"","Demand","WorkDay","Temperature"
"1",174.896295326,0,26
"2",188.590934892,1,23
"3",188.91689062,1,22.2
"4",173.814244214,0,20.3
"5",169.515174872,0,26.1
"6",195.728794834,1,19.6
"7",199.902887696,1,20
"8",205.337529316,1,27.4
"9",228.07820422,1,32.4
"10",258.598386836,1,34
"11",201.797008908,0,22.4
"12",187.629785594,0,22.5
"13",254.663606842,1,30
"14",322.232255032,1,42.4
"15",343.993353528,1,41.5
"16",347.637557646,1,43.2
"17",332.945502716,1,43.1
"18",219.751693702,0,23.7
"19",186.981555158,0,22.3
"20",228.487553532,1,24
"21",222.36502675,1,23.1
"22",220.466929546,1,23.3
"23",240.580637894,1,29.6
"24",224.665187786,1,22.1
"25",181.149785498,0,20.3
"26",182.223086342,0,27
"27",230.222630786,0,34.5
"28",309.374424338,1,41.4
"29",243.223913258,1,24.5
"30",258.389551002,1,29.2
"31",259.305270078,1,26.8
"32",241.31848797,0,29.2
"33",264.505049836,0,38.6
"34",264.955610774,1,33.9
"35",221.680710242,1,25.7
"36",237.149770986,1,30.5
"37",276.413439262,1,35.1
"38",283.315457006,1,35.6
"39",272.508421892,0,40
"40",243.629811052,0,39.5
"41",223.084473768,1,24.7
"42",238.787088348,1,26.2
"43",252.236563172,1,26.9
"44",250.903040492,1,26.6
"45",242.455765938,1,26.6
"46",214.2725871,0,28.7
"47",175.293506572,0,23
"48",216.41037534,1,25.3
"49",232.637631876,1,30.2
"50",222.362212674,1,25.4
"51",210.203074572,1,20.3
"52",211.63697823,1,20.4
"53",186.799502978,0,19.6
"54",178.232233994,0,22.9
"55",221.685421236,1,24.3
"56",237.559519164,1,32.7
"57",220.509299024,1,21.8
"58",216.788000444,1,21.5
"59",214.887519558,1,23.5
"60",193.53879341,0,23.1
"61",183.354964932,0,22.3
"62",228.382493082,1,25
"63",255.374052196,1,33.3
"64",233.962163338,1,25.6
"65",216.470282328,1,20.8
"66",215.960731656,1,22.5
"67",194.569924848,0,27.8
"68",200.780368924,0,32.7
"69",213.91601553,0,32.1
"70",240.581826218,1,31.1
"71",220.376579918,1,21.8
"72",219.122627882,1,22.7
"73",223.930963028,1,26.2
"74",191.977954408,0,29.1
"75",172.960154572,0,20.3
"76",212.669337542,1,24.7
"77",216.799245608,1,24.1
"78",215.956212578,1,22.2
"79",226.828705024,1,30.7
"80",221.975617464,1,22.9
"81",186.249094462,0,19.4
"82",179.274619262,0,18.7
"83",213.566742194,1,18.8
"84",214.613345464,1,24.4
"85",217.41287881,1,26.9
"86",221.790532056,1,25.3
"87",214.881351502,1,21.5
"88",185.212055566,0,23.6
"89",181.795096428,0,25.9
"90",230.663662492,1,30.1
"91",253.290102574,1,32.9
"92",235.528924916,1,26
"93",222.700405572,1,18.2
"94",218.932024318,1,19.7
"95",192.15175974,0,24.1
"96",182.59510412,0,24.3
"97",218.474476344,1,24.5
"98",226.201756238,1,22
"99",225.599344182,1,17.8
"100",223.880770978,1,18.9
"101",220.39874308,1,18.9
"102",189.730219148,0,22.4
"103",180.797405356,0,21.5
"104",212.901439274,1,20.7
"105",216.103419866,1,21.1
"106",218.360304206,1,21.6
"107",215.11368572,1,24.3
"108",177.747405774,0,18.8
"109",183.793998112,0,17.3
"110",178.949754048,0,18.3
"111",181.331985508,0,18.1
"112",219.845587538,1,17.6
"113",218.903697038,1,19.2
"114",217.970766998,1,18.3
"115",189.681557562,0,20.5
"116",189.352187122,0,19.2
"117",186.17611612,0,17.2
"118",222.725282768,1,21.3
"119",226.893987516,1,22.3
"120",227.838250562,1,17.6
"121",234.15135243,1,15.6
"122",234.875479598,1,13.9
"123",205.593756248,0,17
"124",203.667041488,0,13.7
"125",237.88574823,1,16.4
"126",240.61531435,1,16
"127",240.363389046,1,16.2
"128",241.350194426,1,18.4
"129",236.749702332,1,18.3
"130",206.34550193,0,16.3
"131",192.715953152,0,19.7
"132",229.354390942,1,19.9
"133",230.016404656,1,20.1
"134",224.46371096,1,20.2
"135",216.959205084,1,22.4
"136",212.630536434,1,22.8
"137",188.999065818,0,20
"138",181.507468084,0,21.4
"139",217.062319264,1,22.8
"140",224.377063876,1,21.6
"141",221.94096546,1,23.1
"142",222.489926686,1,20.9
"143",221.565872944,1,20.3
"144",195.66685867,0,17.1
"145",190.31111951,0,20.2
"146",226.050989726,1,20.8
"147",226.917460584,1,21.7
"148",230.292681426,1,18
"149",234.660413654,1,15.8
"150",231.84855445,1,17.7
"151",201.038256576,0,18.4
