"","Consumption","Income","Production","Savings","Unemployment"
"1",0.615986218,0.972261043,-2.452700312,4.810311502,0.9
"2",0.46037569,1.169084717,-0.551525087,7.287992337,0.5
"3",0.876791423,1.55327055,-0.358707862,7.289013063,0.5
"4",-0.274245141,-0.255272381,-2.185454855,0.985229644,0.7
"5",1.897370758,1.987153628,1.90973412,3.657770614,-0.1
"6",0.911992909,1.447334175,0.901535843,6.051341804,-0.1
"7",0.794538845,0.531811929,0.308019416,-0.445832214,0.1
"8",1.648587467,1.160125137,2.291304415,-1.53087186,0
"9",1.313722178,0.457011505,4.149573867,-4.35859438,-0.2
"10",1.891474954,1.016624409,1.89062398,-5.054525795,-0.1
"11",1.530714,1.904101264,1.273352897,5.809959038,-0.2
"12",2.318294715,3.890258661,3.436892066,16.04471706,-0.3
"13",1.81073916,0.708252663,2.799076357,-5.348868495,-0.3
"14",-0.041739961,0.79430954,0.817688618,8.426034362,0
"15",0.354235565,0.433818275,0.868996932,2.758795652,-0.1
"16",-0.291632155,1.093809792,1.472961869,11.14642986,0.1
"17",-0.877027936,-1.661684821,-0.882483578,-2.533514487,0.2
"18",0.351135548,-0.938353209,0.074279194,-6.592644641,0.3
"19",0.409597702,0.094487794,-0.41314971,0.51717884,0.5
"20",-1.475808634,-0.122595985,-4.064118932,11.3433954,1.3
"21",0.832257616,-0.163695461,-6.851039124,-5.476190695,1.4
"22",1.65583461,4.536509557,-1.331295584,24.30960536,0.2
"23",1.419420294,-1.463765323,2.424359723,-17.65616104,-0.4
"24",1.054379319,0.761663507,2.169042084,0.648090408,-0.2
"25",1.979980236,1.168257614,3.027204713,-2.95006644,-0.6
"26",0.913916067,0.517299061,1.278811007,-1.474557549,0
"27",1.055323256,0.733700255,1.303864873,-0.067544751,0
"28",1.298898253,0.594583387,1.775377653,-3.576722386,0.2
"29",1.136375865,-0.031080031,2.055160674,-9.160556577,-0.4
"30",0.549940731,1.238089553,3.058385074,9.090504035,-0.2
"31",0.949852624,1.518802926,1.103088875,7.944957186,-0.4
"32",1.49599724,1.914562403,0.633468496,6.696276475,-0.4
"33",0.57549599,0.702666874,-0.293390562,2.922963831,-0.1
"34",2.111209598,0.983141318,3.948152635,-6.811142586,-0.4
"35",0.417962788,0.719926198,0.871147014,4.792071621,0.1
"36",0.797927101,0.785536049,1.784479911,2.371184004,0
"37",0.505845978,1.057559464,0.42594327,7.774183368,-0.2
"38",-0.057753395,-0.867651048,-0.204919439,-5.286348956,-0.1
"39",0.977300104,0.471003402,-0.29723637,-1.845496437,0.2
"40",0.268269822,0.440379744,0.335609285,4.049598096,0.1
"41",-0.153918751,0.338276858,0.410561413,5.861688643,0.3
"42",-2.274110188,-1.463885067,-4.300768323,8.243229185,1.3
"43",1.071881234,1.213015071,-1.641819766,5.707750442,-0.1
"44",1.316449412,1.942438646,3.780455204,9.150987872,-0.3
"45",0.524727703,-0.268134056,0.246276869,-5.681390022,0.2
"46",-0.01728203,-0.023630251,0.309775731,0.88183993,0.1
"47",0.401651498,2.026801832,0.917074436,15.99035721,0.1
"48",-0.752876197,0.195606284,-2.254577974,7.805506497,0.9
"49",0.659383756,0.119698877,-2.071312935,-3.342439552,0.5
"50",0.368541731,0.575489969,-1.247663845,2.194001664,0.6
"51",0.769544638,0.5348441,-1.4005043,0.034995626,0.5
"52",1.808760062,0.449383114,-1.90375664,-9.576514683,0.7
"53",0.968029536,0.855884249,1.146557199,0.345954602,-0.5
"54",1.959468308,0.706327192,2.179422483,-10.17004699,-0.2
"55",1.739494415,1.498109989,3.367718968,0.212179159,-0.9
"56",1.563893321,2.131389109,2.581684451,8.216000679,-0.9
"57",0.845264424,2.02348788,2.897095449,13.8691815,-0.5
"58",1.415044947,1.649211363,1.538213236,4.389002294,-0.6
