"","time","value"
"1",1982.25,0.3424
"2",1982.33333333333,0.3421
"3",1982.41666666667,0.3287
"4",1982.5,0.3385
"5",1982.58333333333,0.3315
"6",1982.66666666667,0.3419
"7",1982.75,0.3584
"8",1982.83333333333,0.3747
"9",1982.91666666667,0.4331
"10",1983,0.3686
"11",1983.08333333333,0.3481
"12",1983.16666666667,0.3658
"13",1983.25,0.3511
"14",1983.33333333333,0.3605
"15",1983.41666666667,0.3471
"16",1983.5,0.3645
"17",1983.58333333333,0.376
"18",1983.66666666667,0.3776
"19",1983.75,0.3741
"20",1983.83333333333,0.3906
"21",1983.91666666667,0.459
"22",1984,0.3888
"23",1984.08333333333,0.3771
"24",1984.16666666667,0.3978
"25",1984.25,0.3833
"26",1984.33333333333,0.414
"27",1984.41666666667,0.3815
"28",1984.5,0.393
"29",1984.58333333333,0.409
"30",1984.66666666667,0.3947
"31",1984.75,0.4245
"32",1984.83333333333,0.4365
"33",1984.91666666667,0.4881
"34",1985,0.4256
"35",1985.08333333333,0.3918
"36",1985.16666666667,0.4161
"37",1985.25,0.4198
"38",1985.33333333333,0.4462
"39",1985.41666666667,0.4068
"40",1985.5,0.4485
"41",1985.58333333333,0.466
"42",1985.66666666667,0.4552
"43",1985.75,0.4936
"44",1985.83333333333,0.5056
"45",1985.91666666667,0.5639
"46",1986,0.5043
"47",1986.08333333333,0.4529
"48",1986.16666666667,0.4803
"49",1986.25,0.4972
"50",1986.33333333333,0.5308
"51",1986.41666666667,0.4848
"52",1986.5,0.5263
"53",1986.58333333333,0.5384
"54",1986.66666666667,0.5374
"55",1986.75,0.5704
"56",1986.83333333333,0.5638
"57",1986.91666666667,0.6632
"58",1987,0.5716
"59",1987.08333333333,0.5251
"60",1987.16666666667,0.5436
"61",1987.25,0.5581
"62",1987.33333333333,0.5651
"63",1987.41666666667,0.5423
"64",1987.5,0.5986
"65",1987.58333333333,0.5837
"66",1987.66666666667,0.5927
"67",1987.75,0.6233
"68",1987.83333333333,0.6219
"69",1987.91666666667,0.7398
"70",1988,0.605
"71",1988.08333333333,0.5861
"72",1988.16666666667,0.6253
"73",1988.25,0.6119
"74",1988.33333333333,0.6305
"75",1988.41666666667,0.6355
"76",1988.5,0.6587
"77",1988.58333333333,0.6564
"78",1988.66666666667,0.66
"79",1988.75,0.6702
"80",1988.83333333333,0.6708
"81",1988.91666666667,0.7739
"82",1989,0.7328
"83",1989.08333333333,0.6607
"84",1989.16666666667,0.7132
"85",1989.25,0.6939
"86",1989.33333333333,0.71
"87",1989.41666666667,0.7217
"88",1989.5,0.7413
"89",1989.58333333333,0.7455
"90",1989.66666666667,0.7669
"91",1989.75,0.7937
"92",1989.83333333333,0.8075
"93",1989.91666666667,0.9427
"94",1990,0.8575
"95",1990.08333333333,0.7644
"96",1990.16666666667,0.8403
"97",1990.25,0.8046
"98",1990.33333333333,0.8089
"99",1990.41666666667,0.799
"100",1990.5,0.815
"101",1990.58333333333,0.828
"102",1990.66666666667,0.8124
"103",1990.75,0.833
"104",1990.83333333333,0.8515
"105",1990.91666666667,0.9457
"106",1991,0.8617
"107",1991.08333333333,0.7711
"108",1991.16666666667,0.8133
"109",1991.25,0.7974
"110",1991.33333333333,0.8206
"111",1991.41666666667,0.8013
"112",1991.5,0.8294
"113",1991.58333333333,0.8535
"114",1991.66666666667,0.882
"115",1991.75,0.9389
"116",1991.83333333333,0.9538
"117",1991.91666666667,1.0483
"118",1992,0.9383
"119",1992.08333333333,0.8615
"120",1992.16666666667,0.9361
"121",1992.25,0.932
"122",1992.33333333333,0.9294
"123",1992.41666666667,0.8685
"124",1992.5,0.8913
"125",1992.58333333333,0.8755
"126",1992.66666666667,0.9141
"127",1992.75,0.9357
"128",1992.83333333333,0.9318
"129",1992.91666666667,1.0458
"130",1993,0.9178
"131",1993.08333333333,0.8381
"132",1993.16666666667,0.8698
"133",1993.25,0.8621
"134",1993.33333333333,0.8521
"135",1993.41666666667,0.8276
"136",1993.5,0.8823
"137",1993.58333333333,0.8669
"138",1993.66666666667,0.9049
"139",1993.75,0.9312
"140",1993.83333333333,0.963
"141",1993.91666666667,1.0995
"142",1994,0.9845
"143",1994.08333333333,0.9016
"144",1994.16666666667,1.0152
"145",1994.25,0.9391
"146",1994.33333333333,0.9414
"147",1994.41666666667,0.9348
"148",1994.5,1.0133
"149",1994.58333333333,1.0175
"150",1994.66666666667,1.0407
"151",1994.75,1.0618
"152",1994.83333333333,1.0702
"153",1994.91666666667,1.1883
"154",1995,1.0763
"155",1995.08333333333,0.9816
"156",1995.16666666667,1.0989
"157",1995.25,1.0678
"158",1995.33333333333,1.0833
"159",1995.41666666667,1.045
"160",1995.5,1.0944
"161",1995.58333333333,1.1097
"162",1995.66666666667,1.1261
"163",1995.75,1.1665
"164",1995.83333333333,1.1943
"165",1995.91666666667,1.3147
"166",1996,1.2131
"167",1996.08333333333,1.128
"168",1996.16666666667,1.18
"169",1996.25,1.1693
"170",1996.33333333333,1.1457
"171",1996.41666666667,1.109
"172",1996.5,1.1381
"173",1996.58333333333,1.1457
"174",1996.66666666667,1.1049
"175",1996.75,1.1422
"176",1996.83333333333,1.1294
"177",1996.91666666667,1.2308
"178",1997,1.1801
"179",1997.08333333333,1.0595
"180",1997.16666666667,1.148
"181",1997.25,1.1413
"182",1997.33333333333,1.1703
"183",1997.41666666667,1.1135
"184",1997.5,1.1646
"185",1997.58333333333,1.1733
"186",1997.66666666667,1.1541
"187",1997.75,1.2048
"188",1997.83333333333,1.1837
"189",1997.91666666667,1.3067
"190",1998,1.1859
"191",1998.08333333333,1.05
"192",1998.16666666667,1.1411
"193",1998.25,1.1067
"194",1998.33333333333,1.1442
"195",1998.41666666667,1.0882
"196",1998.5,1.1622
"197",1998.58333333333,1.1448
"198",1998.66666666667,1.1495
"199",1998.75,1.2586
"200",1998.83333333333,1.2008
"201",1998.91666666667,1.3102
"202",1999,1.244
"203",1999.08333333333,1.1244
"204",1999.16666666667,1.2454
"205",1999.25,1.236
"206",1999.33333333333,1.2714
"207",1999.41666666667,1.208
"208",1999.5,1.2192
"209",1999.58333333333,1.2336
"210",1999.66666666667,1.2613
"211",1999.75,1.3144
"212",1999.83333333333,1.3183
"213",1999.91666666667,1.4553
"214",2000,1.2974
"215",2000.08333333333,1.2067
"216",2000.16666666667,1.3246
"217",2000.25,1.2525
"218",2000.33333333333,1.2821
"219",2000.41666666667,1.2747
"220",2000.5,1.3179
"221",2000.58333333333,1.3288
"222",2000.66666666667,1.4324
"223",2000.75,1.4608
"224",2000.83333333333,1.4163
"225",2000.91666666667,1.5386
"226",2001,1.4708
"227",2001.08333333333,1.338
"228",2001.16666666667,1.5212
"229",2001.25,1.4413
"230",2001.33333333333,1.4461
"231",2001.41666666667,1.3976
"232",2001.5,1.4774
"233",2001.58333333333,1.5046
"234",2001.66666666667,1.4372
"235",2001.75,1.4885
"236",2001.83333333333,1.4829
"237",2001.91666666667,1.6114
"238",2002,1.4821
"239",2002.08333333333,1.3298
"240",2002.16666666667,1.4789
"241",2002.25,1.4604
"242",2002.33333333333,1.4819
"243",2002.41666666667,1.4249
"244",2002.5,1.5273
"245",2002.58333333333,1.5516
"246",2002.66666666667,1.4951
"247",2002.75,1.5566
"248",2002.83333333333,1.5719
"249",2002.91666666667,1.734
"250",2003,1.6204
"251",2003.08333333333,1.4218
"252",2003.16666666667,1.5742
"253",2003.25,1.5891
"254",2003.33333333333,1.6574
"255",2003.41666666667,1.5542
"256",2003.5,1.6994
"257",2003.58333333333,1.7378
"258",2003.66666666667,1.7094
"259",2003.75,1.8784
"260",2003.83333333333,1.8384
"261",2003.91666666667,2.0483
"262",2004,1.8952
"263",2004.08333333333,1.7658
"264",2004.16666666667,1.8728
"265",2004.25,1.8737
"266",2004.33333333333,1.8462
"267",2004.41666666667,1.7585
"268",2004.5,1.8782
"269",2004.58333333333,1.8501
"270",2004.66666666667,1.9215
"271",2004.75,1.9145
"272",2004.83333333333,1.8399
"273",2004.91666666667,2.0419
"274",2005,1.7987
"275",2005.08333333333,1.6612
"276",2005.16666666667,1.7803
"277",2005.25,1.809
"278",2005.33333333333,1.7889
"279",2005.41666666667,1.7689
"280",2005.5,1.869
"281",2005.58333333333,1.8134
"282",2005.66666666667,1.8458
"283",2005.75,1.9781
"284",2005.83333333333,1.965
"285",2005.91666666667,2.1528
"286",2006,1.9138
"287",2006.08333333333,1.7501
"288",2006.16666666667,1.9838
"289",2006.25,1.9665
"290",2006.33333333333,2.0051
"291",2006.41666666667,1.9436
"292",2006.5,2.0192
"293",2006.58333333333,2.0432
"294",2006.66666666667,2.0387
"295",2006.75,2.1133
"296",2006.83333333333,2.1094
"297",2006.91666666667,2.2973
"298",2007,2.0971
"299",2007.08333333333,1.939
"300",2007.16666666667,2.1919
"301",2007.25,2.134
"302",2007.33333333333,2.1455
"303",2007.41666666667,2.1338
"304",2007.5,2.1784
"305",2007.58333333333,2.2579
"306",2007.66666666667,2.1795
"307",2007.75,2.2573
"308",2007.83333333333,2.2846
"309",2007.91666666667,2.4611
"310",2008,2.1635
"311",2008.08333333333,2.0867
"312",2008.16666666667,2.1594
"313",2008.25,2.1482
"314",2008.33333333333,2.1767
"315",2008.41666666667,2.0899
"316",2008.5,2.1726
"317",2008.58333333333,2.204
"318",2008.66666666667,2.1242
"319",2008.75,2.3024
"320",2008.83333333333,2.2428
"321",2008.91666666667,2.4794
"322",2009,2.3183
"323",2009.08333333333,2.0695
"324",2009.16666666667,2.3032
"325",2009.25,2.3269
"326",2009.33333333333,2.4017
"327",2009.41666666667,2.263
"328",2009.5,2.4151
"329",2009.58333333333,2.4461
"330",2009.66666666667,2.4307
"331",2009.75,2.602
"332",2009.83333333333,2.5699
"333",2009.91666666667,2.8971
"334",2010,2.5213
"335",2010.08333333333,2.3239
"336",2010.16666666667,2.6075
"337",2010.25,2.5358
"338",2010.33333333333,2.5714
"339",2010.41666666667,2.5049
"340",2010.5,2.7813
"341",2010.58333333333,2.8
"342",2010.66666666667,2.7428
"343",2010.75,2.7302
"344",2010.83333333333,2.6844
"345",2010.91666666667,3.0211
"346",2011,2.5982
"347",2011.08333333333,2.3913
"348",2011.16666666667,2.6489
"349",2011.25,2.5989
"350",2011.33333333333,2.6041
"351",2011.41666666667,2.5195
"352",2011.5,2.7019
"353",2011.58333333333,2.7396
"354",2011.66666666667,2.7443
"355",2011.75,2.8144
"356",2011.83333333333,2.7842
"357",2011.91666666667,3.0466
"358",2012,2.7295
"359",2012.08333333333,2.556
"360",2012.16666666667,2.8393
"361",2012.25,2.7374
"362",2012.33333333333,2.8367
"363",2012.41666666667,2.7848
"364",2012.5,2.9322
"365",2012.58333333333,2.9627
"366",2012.66666666667,2.8859
"367",2012.75,2.9667
"368",2012.83333333333,2.9731
"369",2012.91666666667,3.1775
"370",2013,2.8496
"371",2013.08333333333,2.6077
"372",2013.16666666667,2.924
"373",2013.25,2.8535
"374",2013.33333333333,2.9015
"375",2013.41666666667,2.813
"376",2013.5,2.9684
"377",2013.58333333333,3.0651
"378",2013.66666666667,2.9887
"379",2013.75,3.1754
"380",2013.83333333333,3.2108
"381",2013.91666666667,3.5368
"382",2014,3.2091
"383",2014.08333333333,2.8799
"384",2014.16666666667,3.232
"385",2014.25,3.1821
"386",2014.33333333333,3.2283
"387",2014.41666666667,3.0675
"388",2014.5,3.3158
"389",2014.58333333333,3.3507
"390",2014.66666666667,3.3604
"391",2014.75,3.4016
"392",2014.83333333333,3.3749
"393",2014.91666666667,3.6927
"394",2015,3.3913
"395",2015.08333333333,3.0275
"396",2015.16666666667,3.3619
"397",2015.25,3.2665
"398",2015.33333333333,3.314
