"","time","value"
"1",1991.1,6.621
"2",1991.11916495551,6.433
"3",1991.13832991102,6.582
"4",1991.15749486653,7.224
"5",1991.17665982204,6.875
"6",1991.19582477755,6.947
"7",1991.21498973306,7.328
"8",1991.23415468857,6.777
"9",1991.25331964408,7.503
"10",1991.27248459959,6.916
"11",1991.2916495551,7.045
"12",1991.31081451061,6.956
"13",1991.32997946612,6.976
"14",1991.34914442163,7.185
"15",1991.36830937714,6.899
"16",1991.38747433265,7.396
"17",1991.40663928816,7.287
"18",1991.42580424367,7.22
"19",1991.44496919918,7.651
"20",1991.46413415469,7.72
"21",1991.4832991102,7.543
"22",1991.50246406571,7.961
"23",1991.52162902122,7.327
"24",1991.54079397673,7.38
"25",1991.55995893224,7.501
"26",1991.57912388775,7.605
"27",1991.59828884326,7.584
"28",1991.61745379877,7.401
"29",1991.63661875428,7.505
"30",1991.65578370979,7.427
"31",1991.6749486653,6.993
"32",1991.69411362081,7.402
"33",1991.71327857632,7.391
"34",1991.73244353183,7.088
"35",1991.75160848734,6.949
"36",1991.77077344285,7.506
"37",1991.78993839836,7.396
"38",1991.80910335387,7.421
"39",1991.82826830938,7.159
"40",1991.84743326489,7.379
"41",1991.8665982204,7.369
"42",1991.88576317591,6.652
"43",1991.90492813142,6.769
"44",1991.92409308693,6.828
"45",1991.94325804244,7.344
"46",1991.96242299795,7.447
"47",1991.98158795346,7.186
"48",1992.00075290897,6.642
"49",1992.01991786448,6.788
"50",1992.03908281999,6.783
"51",1992.0582477755,7.037
"52",1992.07741273101,7.112
"53",1992.09657768652,7.039
"54",1992.11574264203,6.576
"55",1992.13490759754,7.002
"56",1992.15407255305,6.77
"57",1992.17323750856,7.002
"58",1992.19240246407,6.806
"59",1992.21156741958,7.221
"60",1992.23073237509,7.379
"61",1992.2498973306,7.027
"62",1992.26906228611,7.744
"63",1992.28822724162,6.464
"64",1992.30739219713,7.376
"65",1992.32655715264,7.899
"66",1992.34572210815,7.318
"67",1992.36488706366,7.174
"68",1992.38405201916,7.086
"69",1992.40321697467,7.774
"70",1992.42238193018,7.104
"71",1992.44154688569,7.129
"72",1992.4607118412,7.407
"73",1992.47987679671,7.701
"74",1992.49904175222,7.572
"75",1992.51820670773,7.813
"76",1992.53737166324,7.422
"77",1992.55653661875,7.792
"78",1992.57570157426,7.433
"79",1992.59486652977,7.796
"80",1992.61403148528,7.7
"81",1992.63319644079,7.365
"82",1992.6523613963,7.814
"83",1992.67152635181,7.326
"84",1992.69069130732,7.473
"85",1992.70985626283,7.181
"86",1992.72902121834,7.286
"87",1992.74818617385,7.293
"88",1992.76735112936,7.514
"89",1992.78651608487,7.204
"90",1992.80568104038,7.276
"91",1992.82484599589,7.509
"92",1992.8440109514,6.923
"93",1992.86317590691,7.056
"94",1992.88234086242,7.24
"95",1992.90150581793,7.138
"96",1992.92067077344,7.432
"97",1992.93983572895,7.354
"98",1992.95900068446,7.4
"99",1992.97816563997,7.596
"100",1992.99733059548,7.358
"101",1993.01649555099,6.852
"102",1993.0356605065,6.726
"103",1993.05482546201,7.131
"104",1993.07399041752,6.603
"105",1993.09315537303,7.322
"106",1993.11232032854,6.779
"107",1993.13148528405,7.325
