rownames,strata,treated,r,n,p,treatedIndex
10,1,0,220,359,0.6128133704735376,1
13,1,1,718,990,0.7252525252525253,1
31,2,0,121,244,0.4959016393442623,1
59,2,1,95,177,0.536723163841808,2
49,3,0,107,230,0.4652173913043478,2
60,3,0,194,363,0.5344352617079889,2
50,3,1,75,122,0.6147540983606558,3
68,4,0,90,263,0.34220532319391633,3
21,4,1,71,167,0.4251497005988024,4
4,5,0,107,226,0.47345132743362833,4
39,5,1,52,100,0.52,5
17,6,0,280,472,0.5932203389830508,5
23,6,1,212,373,0.5683646112600537,6
48,6,1,215,349,0.6160458452722063,7
70,7,0,262,470,0.5574468085106383,7
3,7,1,154,268,0.5746268656716418,8
37,8,0,229,404,0.5668316831683168,8
84,8,0,318,581,0.5473321858864028,8
71,8,1,90,177,0.5084745762711864,9
83,9,0,144,289,0.4982698961937716,9
29,9,1,220,370,0.5945945945945946,10
82,10,0,120,273,0.43956043956043955,10
16,10,1,287,548,0.5237226277372263,11
20,11,0,89,137,0.6496350364963503,11
74,11,1,109,159,0.6855345911949685,12
58,12,0,156,293,0.5324232081911263,12
19,12,1,37,55,0.6727272727272727,13
78,13,0,80,165,0.48484848484848486,13
72,13,1,109,226,0.4823008849557522,14
76,14,0,57,104,0.5480769230769231,14
79,14,1,53,100,0.53,15
77,15,0,149,245,0.6081632653061224,15
80,15,1,359,582,0.6168384879725086,16
12,16,0,321,534,0.601123595505618,16
73,16,1,95,191,0.4973821989528796,17
43,17,0,129,290,0.44482758620689655,17
8,17,1,436,752,0.5797872340425532,18
41,18,0,60,123,0.4878048780487805,18
11,18,1,237,410,0.5780487804878048,19
56,19,0,31,55,0.5636363636363636,19
33,19,1,92,179,0.5139664804469274,20
55,20,0,85,163,0.5214723926380368,20
42,20,1,67,164,0.40853658536585363,21
47,20,1,125,216,0.5787037037037037,22
45,21,0,78,132,0.5909090909090909,22
54,21,1,21,30,0.7,23
14,22,0,159,294,0.5408163265306123,23
34,22,1,110,170,0.6470588235294118,24
27,23,0,84,166,0.5060240963855421,24
5,23,1,97,147,0.6598639455782312,25
62,24,0,185,334,0.5538922155688623,25
67,24,1,52,100,0.52,26
6,25,0,337,526,0.6406844106463878,26
7,25,0,207,381,0.5433070866141733,26
26,25,1,80,127,0.6299212598425197,27
40,26,0,88,150,0.5866666666666667,27
44,26,1,100,162,0.6172839506172839,28
85,27,0,167,214,0.780373831775701,28
1,27,1,120,180,0.6666666666666666,29
38,28,0,24,39,0.6153846153846154,29
2,28,1,82,139,0.5899280575539568,30
57,29,0,109,217,0.5023041474654378,30
53,29,1,309,510,0.6058823529411764,31
22,30,0,605,879,0.6882821387940842,31
18,30,1,84,161,0.5217391304347826,32
28,31,0,228,471,0.4840764331210191,32
75,31,1,124,328,0.3780487804878049,33
25,32,0,315,685,0.45985401459854014,33
15,32,1,154,529,0.29111531190926276,34
65,33,0,50,161,0.3105590062111801,34
30,33,1,156,388,0.4020618556701031,35
32,34,0,95,213,0.4460093896713615,35
66,34,1,257,493,0.5212981744421906,36
63,35,0,83,323,0.25696594427244585,36
35,35,1,112,241,0.46473029045643155,37
36,36,0,119,280,0.425,37
64,36,1,147,324,0.4537037037037037,38
69,37,0,96,202,0.4752475247524752,38
52,37,1,90,204,0.4411764705882353,39
9,38,0,190,392,0.4846938775510204,39
81,38,1,42,85,0.49411764705882355,40
61,39,0,46,136,0.3382352941176471,40
46,39,1,33,92,0.358695652173913,41
24,40,0,62,158,0.3924050632911392,41
51,40,1,86,148,0.581081081081081,42
