"","icpsr","state","year"
"1",1,"Connecticut",1788
"2",2,"Maine",1820
"3",3,"Massachusetts",1788
"4",4,"New Hampshire",1788
"5",5,"Rhode Island",1790
"6",6,"Vermont",1791
"7",11,"Delaware",1787
"8",12,"New Jersey",1787
"9",13,"New York",1788
"10",14,"Pennsylvania",1787
"11",21,"Illinois",1818
"12",22,"Indiana",1816
"13",23,"Michigan",1837
"14",24,"Ohio",1803
"15",25,"Wisconsin",1848
"16",31,"Iowa",1846
"17",32,"Kansas",1861
"18",33,"Minnesota",1858
"19",34,"Missouri",1821
"20",35,"Nebraska",1867
"21",36,"North Dakota",1889
"22",37,"South Dakota",1889
"23",41,"Alabama",1819
"24",42,"Arkansas",1836
"25",43,"Florida",1845
"26",44,"Georgia",1788
"27",45,"Louisiana",1812
"28",46,"Mississippi",1817
"29",47,"North Carolina",1789
"30",48,"South Carolina",1788
"31",49,"Texas",1845
"32",40,"Virginia",1788
"33",51,"Kentucky",1792
"34",52,"Maryland",1788
"35",53,"Oklahoma",1907
"36",54,"Tennessee",1796
"37",55,"Washington D.C.",NA
"38",56,"West Virginia",1863
"39",61,"Arizona",1912
"40",62,"Colorado",1876
"41",63,"Idaho",1890
"42",64,"Montana",1889
"43",65,"Nevada",1864
"44",66,"New Mexico",1912
"45",67,"Utah",1896
"46",68,"Wyoming",1890
"47",71,"California",1850
"48",72,"Oregon",1859
"49",73,"Washington",1889
"50",81,"Alaska",1959
"51",82,"Hawaii",1959
