rownames,food,animal,breed,weight,date
1,potatoes,1,france,69.75,0
2,turnips,6,beauce,71,0
3,beet,11,champagne,77.25,0
4,corn,16,picardy,71,0
5,turnips,5,france,69,0
6,beet,10,beauce,70.75,0
7,corn,15,champagne,71,0
8,potatoes,4,picardy,80,0
9,beet,9,france,72,0
10,corn,14,beauce,73.5,0
11,potatoes,3,champagne,69.25,0
12,turnips,8,picardy,79,0
13,corn,13,france,74,0
14,potatoes,2,beauce,70.75,0
15,turnips,7,champagne,68.5,0
16,beet,12,picardy,80,0
17,potatoes,1,france,79.75,1
18,turnips,6,beauce,86,1
19,beet,11,champagne,90.5,1
20,corn,16,picardy,87,1
21,turnips,5,france,87,2
22,beet,10,beauce,86,2
23,corn,15,champagne,93,2
24,potatoes,4,picardy,101,2
25,beet,9,france,94,3
26,corn,14,beauce,96,3
27,potatoes,3,champagne,84,3
28,turnips,8,picardy,97.5,3
29,corn,13,france,106,4
30,potatoes,2,beauce,95.5,4
31,turnips,7,champagne,84.5,4
32,beet,12,picardy,101,4
