rownames,gen,strain,year,y
1,SVP72017-17-5-10,F39,1986,2
2,SVP77076-4,F39,1986,9
3,Arina,F39,1986,8
4,SVP77076-38,F39,1986,18
5,SVP77076-1,F39,1986,6
6,Saiga,F39,1986,4.5
7,SVP77078-30,F39,1986,9
8,SVP72003-4-2-4,F39,1986,23.5
9,SVP77079-15,F39,1986,27.5
10,SVP75059-28,F39,1986,11
11,SVP73030-8-1-I,F39,1986,60
12,SVP73016-2-4,F39,1986,47
13,SVP73012-1-2-3,F39,1986,67.5
14,SVP75059-46,F39,1986,25.5
15,Nautica,F39,1986,62.5
16,SVP75059-32,F39,1986,32.5
17,SVP72005-20-3-1,F39,1986,62.5
18,SVP72017-17-5-10,F329,1986,1.5
19,SVP77076-4,F329,1986,1
20,Arina,F329,1986,2.5
21,SVP77076-38,F329,1986,1
22,SVP77076-1,F329,1986,3
23,Saiga,F329,1986,7.5
24,SVP77078-30,F329,1986,13
25,SVP72003-4-2-4,F329,1986,4
26,SVP77079-15,F329,1986,4.5
27,SVP75059-28,F329,1986,3.5
28,SVP73030-8-1-I,F329,1986,7
29,SVP73016-2-4,F329,1986,18
30,SVP73012-1-2-3,F329,1986,16
31,SVP75059-46,F329,1986,5
32,Nautica,F329,1986,20.5
33,SVP75059-32,F329,1986,5
34,SVP72005-20-3-1,F329,1986,16.5
35,SVP72017-17-5-10,F348,1986,3
36,SVP77076-4,F348,1986,3
37,Arina,F348,1986,5
38,SVP77076-38,F348,1986,4.5
39,SVP77076-1,F348,1986,1
40,Saiga,F348,1986,4.5
41,SVP77078-30,F348,1986,1
42,SVP72003-4-2-4,F348,1986,9.5
43,SVP77079-15,F348,1986,2.5
44,SVP75059-28,F348,1986,3
45,SVP73030-8-1-I,F348,1986,7.5
46,SVP73016-2-4,F348,1986,14.5
47,SVP73012-1-2-3,F348,1986,17.5
48,SVP75059-46,F348,1986,5
49,Nautica,F348,1986,20
50,SVP75059-32,F348,1986,9
51,SVP72005-20-3-1,F348,1986,27.5
52,SVP72017-17-5-10,F436,1986,1.5
53,SVP77076-4,F436,1986,1.5
54,Arina,F436,1986,4
55,SVP77076-38,F436,1986,7
56,SVP77076-1,F436,1986,1.5
57,Saiga,F436,1986,9
58,SVP77078-30,F436,1986,2.5
59,SVP72003-4-2-4,F436,1986,3.5
60,SVP77079-15,F436,1986,8.5
61,SVP75059-28,F436,1986,1.5
62,SVP73030-8-1-I,F436,1986,9
63,SVP73016-2-4,F436,1986,22.5
64,SVP73012-1-2-3,F436,1986,17
65,SVP75059-46,F436,1986,10.5
66,Nautica,F436,1986,30.5
67,SVP75059-32,F436,1986,42.5
68,SVP72005-20-3-1,F436,1986,23
69,SVP72017-17-5-10,F39,1987,7.3
70,SVP77076-4,F39,1987,13.5
71,Arina,F39,1987,12
72,SVP77076-38,F39,1987,8.9
73,SVP77076-1,F39,1987,11.1
74,Saiga,F39,1987,15.5
75,SVP77078-30,F39,1987,17.8
76,SVP72003-4-2-4,F39,1987,16.3
77,SVP77079-15,F39,1987,35.2
78,SVP75059-28,F39,1987,54
79,SVP73030-8-1-I,F39,1987,36.3
80,SVP73016-2-4,F39,1987,44.1
81,SVP73012-1-2-3,F39,1987,34.2
82,SVP75059-46,F39,1987,69.3
83,Nautica,F39,1987,32.2
84,SVP75059-32,F39,1987,57.3
85,SVP72005-20-3-1,F39,1987,58.5
86,SVP72017-17-5-10,F329,1987,0.8
87,SVP77076-4,F329,1987,0.3
88,Arina,F329,1987,0.3
89,SVP77076-38,F329,1987,0.2
90,SVP77076-1,F329,1987,0.1
91,Saiga,F329,1987,1.1
92,SVP77078-30,F329,1987,0.6
93,SVP72003-4-2-4,F329,1987,0.7
94,SVP77079-15,F329,1987,1.9
95,SVP75059-28,F329,1987,1.2
96,SVP73030-8-1-I,F329,1987,3
97,SVP73016-2-4,F329,1987,5.4
98,SVP73012-1-2-3,F329,1987,7
99,SVP75059-46,F329,1987,5
100,Nautica,F329,1987,1.3
101,SVP75059-32,F329,1987,5.2
102,SVP72005-20-3-1,F329,1987,3.7
103,SVP72017-17-5-10,F348,1987,0.5
104,SVP77076-4,F348,1987,0.1
105,Arina,F348,1987,0.1
106,SVP77076-38,F348,1987,0.1
107,SVP77076-1,F348,1987,0.4
108,Saiga,F348,1987,0.3
109,SVP77078-30,F348,1987,0.4
110,SVP72003-4-2-4,F348,1987,0.4
111,SVP77079-15,F348,1987,0.5
112,SVP75059-28,F348,1987,1.2
113,SVP73030-8-1-I,F348,1987,5
114,SVP73016-2-4,F348,1987,3.5
115,SVP73012-1-2-3,F348,1987,2.5
116,SVP75059-46,F348,1987,1.7
117,Nautica,F348,1987,0.8
118,SVP75059-32,F348,1987,4.3
119,SVP72005-20-3-1,F348,1987,2.7
120,SVP72017-17-5-10,F436,1987,2.1
121,SVP77076-4,F436,1987,0.2
122,Arina,F436,1987,2.8
123,SVP77076-38,F436,1987,0.7
124,SVP77076-1,F436,1987,2.7
125,Saiga,F436,1987,1.7
126,SVP77078-30,F436,1987,8.4
127,SVP72003-4-2-4,F436,1987,1.4
128,SVP77079-15,F436,1987,5.8
129,SVP75059-28,F436,1987,19.3
130,SVP73030-8-1-I,F436,1987,7.5
131,SVP73016-2-4,F436,1987,11.6
132,SVP73012-1-2-3,F436,1987,9.3
133,SVP75059-46,F436,1987,13.2
134,Nautica,F436,1987,4.8
135,SVP75059-32,F436,1987,30.5
136,SVP72005-20-3-1,F436,1987,21.7
137,SVP72017-17-5-10,F39,1988,5.3
138,SVP77076-4,F39,1988,7
139,Arina,F39,1988,6.3
140,SVP77076-38,F39,1988,2
141,SVP77076-1,F39,1988,7
142,Saiga,F39,1988,9.3
143,SVP77078-30,F39,1988,15.7
144,SVP72003-4-2-4,F39,1988,5
145,SVP77079-15,F39,1988,3.3
146,SVP75059-28,F39,1988,4
147,SVP73030-8-1-I,F39,1988,13
148,SVP73016-2-4,F39,1988,6.7
149,SVP73012-1-2-3,F39,1988,11
150,SVP75059-46,F39,1988,30
151,Nautica,F39,1988,40
152,SVP75059-32,F39,1988,37.7
153,SVP72005-20-3-1,F39,1988,36.7
154,SVP72017-17-5-10,F329,1988,2.7
155,SVP77076-4,F329,1988,1.7
156,Arina,F329,1988,1
157,SVP77076-38,F329,1988,2.3
158,SVP77076-1,F329,1988,4.7
159,Saiga,F329,1988,9.7
160,SVP77078-30,F329,1988,5.3
161,SVP72003-4-2-4,F329,1988,6.3
162,SVP77079-15,F329,1988,6.3
163,SVP75059-28,F329,1988,2.7
164,SVP73030-8-1-I,F329,1988,4.7
165,SVP73016-2-4,F329,1988,12.5
166,SVP73012-1-2-3,F329,1988,9
167,SVP75059-46,F329,1988,22.3
168,Nautica,F329,1988,25
169,SVP75059-32,F329,1988,14.7
170,SVP72005-20-3-1,F329,1988,26.3
171,SVP72017-17-5-10,F348,1988,2
172,SVP77076-4,F348,1988,3.3
173,Arina,F348,1988,2
174,SVP77076-38,F348,1988,1.3
175,SVP77076-1,F348,1988,5
176,Saiga,F348,1988,6
177,SVP77078-30,F348,1988,3.3
178,SVP72003-4-2-4,F348,1988,7.3
179,SVP77079-15,F348,1988,4
180,SVP75059-28,F348,1988,1.3
181,SVP73030-8-1-I,F348,1988,5
182,SVP73016-2-4,F348,1988,3.3
183,SVP73012-1-2-3,F348,1988,6
184,SVP75059-46,F348,1988,20
185,Nautica,F348,1988,18
186,SVP75059-32,F348,1988,28.3
187,SVP72005-20-3-1,F348,1988,13.3
188,SVP72017-17-5-10,F436,1988,2.7
189,SVP77076-4,F436,1988,3.7
190,Arina,F436,1988,3.3
191,SVP77076-38,F436,1988,1.7
192,SVP77076-1,F436,1988,8.3
193,Saiga,F436,1988,11.7
194,SVP77078-30,F436,1988,4.7
195,SVP72003-4-2-4,F436,1988,13.7
196,SVP77079-15,F436,1988,8.3
197,SVP75059-28,F436,1988,6.3
198,SVP73030-8-1-I,F436,1988,5.7
199,SVP73016-2-4,F436,1988,4
200,SVP73012-1-2-3,F436,1988,25.7
201,SVP75059-46,F436,1988,20.3
202,Nautica,F436,1988,20.3
203,SVP75059-32,F436,1988,31
204,SVP72005-20-3-1,F436,1988,20.3
