rownames,row,col,y,block,trt,spray,lead
1,1,1,1,B1,T1,N,N
2,2,1,0,B1,T1,N,N
3,3,1,1,B1,T1,N,N
4,4,1,3,B1,T1,N,N
5,5,1,6,B1,T1,N,N
6,6,1,0,B2,T1,N,N
7,7,1,2,B2,T1,N,N
8,8,1,2,B2,T1,N,N
9,9,1,1,B2,T1,N,N
10,10,1,3,B2,T1,N,N
11,11,1,0,B3,T1,N,N
12,12,1,3,B3,T1,N,N
13,13,1,1,B3,T1,N,N
14,14,1,0,B3,T1,N,N
15,15,1,2,B3,T1,N,N
16,16,1,0,B4,T1,N,N
17,17,1,1,B4,T1,N,N
18,18,1,4,B4,T1,N,N
19,19,1,3,B4,T1,N,N
20,20,1,3,B4,T1,N,N
21,21,1,0,B5,T1,N,N
22,22,1,0,B5,T1,N,N
23,23,1,1,B5,T1,N,N
24,24,1,0,B5,T1,N,N
25,25,1,1,B5,T1,N,N
26,26,1,2,B6,T1,N,N
27,27,1,1,B6,T1,N,N
28,28,1,1,B6,T1,N,N
29,29,1,1,B6,T1,N,N
30,30,1,1,B6,T1,N,N
31,31,1,1,B7,T1,N,N
32,32,1,1,B7,T1,N,N
33,33,1,7,B7,T1,N,N
34,34,1,5,B7,T1,N,N
35,35,1,4,B7,T1,N,N
36,36,1,1,B8,T1,N,N
37,37,1,0,B8,T1,N,N
38,38,1,1,B8,T1,N,N
39,39,1,0,B8,T1,N,N
40,40,1,1,B8,T1,N,N
41,41,1,4,B9,T1,N,N
42,42,1,1,B9,T1,N,N
43,43,1,4,B9,T1,N,N
44,44,1,1,B9,T1,N,N
45,45,1,2,B9,T1,N,N
46,46,1,3,B10,T1,N,N
47,47,1,4,B10,T1,N,N
48,48,1,0,B10,T1,N,N
49,49,1,2,B10,T1,N,N
50,50,1,3,B10,T1,N,N
51,51,1,1,B11,T1,N,N
52,52,1,1,B11,T1,N,N
53,53,1,2,B11,T1,N,N
54,54,1,1,B11,T1,N,N
55,55,1,0,B11,T1,N,N
56,56,1,1,B12,T1,N,N
57,57,1,2,B12,T1,N,N
58,58,1,0,B12,T1,N,N
59,59,1,1,B12,T1,N,N
60,60,1,0,B12,T1,N,N
61,61,1,0,B13,T1,N,N
62,62,1,0,B13,T1,N,N
63,63,1,0,B13,T1,N,N
64,64,1,3,B13,T1,N,N
65,65,1,0,B13,T1,N,N
66,1,2,6,B1,T1,N,N
67,2,2,1,B1,T1,N,N
68,3,2,1,B1,T1,N,N
69,4,2,2,B1,T1,N,N
70,5,2,3,B1,T1,N,N
71,6,2,0,B2,T1,N,N
72,7,2,0,B2,T1,N,N
73,8,2,4,B2,T1,N,N
74,9,2,1,B2,T1,N,N
75,10,2,1,B2,T1,N,N
76,11,2,0,B3,T1,N,N
77,12,2,2,B3,T1,N,N
78,13,2,1,B3,T1,N,N
79,14,2,5,B3,T1,N,N
80,15,2,1,B3,T1,N,N
81,16,2,2,B4,T1,N,N
82,17,2,0,B4,T1,N,N
83,18,2,0,B4,T1,N,N
84,19,2,0,B4,T1,N,N
85,20,2,2,B4,T1,N,N
86,21,2,0,B5,T1,N,N
87,22,2,1,B5,T1,N,N
88,23,2,1,B5,T1,N,N
89,24,2,1,B5,T1,N,N
90,25,2,0,B5,T1,N,N
91,26,2,0,B6,T1,N,N
92,27,2,5,B6,T1,N,N
93,28,2,0,B6,T1,N,N
94,29,2,3,B6,T1,N,N
95,30,2,0,B6,T1,N,N
96,31,2,3,B7,T1,N,N
97,32,2,3,B7,T1,N,N
98,33,2,9,B7,T1,N,N
99,34,2,3,B7,T1,N,N
100,35,2,5,B7,T1,N,N
101,36,2,0,B8,T1,N,N
102,37,2,2,B8,T1,N,N
103,38,2,5,B8,T1,N,N
104,39,2,2,B8,T1,N,N
105,40,2,3,B8,T1,N,N
106,41,2,0,B9,T1,N,N
107,42,2,2,B9,T1,N,N
108,43,2,2,B9,T1,N,N
109,44,2,2,B9,T1,N,N
110,45,2,3,B9,T1,N,N
111,46,2,0,B10,T1,N,N
112,47,2,0,B10,T1,N,N
113,48,2,2,B10,T1,N,N
114,49,2,0,B10,T1,N,N
115,50,2,3,B10,T1,N,N
116,51,2,0,B11,T1,N,N
117,52,2,2,B11,T1,N,N
118,53,2,1,B11,T1,N,N
119,54,2,1,B11,T1,N,N
120,55,2,2,B11,T1,N,N
121,56,2,1,B12,T1,N,N
122,57,2,2,B12,T1,N,N
123,58,2,0,B12,T1,N,N
124,59,2,0,B12,T1,N,N
125,60,2,1,B12,T1,N,N
126,61,2,1,B13,T1,N,N
127,62,2,3,B13,T1,N,N
128,63,2,0,B13,T1,N,N
129,64,2,1,B13,T1,N,N
130,65,2,0,B13,T1,N,N
131,1,3,1,B1,T1,N,N
132,2,3,1,B1,T1,N,N
133,3,3,2,B1,T1,N,N
134,4,3,3,B1,T1,N,N
135,5,3,0,B1,T1,N,N
136,6,3,1,B2,T1,N,N
137,7,3,4,B2,T1,N,N
138,8,3,1,B2,T1,N,N
139,9,3,2,B2,T1,N,N
140,10,3,5,B2,T1,N,N
141,11,3,1,B3,T1,N,N
142,12,3,0,B3,T1,N,N
143,13,3,0,B3,T1,N,N
144,14,3,0,B3,T1,N,N
145,15,3,0,B3,T1,N,N
146,16,3,0,B4,T1,N,N
147,17,3,2,B4,T1,N,N
148,18,3,2,B4,T1,N,N
149,19,3,1,B4,T1,N,N
150,20,3,1,B4,T1,N,N
