rownames,env,rep,gen,yield
1,E1,R1,G01,7.9107
2,E1,R1,G02,6.4057
3,E1,R1,G03,5.8616
4,E1,R1,G04,7.7662
5,E1,R1,G05,3.9583
6,E1,R1,G06,7.7024
7,E1,R1,G07,6.6607
8,E1,R1,G08,5.6999
9,E1,R1,G09,6.2612
10,E1,R1,G10,6.3078
11,E1,R1,G11,8.5357
12,E1,R1,G12,5.6362
13,E1,R1,G13,4.9474
14,E1,R1,G14,5.0112
15,E1,R1,G15,6.7012
16,E1,R1,G16,5.6828
17,E1,R1,G17,6.7245
18,E1,R1,G18,5.5553
19,E1,R1,G19,5.0749
20,E1,R1,G20,6.8862
21,E1,R1,G21,8.0553
22,E1,R1,G22,4.1778
23,E1,R1,G23,7.8641
24,E1,R1,G24,7.847
25,E1,R1,G25,6.1166
26,E1,R1,G26,5.4916
27,E1,R1,G27,7.1753
28,E1,R1,G28,5.3937
29,E1,R1,G29,4.5774
30,E1,R1,G30,6.1507
31,E1,R1,G31,6.597
32,E1,R1,G32,6.0528
33,E1,R1,G33,7.0137
34,E1,R1,G34,6.1803
35,E1,R1,G35,6.8862
36,E1,R1,G36,6.3542
37,E1,R1,G37,6.4524
38,E1,R1,G38,5.347
39,E1,R1,G39,7.3666
40,E1,R1,G40,4.9878
41,E1,R1,G41,5.4916
42,E1,R1,G42,6.4524
43,E1,R1,G43,4.4328
44,E1,R1,G44,4.5137
45,E1,R1,G45,5.3641
46,E1,R1,G46,7.0774
47,E1,R1,G47,5.5895
48,E1,R1,G48,5.3003
49,E1,R1,G49,6.8053
50,E1,R1,G50,5.0112
51,E1,R1,G51,6.597
52,E1,R1,G52,7.3666
53,E1,R1,G53,5.4916
54,E1,R1,G54,7.847
55,E1,R1,G55,6.2441
56,E1,R2,G01,9.0332
57,E1,R2,G02,6.597
58,E1,R2,G03,6.2612
59,E1,R2,G04,8.6166
60,E1,R2,G05,5.625
61,E1,R2,G06,6.3078
62,E1,R2,G07,5.717
63,E1,R2,G08,4.3053
64,E1,R2,G09,6.3249
65,E1,R2,G10,5.3641
66,E1,R2,G11,9.9303
67,E1,R2,G12,6.9499
68,E1,R2,G13,5.5553
69,E1,R2,G14,7.4474
70,E1,R2,G15,6.4057
71,E1,R2,G16,6.1166
72,E1,R2,G17,5.6828
73,E1,R2,G18,6.3249
74,E1,R2,G19,6.2782
75,E1,R2,G20,5.8912
76,E1,R2,G21,8.8249
77,E1,R2,G22,4.7857
78,E1,R2,G23,5.9424
79,E1,R2,G24,8.3912
80,E1,R2,G25,5.3874
81,E1,R2,G26,6.1974
82,E1,R2,G27,7.8003
83,E1,R2,G28,6.5162
84,E1,R2,G29,4.6987
85,E1,R2,G30,6.4524
86,E1,R2,G31,7.0137
87,E1,R2,G32,6.5332
88,E1,R2,G33,4.1778
89,E1,R2,G34,5.9253
90,E1,R2,G35,5.8616
91,E1,R2,G36,8.5417
92,E1,R2,G37,5.0578
93,E1,R2,G38,6.9499
94,E1,R2,G39,6.1633
95,E1,R2,G40,5.4278
96,E1,R2,G41,4.8837
97,E1,R2,G42,4.7049
98,E1,R2,G43,5.0749
99,E1,R2,G44,5.972
100,E1,R2,G45,5.972
101,E1,R2,G46,5.2195
102,E1,R2,G47,4.5307
103,E1,R2,G48,5.5087
104,E1,R2,G49,7.1412
105,E1,R2,G50,6.1166
106,E1,R2,G51,6.5162
107,E1,R2,G52,6.597
108,E1,R2,G53,4.9474
109,E1,R2,G54,5.7807
110,E1,R2,G55,6.0357
111,E1,R3,G01,5.1557
112,E1,R3,G02,6.2612
113,E1,R3,G03,6.4524
114,E1,R3,G04,8.3678
115,E1,R3,G05,2.7083
116,E1,R3,G06,6.5566
117,E1,R3,G07,6.0357
118,E1,R3,G08,6.3249
119,E1,R3,G09,6.3078
120,E1,R3,G10,6.3078
121,E1,R3,G11,7.7662
122,E1,R3,G12,7.0945
123,E1,R3,G13,6.597
124,E1,R3,G14,4.9941
125,E1,R3,G15,7.0945
126,E1,R3,G16,6.6141
127,E1,R3,G17,7.222
128,E1,R3,G18,8.1999
129,E1,R3,G19,6.0528
130,E1,R3,G20,7.0307
131,E1,R3,G21,6.2612
132,E1,R3,G22,4.4903
133,E1,R3,G23,6.6778
134,E1,R3,G24,6.9499
135,E1,R3,G25,5.2832
136,E1,R3,G26,6.1803
137,E1,R3,G27,7.9107
138,E1,R3,G28,5.8445
139,E1,R3,G29,4.7857
140,E1,R3,G30,5.2662
141,E1,R3,G31,4.5603
142,E1,R3,G32,5.5087
143,E1,R3,G33,4.8028
144,E1,R3,G34,7.3028
145,E1,R3,G35,6.7757
146,E1,R3,G36,7.2917
147,E1,R3,G37,5.6828
148,E1,R3,G38,5.2832
149,E1,R3,G39,6.8691
150,E1,R3,G40,5.5257
151,E1,R3,G41,6.1166
152,E1,R3,G42,7.3666
153,E1,R3,G43,5.8616
154,E1,R3,G44,4.5074
155,E1,R3,G45,6.3078
156,E1,R3,G46,7.4303
157,E1,R3,G47,5.6532
158,E1,R3,G48,6.3249
159,E1,R3,G49,6.2037
160,E1,R3,G50,6.597
161,E1,R3,G51,7.0307
162,E1,R3,G52,7.0774
163,E1,R3,G53,5.2195
164,E1,R3,G54,6.4524
165,E1,R3,G55,5.0578
166,E2,R4,G01,5.1983
167,E2,R4,G02,5.1545
168,E2,R4,G03,4.5321
169,E2,R4,G04,4.4682
170,E2,R4,G05,3.5327
171,E2,R4,G06,4.5998
172,E2,R4,G07,3.4628
173,E2,R4,G08,3.84
174,E2,R4,G09,3.3791
175,E2,R4,G10,5.8347
176,E2,R4,G11,5.9582
177,E2,R4,G12,3.6344
178,E2,R4,G13,3.8598
179,E2,R4,G14,4.6178
180,E2,R4,G15,4.3604
181,E2,R4,G16,5.1046
182,E2,R4,G17,3.3032
183,E2,R4,G18,5.1085
184,E2,R4,G19,3.8339
185,E2,R4,G20,5.2941
186,E2,R4,G21,4.9469
187,E2,R4,G22,4.3166
188,E2,R4,G23,5.9203
189,E2,R4,G24,5.725
190,E2,R4,G25,4.4842
191,E2,R4,G26,4.3046
192,E2,R4,G27,5.3479
193,E2,R4,G28,3.7162
194,E2,R4,G29,4.2051
195,E2,R4,G30,3.8119
196,E2,R4,G31,4.5181
197,E2,R4,G32,3.8857
198,E2,R4,G33,3.792
199,E2,R4,G34,4.7993
200,E2,R4,G35,5.1625
201,E2,R4,G36,4.9709
202,E2,R4,G37,3.0499
203,E2,R4,G38,4.0891
204,E2,R4,G39,3.6184
205,E2,R4,G40,4.4842
206,E2,R4,G41,4.5679
207,E2,R4,G42,4.1391
208,E2,R4,G43,4.4104
209,E2,R4,G44,4.0254
210,E2,R4,G45,4.3506
211,E2,R4,G46,4.7834
212,E2,R4,G47,3.6404
213,E2,R4,G48,5.2643
214,E2,R4,G49,4.6838
215,E2,R4,G50,3.6165
216,E2,R4,G51,4.3009
217,E2,R4,G52,4.0116
218,E2,R4,G53,4.4803
219,E2,R4,G54,3.77
220,E2,R4,G55,4.3288
221,E2,R5,G01,4.5281
222,E2,R5,G02,5.352
223,E2,R5,G03,4.6679
224,E2,R5,G04,4.3127
225,E2,R5,G05,2.8047
226,E2,R5,G06,5.2883
227,E2,R5,G07,5.4818
228,E2,R5,G08,4.195
229,E2,R5,G09,3.2195
230,E2,R5,G10,4.9749
231,E2,R5,G11,5.4538
