rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
1,Steptoe,MN92,22.7,46,149.5,,73.6,84.5,10.5,5.5315
2,Steptoe,MTi92,30.1,72,178,10,76.5,,11.2,8.6403
3,Steptoe,MTd92,26.7,78,165,15,74.5,75.5,13.4,5.899
4,Steptoe,ID91,26.2,74,179,,74.1,111,12.1,8.629
5,Steptoe,OR91,19.6,62,191,,71.5,90,11.7,5.344
6,Steptoe,WA91,23.6,54,181,,73.8,112,10,6.27
7,Steptoe,MTi91,21,62,181,,70.8,98,12,4.099
8,Steptoe,MTd91,,,181,,,82,,7.066
9,Steptoe,NY92,,,176,0,,77.5,,6.053
10,Steptoe,ON92,,,198,50,,95,,3.7048
11,Steptoe,WA92,22.3,50,217,,73.1,,9.2,4.1005
12,Steptoe,MA92,,,193.5,40,,78,,6.4311
13,Steptoe,SKo92,,,187,40,,103,,8.8055
14,Steptoe,SKg92,,,198,,,41,,3.0352
15,Steptoe,SKk92,,,192,,,60,,4.8419
16,Steptoe,ID92,24.1,71,186,,71.8,91.4,12.5,7.1101
17,Morex,MN92,38.1,118,150,,78.4,97,14,4.1305
18,Morex,MTi92,47.6,141,176,10,80.5,,12.6,4.176
19,Morex,MTd92,36.2,138,163.5,70,76.7,90.5,14.5,3.7141
20,Morex,ID91,36.2,97,180,,76.7,116,14.8,7.951
21,Morex,OR91,35.8,147,189,,77.5,110,15.3,8.329
22,Morex,WA91,37.5,128,182,,77.3,133,13.2,5.969
23,Morex,MTi91,39,140,183,,76.3,100,14.1,1.738
24,Morex,MTd91,,,184,,,97,,4.666
25,Morex,NY92,,,176.5,0,,95,,5.495
26,Morex,ON92,,,200,0,,110,,3.1425
27,Morex,WA92,35.6,100,215.5,,78.7,,10,3.256
28,Morex,MA92,,,197,40,,94.5,,7.5055
29,Morex,SKo92,,,188,30,,123,,8.7099
30,Morex,SKg92,,,198,,,69,,4.1118
31,Morex,SKk92,,,196,,,87,,5.2272
32,Morex,ID92,38.9,187,187,,74.5,96.5,15.2,5.0401
33,SM1,MN92,37.4,95,156.5,,72.6,113.5,16.3,4.61
34,SM1,MTi92,31.2,77,174,80,76.2,120,12.6,6.58
35,SM1,MTd92,25.6,68,167,25,75.8,98.5,15.2,5.226
