rownames,row,col,yield,ears
1,1,1,121,12
2,1,10,206,17
3,1,11,133,12
4,1,12,104,8
5,1,13,164,12
6,1,14,116,10
7,1,15,143,14
8,1,16,226,11
9,1,17,155,12
10,1,18,155,12
11,1,19,130,10
12,1,2,121,10
13,1,20,210,17
14,1,21,104,7
15,1,22,127,9
16,1,23,105,6
17,1,24,121,10
18,1,25,183,7
19,1,26,177,13
20,1,27,159,11
21,1,28,101,9
22,1,29,27,2
23,1,3,203,14
24,1,30,71,6
25,1,31,150,12
26,1,32,122,9
27,1,33,182,13
28,1,34,126,11
29,1,35,126,16
30,1,36,147,11
31,1,4,183,14
32,1,5,91,17
33,1,6,130,10
34,1,7,216,14
35,1,8,126,10
36,1,9,189,16
37,10,1,200,17
38,10,10,180,13
39,10,11,138,12
40,10,12,118,11
41,10,13,136,14
42,10,14,203,15
43,10,15,100,10
44,10,16,92,8
45,10,17,117,10
46,10,18,117,19
47,10,19,132,11
48,10,2,213,17
49,10,20,91,5
50,10,21,73,7
51,10,22,155,15
52,10,23,69,7
53,10,24,103,10
54,10,25,226,15
55,10,26,145,11
56,10,27,123,10
57,10,28,167,14
58,10,29,132,10
59,10,3,158,13
60,10,30,163,12
61,10,31,71,10
62,10,32,133,16
63,10,33,197,16
64,10,34,132,10
65,10,35,177,15
66,10,36,252,18
67,10,4,136,9
68,10,5,119,12
69,10,6,161,10
70,10,7,174,12
71,10,8,128,10
72,10,9,121,9
73,11,1,200,14
74,11,10,109,10
75,11,11,184,15
76,11,12,153,12
77,11,13,157,11
78,11,14,208,17
79,11,15,130,11
80,11,16,143,11
81,11,17,80,9
82,11,18,72,6
83,11,19,133,10
84,11,2,266,20
85,11,20,87,7
86,11,21,61,6
87,11,22,129,12
88,11,23,157,12
89,11,24,79,7
90,11,25,88,8
91,11,26,142,9
92,11,27,64,6
93,11,28,172,11
94,11,29,77,11
95,11,3,112,10
96,11,30,207,18
97,11,31,54,5
98,11,32,125,13
99,11,33,82,9
100,11,34,151,11
101,11,35,128,11
102,11,36,200,15
103,11,4,165,12
104,11,5,240,19
105,11,6,96,8
106,11,7,83,8
107,11,8,187,14
108,11,9,206,15
109,12,1,137,11
110,12,10,174,11
111,12,11,198,16
112,12,12,197,13
113,12,13,204,16
114,12,14,239,19
115,12,15,230,17
116,12,16,144,12
117,12,17,114,9
118,12,18,136,11
119,12,19,80,10
120,12,2,149,14
121,12,20,30,4
122,12,21,100,8
123,12,22,93,9
124,12,23,132,4
125,12,24,232,17
126,12,25,179,13
127,12,26,159,12
128,12,27,58,4
129,12,28,167,12
130,12,29,151,11
131,12,3,216,17
132,12,30,78,18
133,12,31,125,10
134,12,32,83,7
135,12,33,112,8
136,12,34,106,9
137,12,35,147,10
138,12,36,198,15
139,12,4,217,17
140,12,5,236,20
141,12,6,147,8
142,12,7,235,18
143,12,8,108,8
144,12,9,237,16
145,13,1,143,10
146,13,10,199,15
147,13,11,208,16
148,13,12,85,6
149,13,13,277,21
150,13,14,195,16
151,13,15,130,13
152,13,16,217,17
153,13,17,177,12
154,13,18,115,8
155,13,19,28,2
156,13,2,127,11
157,13,20,102,8
158,13,21,169,16
159,13,22,165,12
160,13,23,136,11
161,13,24,84,7
162,13,25,82,7
163,13,26,73,7
164,13,27,165,13
165,13,28,68,5
166,13,29,135,13
167,13,3,178,12
168,13,30,146,10
169,13,31,148,9
170,13,32,115,9
171,13,33,156,10
172,13,34,228,11
173,13,35,140,10
174,13,36,111,11
175,13,4,148,12
176,13,5,165,13
177,13,6,102,8
178,13,7,167,11
179,13,8,234,16
180,13,9,138,11
181,14,1,148,7
182,14,10,122,11
183,14,11,125,10
184,14,12,113,11
185,14,13,221,16
186,14,14,166,12
187,14,15,272,24
188,14,16,135,13
189,14,17,187,15
190,14,18,157,16
191,14,19,203,12
192,14,2,123,16
193,14,20,115,9
194,14,21,152,12
195,14,22,149,12
196,14,23,115,10
197,14,24,117,9
198,14,25,124,11
199,14,26,176,12
200,14,27,142,9
201,14,28,65,5
202,14,29,100,8
203,14,3,147,11
204,14,30,153,11
205,14,31,208,17
206,14,32,105,9
207,14,33,234,17
208,14,34,80,6
209,14,35,158,12
210,14,36,154,11
211,14,4,165,16
212,14,5,110,11
213,14,6,150,14
214,14,7,97,7
215,14,8,116,14
216,14,9,220,17
217,15,1,194,15
218,15,10,177,14
219,15,11,203,15
220,15,12,106,10
221,15,13,133,11
222,15,14,236,18
223,15,15,214,17
224,15,16,100,7
225,15,17,163,9
226,15,18,191,13
227,15,19,253,16
228,15,2,226,15
229,15,20,91,8
230,15,21,149,16
231,15,22,206,17
232,15,23,100,10
233,15,24,169,15
234,15,25,158,14
235,15,26,247,12
236,15,27,168,14
237,15,28,240,17
238,15,29,141,8
239,15,3,146,12
240,15,30,152,12
241,15,31,182,15
242,15,32,134,10
243,15,33,240,11
244,15,34,188,15
245,15,35,159,11
246,15,36,215,15
247,15,4,200,15
248,15,5,120,14
249,15,6,113,10
250,15,7,186,14
251,15,8,232,19
252,15,9,158,11
253,16,1,218,16
254,16,10,125,10
255,16,11,180,16
256,16,12,194,12
