rownames,row,col,yield,year
1,1,1,389,1933
2,2,1,302,1933
3,3,1,261,1933
4,4,1,337,1933
5,5,1,314.5,1933
6,6,1,356,1933
7,7,1,384,1933
8,8,1,330,1933
9,9,1,338,1933
10,10,1,311.5,1933
11,11,1,346.5,1933
12,12,1,323,1933
13,13,1,351.5,1933
14,14,1,402.5,1933
15,15,1,346,1933
16,16,1,393.5,1933
17,17,1,320,1933
18,18,1,328,1933
19,19,1,336,1933
20,20,1,327,1933
21,21,1,352.5,1933
22,22,1,358,1933
23,23,1,357,1933
24,24,1,337.5,1933
25,25,1,312.5,1933
26,26,1,362,1933
27,27,1,290,1933
28,28,1,318,1933
29,29,1,315.5,1933
30,30,1,325,1933
31,31,1,354,1933
32,32,1,340,1933
33,33,1,355,1933
34,34,1,373,1933
35,35,1,314,1933
36,36,1,341,1933
37,37,1,295,1933
38,38,1,328,1933
39,39,1,295,1933
40,40,1,307,1933
41,41,1,339,1933
42,42,1,365,1933
43,43,1,360,1933
44,44,1,372,1933
45,45,1,304,1933
46,46,1,332,1933
47,47,1,317,1933
48,48,1,380,1933
49,49,1,366.5,1933
50,50,1,357.5,1933
51,51,1,325,1933
52,52,1,391,1933
53,53,1,313.5,1933
54,54,1,337,1933
55,55,1,326,1933
56,56,1,393,1933
57,57,1,395,1933
58,58,1,230,1933
59,59,1,363,1933
60,60,1,375,1933
61,61,1,347.5,1933
62,62,1,312,1933
63,63,1,277,1933
64,64,1,275.5,1933
65,65,1,378,1933
66,66,1,315,1933
67,67,1,329,1933
68,68,1,333,1933
69,69,1,356,1933
70,70,1,333,1933
71,71,1,321.5,1933
72,72,1,291.5,1933
73,73,1,315.5,1933
74,74,1,348.5,1933
75,75,1,318,1933
76,76,1,269.5,1933
77,77,1,276,1933
78,78,1,316.5,1933
79,79,1,337.5,1933
80,80,1,266.5,1933
81,81,1,312,1933
82,82,1,319,1933
83,83,1,400,1933
84,84,1,328.5,1933
85,85,1,325,1933
86,86,1,321,1933
87,87,1,315,1933
88,88,1,278,1933
89,89,1,309,1933
90,90,1,326,1933
91,91,1,314.5,1933
92,92,1,320,1933
93,93,1,336,1933
94,94,1,333,1933
95,95,1,345,1933
96,96,1,354,1933
97,97,1,345,1933
98,98,1,322.5,1933
99,99,1,293,1933
100,100,1,313.5,1933
101,101,1,291.5,1933
102,102,1,331,1933
103,103,1,351.5,1933
104,104,1,315,1933
105,105,1,276.5,1933
106,106,1,276,1933
107,107,1,280,1933
108,108,1,297.5,1933
109,109,1,279.5,1933
110,110,1,332.5,1933
111,111,1,212.5,1933
112,112,1,356,1933
113,113,1,330,1933
114,114,1,315,1933
115,115,1,300,1933
116,116,1,263,1933
117,117,1,310.5,1933
118,118,1,343.5,1933
119,119,1,256,1933
120,120,1,328,1933
121,121,1,270,1933
122,122,1,266.5,1933
123,123,1,231,1933
124,124,1,287.5,1933
125,125,1,294,1933
126,126,1,262.5,1933
127,127,1,307,1933
128,128,1,264.5,1933
129,129,1,319.5,1933
130,130,1,315,1933
131,131,1,280,1933
132,132,1,313.5,1933
133,133,1,291.5,1933
134,134,1,293.5,1933
135,135,1,339.5,1933
136,136,1,248.5,1933
137,1,2,382,1933
138,2,2,369,1933
139,3,2,328,1933
140,4,2,310,1933
141,5,2,341,1933
142,6,2,371,1933
143,7,2,353.5,1933
144,8,2,377.5,1933
145,9,2,362.5,1933
146,10,2,346,1933
147,11,2,335,1933
148,12,2,402.5,1933
149,13,2,314,1933
150,14,2,333.5,1933
151,15,2,364,1933
152,16,2,303.5,1933
153,17,2,387,1933
154,18,2,337.5,1933
155,19,2,368,1933
156,20,2,335,1933
157,21,2,322.5,1933
158,22,2,352.5,1933
159,23,2,330,1933
160,24,2,366.5,1933
161,25,2,339.5,1933
162,26,2,306,1933
163,27,2,412,1933
164,28,2,363.5,1933
165,29,2,353,1933
166,30,2,337,1933
167,31,2,360,1933
168,32,2,330.5,1933
169,33,2,370,1933
170,34,2,393,1933
171,35,2,353,1933
172,36,2,351,1933
173,37,2,362,1933
174,38,2,355,1933
175,39,2,324,1933
176,40,2,364,1933
177,41,2,340,1933
178,42,2,360,1933
179,43,2,363,1933
180,44,2,346.5,1933
181,45,2,369,1933
182,46,2,289,1933
183,47,2,285,1933
184,48,2,305,1933
185,49,2,350.5,1933
186,50,2,340,1933
187,51,2,338.5,1933
188,52,2,324,1933
189,53,2,315,1933
190,54,2,308,1933
191,55,2,305,1933
192,56,2,319.5,1933
193,57,2,294.5,1933
194,58,2,288,1933
195,59,2,330,1933
196,60,2,317,1933
197,61,2,358,1933
198,62,2,271,1933
199,63,2,327.5,1933
200,64,2,300,1933
201,65,2,345,1933
202,66,2,280,1933
203,67,2,327,1933
204,68,2,340,1933
205,69,2,323,1933
206,70,2,303,1933
207,71,2,337,1933
208,72,2,310,1933
209,73,2,320.5,1933
210,74,2,300,1933
211,75,2,286,1933
212,76,2,327,1933
213,77,2,365,1933
214,78,2,378,1933
215,79,2,362,1933
216,80,2,366,1933
217,81,2,374,1933
218,82,2,403.5,1933
219,83,2,308.5,1933
220,84,2,270,1933
221,85,2,288.5,1933
222,86,2,325,1933
223,87,2,280,1933
224,88,2,333,1933
225,89,2,286,1933
226,90,2,325,1933
227,91,2,288,1933
228,92,2,343.5,1933
229,93,2,315.5,1933
230,94,2,315,1933
231,95,2,347,1933
232,96,2,303,1933
233,97,2,262.5,1933
234,98,2,272,1933
235,99,2,261,1933
236,100,2,289.5,1933
237,101,2,265,1933
238,102,2,271,1933
239,103,2,290,1933
240,104,2,266.5,1933
241,105,2,232.5,1933
242,106,2,285,1933
243,107,2,252,1933
244,108,2,268.5,1933
245,109,2,285,1933
246,110,2,285,1933
247,111,2,242,1933
248,112,2,340,1933
249,113,2,292,1933
250,114,2,277,1933
251,115,2,280,1933
252,116,2,256.5,1933
253,117,2,228,1933
254,118,2,214,1933
255,119,2,236.5,1933
256,120,2,257,1933
257,121,2,216,1933
258,122,2,199,1933
259,123,2,207,1933
260,124,2,234.5,1933
261,125,2,261.5,1933
262,126,2,303,1933
263,127,2,279.5,1933
264,128,2,253.5,1933
265,129,2,262,1933
266,130,2,245.5,1933
267,131,2,236.5,1933
268,132,2,265,1933
269,133,2,197,1933
270,134,2,229,1933
271,135,2,225,1933
272,136,2,210,1933
273,1,3,360,1933
274,2,3,415.5,1933
275,3,3,306,1933
276,4,3,319.5,1933
277,5,3,342.5,1933
278,6,3,345,1933
279,7,3,368,1933
280,8,3,402,1933
281,9,3,340,1933
282,10,3,345.5,1933
283,11,3,389,1933
284,12,3,324.5,1933
285,13,3,375,1933
286,14,3,351,1933
287,15,3,377,1933
288,16,3,363,1933
289,17,3,402.5,1933
290,18,3,387.5,1933
291,19,3,302,1933
292,20,3,365,1933
293,21,3,344,1933
294,22,3,325,1933
295,23,3,343.5,1933
296,24,3,371,1933
297,25,3,348,1933
298,26,3,338,1933
299,27,3,357.5,1933
300,28,3,349.5,1933
301,29,3,398.5,1933
302,30,3,359,1933
303,31,3,387,1933
304,32,3,370,1933
305,33,3,393.5,1933
306,34,3,333.5,1933
307,35,3,388.5,1933
308,36,3,385,1933
309,37,3,387,1933
310,38,3,351,1933
311,39,3,364.5,1933
312,40,3,379,1933
313,41,3,301.5,1933
314,42,3,275.5,1933
315,43,3,348.5,1933
316,44,3,360,1933
317,45,3,261,1933
318,46,3,312.5,1933
319,47,3,348.5,1933
320,48,3,341.5,1933
321,49,3,332.5,1933
322,50,3,299,1933
323,51,3,349.5,1933
324,52,3,311.5,1933
325,53,3,286.5,1933
326,54,3,264,1933
327,55,3,301,1933
328,56,3,311.5,1933
329,57,3,359,1933
330,58,3,321,1933
331,59,3,371,1933
332,60,3,333,1933
333,61,3,356,1933
334,62,3,318,1933
335,63,3,326.5,1933
336,64,3,340,1933
337,65,3,340.5,1933
338,66,3,346,1933
339,67,3,315,1933
340,68,3,313.5,1933
341,69,3,413,1933
342,70,3,328.5,1933
343,71,3,339.5,1933
344,72,3,345,1933
345,73,3,340,1933
346,74,3,332.5,1933
347,75,3,292.5,1933
348,76,3,285,1933
349,77,3,388,1933
350,78,3,310,1933
351,79,3,334,1933
352,80,3,322.5,1933
353,81,3,361.5,1933
354,82,3,334,1933
355,83,3,284.5,1933
356,84,3,315.5,1933
357,85,3,332,1933
358,86,3,312,1933
359,87,3,305,1933
360,88,3,338,1933
361,89,3,341,1933
362,90,3,343.5,1933
363,91,3,330,1933
364,92,3,340,1933
365,93,3,313,1933
366,94,3,258,1933
367,95,3,342,1933
368,96,3,287.5,1933
369,97,3,293,1933
370,98,3,298.5,1933
371,99,3,206,1933
372,100,3,274.5,1933
373,101,3,242.5,1933
374,102,3,279,1933
375,103,3,309.5,1933
376,104,3,335,1933
377,105,3,285,1933
378,106,3,279.5,1933
379,107,3,243,1933
380,108,3,303,1933
381,109,3,324,1933
382,110,3,325,1933
383,111,3,315,1933
384,112,3,335,1933
385,113,3,314.5,1933
386,114,3,259.5,1933
387,115,3,310,1933
388,116,3,294,1933
389,117,3,215,1933
390,118,3,280,1933
391,119,3,260,1933
392,120,3,292.5,1933
393,121,3,306.5,1933
394,122,3,262,1933
395,123,3,294.5,1933
396,124,3,258.5,1933
397,125,3,295.5,1933
398,126,3,293,1933
399,127,3,304.5,1933
400,128,3,233,1933
401,129,3,259.5,1933
402,130,3,271,1933
403,131,3,293,1933
404,132,3,266,1933
405,133,3,230,1933
406,134,3,226,1933
407,135,3,216,1933
408,136,3,205.5,1933
409,1,4,306.5,1933
410,2,4,320,1933
411,3,4,239.5,1933
412,4,4,367.5,1933
413,5,4,322,1933
414,6,4,280,1933
415,7,4,303,1933
416,8,4,445.5,1933
417,9,4,356,1933
418,10,4,343.5,1933
419,11,4,321.5,1933
420,12,4,372,1933
421,13,4,420,1933
422,14,4,405.5,1933
423,15,4,333,1933
424,16,4,326,1933
425,17,4,342.5,1933
426,18,4,305,1933
427,19,4,400,1933
428,20,4,332,1933
429,21,4,330.5,1933
430,22,4,349,1933
431,23,4,319.5,1933
432,24,4,299.5,1933
433,25,4,324,1933
434,26,4,331,1933
435,27,4,305.5,1933
436,28,4,354.5,1933
437,29,4,348.5,1933
438,30,4,289,1933
439,31,4,338,1933
440,32,4,342,1933
441,33,4,319.5,1933
442,34,4,376,1933
443,35,4,378.5,1933
444,36,4,358,1933
445,37,4,363,1933
446,38,4,358,1933
447,39,4,351,1933
448,40,4,323,1933
449,41,4,326.5,1933
450,42,4,351,1933
451,43,4,357,1933
452,44,4,343,1933
453,45,4,360,1933
454,46,4,289.5,1933
455,47,4,343.5,1933
456,48,4,381,1933
457,49,4,365,1933
458,50,4,350,1933
459,51,4,361.5,1933
460,52,4,331,1933
461,53,4,331,1933
462,54,4,385,1933
463,55,4,310,1933
464,56,4,361,1933
465,57,4,342,1933
466,58,4,284,1933
467,59,4,298.5,1933
468,60,4,306,1933
469,61,4,307,1933
470,62,4,305,1933
471,63,4,330,1933
472,64,4,364,1933
473,65,4,364,1933
474,66,4,322,1933
475,67,4,347,1933
476,68,4,301.5,1933
477,69,4,422,1933
478,70,4,376,1933
479,71,4,297,1933
480,72,4,295,1933
481,73,4,333.5,1933
482,74,4,345,1933
483,75,4,317.5,1933
484,76,4,316.5,1933
485,77,4,308,1933
486,78,4,345,1933
487,79,4,342,1933
488,80,4,330.5,1933
489,81,4,425,1933
490,82,4,335.5,1933
491,83,4,357.5,1933
492,84,4,341,1933
493,85,4,374,1933
494,86,4,343,1933
495,87,4,308,1933
496,88,4,332,1933
497,89,4,328.5,1933
498,90,4,339,1933
499,91,4,306,1933
500,92,4,286,1933
501,93,4,313.5,1933
502,94,4,308,1933
503,95,4,328,1933
504,96,4,269,1933
505,97,4,322.5,1933
506,98,4,356,1933
507,99,4,295,1933
508,100,4,336.5,1933
509,101,4,321,1933
510,102,4,298.5,1933
511,103,4,340.5,1933
512,104,4,315.5,1933
513,105,4,285,1933
514,106,4,319.5,1933
