rownames,yield,gen,env,site,year,yor
1,,PurpleStraw883,E01,Avo,1979,1863
2,1708,PurpleStraw888,E01,Avo,1979,1866
3,1409,Steinwedel,E01,Avo,1979,1884
4,1589,GluyasEarly,E01,Avo,1979,1894
5,1618,Federation,E01,Avo,1979,1901
6,980,Alpha,E01,Avo,1979,1907
7,1400,Nabawa,E01,Avo,1979,1915
8,1775,Carrabin,E01,Avo,1979,1917
9,1729,Merredin,E01,Avo,1979,1917
10,1893,SHJ,E01,Avo,1979,1919
11,1897,Gluclub,E01,Avo,1979,1922
12,2256,Bencubbin,E01,Avo,1979,1929
13,1486,Bungulla,E01,Avo,1979,1939
14,2042,Kondut,E01,Avo,1979,1943
15,1915,Gabo,E01,Avo,1979,1945
16,1915,Insignia,E01,Avo,1979,1946
17,1509,Wongoondy,E01,Avo,1979,1948
18,2043,Falcon,E01,Avo,1979,1960
19,2220,Gamenya,E01,Avo,1979,1960
20,1977,Darkan,E01,Avo,1979,1968
21,,Halberd,E01,Avo,1979,1969
22,1930,Bokal,E01,Avo,1979,1970
23,1816,Egret,E01,Avo,1979,1973
24,1979,Madden,E01,Avo,1979,1974
25,2234,Warimba,E01,Avo,1979,1976
26,2382,Tincurrin,E01,Avo,1979,1978
27,2517,Miling,E01,Avo,1979,1979
28,,Bodallin,E01,Avo,1979,1982
29,981,PurpleStraw883,E02,Mer,1979,1863
30,1372,PurpleStraw888,E02,Mer,1979,1866
31,848,Steinwedel,E02,Mer,1979,1884
32,1632,GluyasEarly,E02,Mer,1979,1894
33,1592,Federation,E02,Mer,1979,1901
34,922,Alpha,E02,Mer,1979,1907
35,1463,Nabawa,E02,Mer,1979,1915
36,1481,Carrabin,E02,Mer,1979,1917
37,1452,Merredin,E02,Mer,1979,1917
38,1728,SHJ,E02,Mer,1979,1919
39,1713,Gluclub,E02,Mer,1979,1922
40,2007,Bencubbin,E02,Mer,1979,1929
41,1709,Bungulla,E02,Mer,1979,1939
42,1577,Kondut,E02,Mer,1979,1943
43,1889,Gabo,E02,Mer,1979,1945
44,2043,Insignia,E02,Mer,1979,1946
45,1689,Wongoondy,E02,Mer,1979,1948
46,1515,Falcon,E02,Mer,1979,1960
47,2053,Gamenya,E02,Mer,1979,1960
48,1759,Darkan,E02,Mer,1979,1968
49,1913,Halberd,E02,Mer,1979,1969
50,2324,Bokal,E02,Mer,1979,1970
51,1976,Egret,E02,Mer,1979,1973
52,2269,Madden,E02,Mer,1979,1974
53,2672,Warimba,E02,Mer,1979,1976
54,2422,Tincurrin,E02,Mer,1979,1978
55,,Miling,E02,Mer,1979,1979
56,,Bodallin,E02,Mer,1979,1982
57,,PurpleStraw883,E03,Mer,1979,1863
58,553,PurpleStraw888,E03,Mer,1979,1866
59,947,Steinwedel,E03,Mer,1979,1884
60,1126,GluyasEarly,E03,Mer,1979,1894
61,886,Federation,E03,Mer,1979,1901
62,889,Alpha,E03,Mer,1979,1907
63,912,Nabawa,E03,Mer,1979,1915
64,878,Carrabin,E03,Mer,1979,1917
65,821,Merredin,E03,Mer,1979,1917
66,1088,SHJ,E03,Mer,1979,1919
67,1078,Gluclub,E03,Mer,1979,1922
68,1171,Bencubbin,E03,Mer,1979,1929
69,1098,Bungulla,E03,Mer,1979,1939
70,1109,Kondut,E03,Mer,1979,1943
71,1289,Gabo,E03,Mer,1979,1945
72,1253,Insignia,E03,Mer,1979,1946
73,1233,Wongoondy,E03,Mer,1979,1948
74,1124,Falcon,E03,Mer,1979,1960
75,1416,Gamenya,E03,Mer,1979,1960
76,1322,Darkan,E03,Mer,1979,1968
77,,Halberd,E03,Mer,1979,1969
78,1261,Bokal,E03,Mer,1979,1970
79,975,Egret,E03,Mer,1979,1973
80,1378,Madden,E03,Mer,1979,1974
81,1272,Warimba,E03,Mer,1979,1976
82,1513,Tincurrin,E03,Mer,1979,1978
83,1242,Miling,E03,Mer,1979,1979
84,,Bodallin,E03,Mer,1979,1982
85,788,PurpleStraw883,E04,Won,1979,1863
86,827,PurpleStraw888,E04,Won,1979,1866
87,776,Steinwedel,E04,Won,1979,1884
88,1084,GluyasEarly,E04,Won,1979,1894
89,1256,Federation,E04,Won,1979,1901
90,930,Alpha,E04,Won,1979,1907
91,1000,Nabawa,E04,Won,1979,1915
92,1461,Carrabin,E04,Won,1979,1917
93,1280,Merredin,E04,Won,1979,1917
94,1178,SHJ,E04,Won,1979,1919
95,1458,Gluclub,E04,Won,1979,1922
96,1027,Bencubbin,E04,Won,1979,1929
97,1349,Bungulla,E04,Won,1979,1939
98,1470,Kondut,E04,Won,1979,1943
99,1874,Gabo,E04,Won,1979,1945
100,1522,Insignia,E04,Won,1979,1946
101,1745,Wongoondy,E04,Won,1979,1948
102,1637,Falcon,E04,Won,1979,1960
103,1762,Gamenya,E04,Won,1979,1960
104,1584,Darkan,E04,Won,1979,1968
105,1674,Halberd,E04,Won,1979,1969
106,1392,Bokal,E04,Won,1979,1970
107,1860,Egret,E04,Won,1979,1973
108,1691,Madden,E04,Won,1979,1974
109,2158,Warimba,E04,Won,1979,1976
110,1424,Tincurrin,E04,Won,1979,1978
111,,Miling,E04,Won,1979,1979
112,,Bodallin,E04,Won,1979,1982
113,1146,PurpleStraw883,E05,Won,1979,1863
114,1276,PurpleStraw888,E05,Won,1979,1866
115,1116,Steinwedel,E05,Won,1979,1884
116,1297,GluyasEarly,E05,Won,1979,1894
117,1554,Federation,E05,Won,1979,1901
118,1290,Alpha,E05,Won,1979,1907
119,1131,Nabawa,E05,Won,1979,1915
120,1251,Carrabin,E05,Won,1979,1917
121,1089,Merredin,E05,Won,1979,1917
122,1169,SHJ,E05,Won,1979,1919
123,1236,Gluclub,E05,Won,1979,1922
124,1385,Bencubbin,E05,Won,1979,1929
125,1465,Bungulla,E05,Won,1979,1939
126,1465,Kondut,E05,Won,1979,1943
127,1430,Gabo,E05,Won,1979,1945
128,1063,Insignia,E05,Won,1979,1946
129,1116,Wongoondy,E05,Won,1979,1948
130,1678,Falcon,E05,Won,1979,1960
131,1250,Gamenya,E05,Won,1979,1960
132,1112,Darkan,E05,Won,1979,1968
133,1602,Halberd,E05,Won,1979,1969
134,1295,Bokal,E05,Won,1979,1970
135,1235,Egret,E05,Won,1979,1973
136,1423,Madden,E05,Won,1979,1974
137,1518,Warimba,E05,Won,1979,1976
138,,Tincurrin,E05,Won,1979,1978
139,,Miling,E05,Won,1979,1979
140,,Bodallin,E05,Won,1979,1982
141,1305,PurpleStraw883,E06,Avo,1980,1863
142,1469,PurpleStraw888,E06,Avo,1980,1866
143,1376,Steinwedel,E06,Avo,1980,1884
144,1779,GluyasEarly,E06,Avo,1980,1894
145,1587,Federation,E06,Avo,1980,1901
146,1653,Alpha,E06,Avo,1980,1907
147,1812,Nabawa,E06,Avo,1980,1915
148,1967,Carrabin,E06,Avo,1980,1917
149,1868,Merredin,E06,Avo,1980,1917
150,2089,SHJ,E06,Avo,1980,1919
151,1831,Gluclub,E06,Avo,1980,1922
152,1859,Bencubbin,E06,Avo,1980,1929
153,1756,Bungulla,E06,Avo,1980,1939
154,1887,Kondut,E06,Avo,1980,1943
155,2131,Gabo,E06,Avo,1980,1945
156,2024,Insignia,E06,Avo,1980,1946
157,2028,Wongoondy,E06,Avo,1980,1948
158,2183,Falcon,E06,Avo,1980,1960
159,2507,Gamenya,E06,Avo,1980,1960
160,2418,Darkan,E06,Avo,1980,1968
161,2272,Halberd,E06,Avo,1980,1969
162,2333,Bokal,E06,Avo,1980,1970
163,2009,Egret,E06,Avo,1980,1973
164,2291,Madden,E06,Avo,1980,1974
165,2164,Warimba,E06,Avo,1980,1976
166,2704,Tincurrin,E06,Avo,1980,1978
167,2066,Miling,E06,Avo,1980,1979
168,2446,Bodallin,E06,Avo,1980,1982
169,1206,PurpleStraw883,E07,Nab,1980,1863
170,1437,PurpleStraw888,E07,Nab,1980,1866
