rownames,year,crop,percent
1,1996,HT corn,3
2,1996,Bt corn,1.4
3,1996,Bt cotton,14.6
4,1996,HT cotton,2.2
5,1996,HT soybeans,7.4
6,1997,HT corn,4.3
7,1997,Bt corn,7.6
8,1997,Bt cotton,15
9,1997,HT cotton,10.5
10,1997,HT soybeans,17
11,1998,HT corn,9
12,1998,Bt corn,19.1
13,1998,Bt cotton,16.8
14,1998,HT cotton,26.2
15,1998,HT soybeans,44.2
16,1999,HT corn,8
17,1999,Bt corn,25.9
18,1999,Bt cotton,32.3
19,1999,HT cotton,42.1
20,1999,HT soybeans,55.8
21,2000,HT corn,7
22,2000,Bt corn,19
23,2000,Bt cotton,35
24,2000,HT cotton,46
25,2000,HT soybeans,54
26,2001,HT corn,8
27,2001,Bt corn,19
28,2001,Bt cotton,37
29,2001,HT cotton,56
30,2001,HT soybeans,68
31,2002,HT corn,11
32,2002,Bt corn,24
33,2002,Bt cotton,35
34,2002,HT cotton,58
35,2002,HT soybeans,75
36,2003,HT corn,15
37,2003,Bt corn,29
38,2003,Bt cotton,41
39,2003,HT cotton,59
40,2003,HT soybeans,81
41,2004,HT corn,20
42,2004,Bt corn,33
43,2004,Bt cotton,46
44,2004,HT cotton,60
45,2004,HT soybeans,85
46,2005,HT corn,26
47,2005,Bt corn,35
48,2005,Bt cotton,52
49,2005,HT cotton,61
50,2005,HT soybeans,87
51,2006,HT corn,36
52,2006,Bt corn,40
53,2006,Bt cotton,57
54,2006,HT cotton,65
55,2006,HT soybeans,89
56,2007,HT corn,52
57,2007,Bt corn,49
58,2007,Bt cotton,59
59,2007,HT cotton,70
60,2007,HT soybeans,91
61,2008,HT corn,63
62,2008,Bt corn,57
63,2008,Bt cotton,63
64,2008,HT cotton,68
65,2008,HT soybeans,92
66,2009,HT corn,68
67,2009,Bt corn,63
68,2009,Bt cotton,65
69,2009,HT cotton,71
70,2009,HT soybeans,91
71,2010,HT corn,70
72,2010,Bt corn,63
73,2010,Bt cotton,73
74,2010,HT cotton,78
75,2010,HT soybeans,93
76,2011,HT corn,72
77,2011,Bt corn,65
78,2011,Bt cotton,75
79,2011,HT cotton,73
80,2011,HT soybeans,94
81,2012,HT corn,73
82,2012,Bt corn,67
83,2012,Bt cotton,77
84,2012,HT cotton,80
85,2012,HT soybeans,93
86,2013,HT corn,85
87,2013,Bt corn,76
88,2013,Bt cotton,75
89,2013,HT cotton,82
90,2013,HT soybeans,93
91,2014,HT corn,89
92,2014,Bt corn,80
93,2014,Bt cotton,84
94,2014,HT cotton,91
95,2014,HT soybeans,94
96,2015,HT corn,89
97,2015,Bt corn,81
98,2015,Bt cotton,84
99,2015,HT cotton,89
100,2015,HT soybeans,94
101,2016,HT corn,89
102,2016,Bt corn,79
103,2016,Bt cotton,84
104,2016,HT cotton,89
105,2016,HT soybeans,94
106,2017,HT corn,89
107,2017,Bt corn,80
108,2017,Bt cotton,85
109,2017,HT cotton,91
110,2017,HT soybeans,94
111,2018,HT corn,90
112,2018,Bt corn,82
113,2018,Bt cotton,85
114,2018,HT cotton,91
115,2018,HT soybeans,94
116,2019,HT corn,89
117,2019,Bt corn,83
118,2019,Bt cotton,92
119,2019,HT cotton,95
120,2019,HT soybeans,94
121,2020,HT corn,89
122,2020,Bt corn,82
123,2020,Bt cotton,88
124,2020,HT cotton,91
125,2020,HT soybeans,94
126,2021,HT corn,90
127,2021,Bt corn,84
128,2021,Bt cotton,91
129,2021,HT cotton,94
130,2021,HT soybeans,95
131,2022,HT corn,90
132,2022,Bt corn,84
133,2022,Bt cotton,89
134,2022,HT cotton,92
135,2022,HT soybeans,95
136,2023,HT corn,91
137,2023,Bt corn,85
138,2023,Bt cotton,89
139,2023,HT cotton,94
140,2023,HT soybeans,95
141,2024,HT corn,90
142,2024,Bt corn,86
143,2024,Bt cotton,90
144,2024,HT cotton,93
145,2024,HT soybeans,96
