rownames,rep,female,male,length
1,R1,F193,M17,4.47
2,R2,F193,M17,4.32
3,R3,F193,M17,3.5
4,R4,F193,M17,3.58
5,R1,F195,M17,4.38
6,R2,F195,M17,3.32
7,R3,F195,M17,3.24
8,R4,F195,M17,3.55
9,R1,F197,M17,4.8
10,R2,F197,M17,4.74
11,R3,F197,M17,5.14
12,R4,F197,M17,4.21
13,R1,F201,M17,3.64
14,R2,F201,M17,2.86
15,R3,F201,M17,2.87
16,R4,F201,M17,2.56
17,R1,F203,M17,4.05
18,R2,F203,M17,3.73
19,R3,F203,M17,4.5
20,R4,F203,M17,4.33
21,R1,F204,M17,3.75
22,R2,F204,M17,2.34
23,R3,F204,M17,4.11
24,R4,F204,M17,2.62
25,R1,F208,M17,4.2
26,R2,F208,M17,3.31
27,R3,F208,M17,4.58
28,R4,F208,M17,3.82
29,R1,F193,M19,3.41
30,R2,F193,M19,2.46
31,R3,F193,M19,3.65
32,R4,F193,M19,2.97
33,R1,F195,M19,3.1
34,R2,F195,M19,2.19
35,R3,F195,M19,2.69
36,R4,F195,M19,2.97
37,R1,F197,M19,2.92
38,R2,F197,M19,2.32
39,R3,F197,M19,2.97
40,R4,F197,M19,2.18
41,R1,F201,M19,2.92
42,R2,F201,M19,3.1
43,R3,F201,M19,2.48
44,R4,F201,M19,2.52
45,R1,F203,M19,4.32
46,R2,F203,M19,4.14
47,R3,F203,M19,3.59
48,R4,F203,M19,3.85
49,R1,F204,M19,2.63
50,R2,F204,M19,2.36
51,R3,F204,M19,2.27
52,R4,F204,M19,2.68
53,R1,F208,M19,3.23
54,R2,F208,M19,2.72
55,R3,F208,M19,2.38
56,R4,F208,M19,2.45
57,R1,F193,M22,3.52
58,R2,F193,M22,4.17
59,R3,F193,M22,5.44
60,R4,F193,M22,3.81
61,R1,F195,M22,3.27
62,R2,F195,M22,3.43
63,R3,F195,M22,2.72
64,R4,F195,M22,3.38
65,R1,F197,M22,3.76
66,R2,F197,M22,3.38
67,R3,F197,M22,3.54
68,R4,F197,M22,3.38
69,R1,F201,M22,3.26
70,R2,F201,M22,4.38
71,R3,F201,M22,3.62
72,R4,F201,M22,3.75
73,R1,F203,M22,3.46
74,R2,F203,M22,3.21
75,R3,F203,M22,3.14
76,R4,F203,M22,3.11
77,R1,F204,M22,2.83
78,R2,F204,M22,3.78
79,R3,F204,M22,3.75
80,R4,F204,M22,3.29
81,R1,F208,M22,4.45
82,R2,F208,M22,3.04
83,R3,F208,M22,2.89
84,R4,F208,M22,4.2
85,R1,F193,M58,3.43
86,R2,F193,M58,3.36
87,R3,F193,M58,4.1
88,R4,F193,M58,3.63
89,R1,F195,M58,4.32
90,R2,F195,M58,3.23
91,R3,F195,M58,3.65
92,R4,F195,M58,3.08
93,R1,F197,M58,3.19
94,R2,F197,M58,3.73
95,R3,F197,M58,3.15
96,R4,F197,M58,3.87
97,R1,F201,M58,3.41
98,R2,F201,M58,2.96
99,R3,F201,M58,3.67
100,R4,F201,M58,2.37
101,R1,F203,M58,2.95
102,R2,F203,M58,3.17
103,R3,F203,M58,2.67
104,R4,F203,M58,2.84
105,R1,F204,M58,2.93
106,R2,F204,M58,3.2
107,R3,F204,M58,2.52
108,R4,F204,M58,3.13
109,R1,F208,M58,3.73
110,R2,F208,M58,3.31
111,R3,F208,M58,3.73
112,R4,F208,M58,3.3
