rownames,field,row,col,grain,straw
1,10,1,1,9.2,12.2
2,10,1,2,8.4,11.7
3,10,1,3,8.5,12.5
4,10,1,4,9.2,12
5,10,1,5,8,12.2
6,10,10,1,9.2,10.2
7,10,10,2,6.3,8.5
8,10,10,3,8.6,9.7
9,10,10,4,7.8,10.2
10,10,10,5,8.7,12.2
11,10,11,1,9.9,10.5
12,10,11,2,8.2,10
13,10,11,3,8.7,10.5
14,10,11,4,8.3,9.7
15,10,11,5,8.8,10
16,10,12,1,9.2,11.5
17,10,12,2,8.3,9.7
18,10,12,3,8.7,9
19,10,12,4,8.4,12.5
20,10,12,5,8.1,10.5
21,10,13,1,8.9,13.7
22,10,13,2,9.2,10
23,10,13,3,9.4,8.5
24,10,13,4,8.6,8.7
25,10,13,5,9.1,10.5
26,10,14,1,9.6,10.5
27,10,14,2,8.7,11.2
28,10,14,3,9.1,12
29,10,14,4,7.9,11.2
30,10,14,5,8.5,11
31,10,2,1,9.8,12
32,10,2,2,8.2,11.5
33,10,2,3,8.3,10.2
34,10,2,4,8.2,10
35,10,2,5,8.6,11.5
36,10,3,1,8.3,10
37,10,3,2,8.2,9.7
38,10,3,3,7.2,9.2
39,10,3,4,8.6,10.5
40,10,3,5,7.7,11
41,10,4,1,7.5,11
42,10,4,2,8.4,9.2
43,10,4,3,8.3,9
44,10,4,4,8.5,10
45,10,4,5,8.4,11.5
46,10,5,1,8.7,10
47,10,5,2,7.4,10
48,10,5,3,8.2,9.7
49,10,5,4,7.3,10.2
50,10,5,5,7.9,11
51,10,6,1,9.3,11
52,10,6,2,8.5,9.5
53,10,6,3,7.9,8.5
54,10,6,4,7.8,10
55,10,6,5,8.3,10.2
56,10,7,1,9.1,10.5
57,10,7,2,8.7,9.2
58,10,7,3,8,9.5
59,10,7,4,7.7,9.7
60,10,7,5,8.6,10
61,10,8,1,8.4,11
62,10,8,2,7.8,9.7
63,10,8,3,7.9,9.7
64,10,8,4,8.2,11.5
65,10,8,5,8.4,12
66,10,9,1,9.3,10.5
67,10,9,2,6.8,8.2
68,10,9,3,8.6,9.2
69,10,9,4,8.3,11
70,10,9,5,8.7,11.5
71,11,1,1,5.4,7
72,11,1,2,6.8,9
73,11,1,3,7.4,10
74,11,1,4,6.8,7.5
75,11,1,5,7.1,9.7
76,11,10,1,8.8,7.5
77,11,10,2,6.7,7
78,11,10,3,6.5,6.7
79,11,10,4,6.4,8
80,11,10,5,8.1,8.5
81,11,11,1,8.2,10
82,11,11,2,6.9,8.5
83,11,11,3,7.8,8.5
84,11,11,4,6,6.5
85,11,11,5,9,10.5
86,11,12,1,8.5,9.7
87,11,12,2,7,11
88,11,12,3,6.7,8
89,11,12,4,7.5,8.5
90,11,12,5,7.7,11
91,11,13,1,8.3,10.2
92,11,13,2,7.5,9
93,11,13,3,7.7,9.5
94,11,13,4,8,9
95,11,13,5,8.4,10.5
96,11,14,1,8.3,10
97,11,14,2,7.4,9
98,11,14,3,7.9,11
99,11,14,4,8.3,9
100,11,14,5,7.6,10
101,11,2,1,4.7,6
102,11,2,2,5.8,7
103,11,2,3,5.2,8.5
104,11,2,4,4.8,5.5
105,11,2,5,6.9,8
106,11,3,1,7.2,7.5
107,11,3,2,6.8,7
108,11,3,3,5.8,7
109,11,3,4,6.7,7.5
110,11,3,5,5.5,6.5
111,11,4,1,6.4,9
112,11,4,2,6.7,7
113,11,4,3,6.9,6.7
114,11,4,4,6.7,8
115,11,4,5,5.9,6.5
116,11,5,1,6.7,7.7
117,11,5,2,7.2,9
118,11,5,3,6.4,7.5
119,11,5,4,6.9,8.5
120,11,5,5,7.1,8.2
121,11,6,1,7.3,8
122,11,6,2,6.9,7
123,11,6,3,6.5,7.5
124,11,6,4,7.6,9
125,11,6,5,7.8,10
126,11,7,1,8.2,9
127,11,7,2,6.8,7.2
128,11,7,3,7.2,8.5
129,11,7,4,8.1,9
130,11,7,5,7.7,8.7
131,11,8,1,8.3,11.5
132,11,8,2,6.8,8.2
133,11,8,3,7.9,8.5
134,11,8,4,7.6,11
135,11,8,5,8.2,9.5
136,11,9,1,7.6,12
137,11,9,2,6.9,8.5
138,11,9,3,8,9.5
139,11,9,4,7.3,9
140,11,9,5,8,9.2
141,12,1,1,7.2,8.2
142,12,1,2,5.4,8
143,12,1,3,7.1,9.5
144,12,1,4,6.2,8.2
145,12,1,5,6.8,10
146,12,10,1,5.5,5.7
147,12,10,2,3.4,8
148,12,10,3,1.9,4.7
149,12,10,4,3.1,9.2
150,12,10,5,7.4,11
151,12,11,1,6.1,6.7
152,12,11,2,2.8,5
153,12,11,3,1.8,7
154,12,11,4,3.5,7
155,12,11,5,8,8.5
156,12,12,1,5.1,7
157,12,12,2,2.1,7.2
158,12,12,3,1.3,6
159,12,12,4,4.2,8.5
160,12,12,5,8.4,11.5
161,12,13,1,5.6,9.2
162,12,13,2,2.2,7.5
163,12,13,3,2.2,7
164,12,13,4,5.1,9
165,12,13,5,8.7,10
166,12,14,1,4.5,6
167,12,14,2,5.6,8.5
168,12,14,3,7.6,10.2
169,12,14,4,8.1,11.5
170,12,14,5,6.8,10
171,12,2,1,5.1,6.2
172,12,2,2,3.1,4.7
173,12,2,3,3.9,5.5
174,12,2,4,4.1,4.7
175,12,2,5,5,9
176,12,3,1,5.6,7.7
177,12,3,2,3.8,6.2
178,12,3,3,1.8,4.2
179,12,3,4,4.9,6.5
180,12,3,5,6.6,9.2
181,12,4,1,5.7,8
182,12,4,2,3.3,4.5
183,12,4,3,1.5,4
184,12,4,4,4.9,5.7
185,12,4,5,7,7.7
186,12,5,1,4.7,6
187,12,5,2,3.3,5.7
188,12,5,3,1.2,2.5
189,12,5,4,3,4.5
190,12,5,5,6.8,8
191,12,6,1,5.2,5.5
192,12,6,2,2.4,5.2
193,12,6,3,1.9,4
194,12,6,4,2.4,4.5
195,12,6,5,6.7,7.2
196,12,7,1,4.8,6.2
197,12,7,2,2.7,5.7
198,12,7,3,1.1,4
199,12,7,4,2.2,4.5
200,12,7,5,5.7,6.2
201,12,8,1,8.7,11.2
202,12,8,2,2.5,6
203,12,8,3,1.1,4.5
204,12,8,4,1.9,5.5
205,12,8,5,5.2,7.5
206,12,9,1,6.6,7.2
207,12,9,2,2.8,7.2
208,12,9,3,1.8,6.2
209,12,9,4,4.2,6.7
210,12,9,5,5.7,6.7
211,13,1,1,4.5,8.5
212,13,1,2,4.5,9.2
213,13,1,3,4.7,9.2
214,13,1,4,4.2,8.7
215,13,1,5,3.2,7
