rownames,roots,trtn,photo,bap
1,1,30,8,2.2
2,1,30,8,2.2
3,1,30,8,2.2
4,2,30,8,2.2
5,2,30,8,2.2
6,3,30,8,2.2
7,3,30,8,2.2
8,3,30,8,2.2
9,4,30,8,2.2
10,4,30,8,2.2
11,4,30,8,2.2
12,4,30,8,2.2
13,4,30,8,2.2
14,4,30,8,2.2
15,5,30,8,2.2
16,5,30,8,2.2
17,5,30,8,2.2
18,6,30,8,2.2
19,6,30,8,2.2
20,7,30,8,2.2
21,7,30,8,2.2
22,8,30,8,2.2
23,8,30,8,2.2
24,8,30,8,2.2
25,9,30,8,2.2
26,10,30,8,2.2
27,10,30,8,2.2
28,11,30,8,2.2
29,13,30,8,2.2
30,17,30,8,2.2
31,2,30,8,4.4
32,2,30,8,4.4
33,2,30,8,4.4
34,4,30,8,4.4
35,6,30,8,4.4
36,6,30,8,4.4
37,6,30,8,4.4
38,7,30,8,4.4
39,7,30,8,4.4
40,7,30,8,4.4
41,7,30,8,4.4
42,7,30,8,4.4
43,7,30,8,4.4
44,7,30,8,4.4
45,8,30,8,4.4
46,8,30,8,4.4
47,8,30,8,4.4
48,9,30,8,4.4
49,9,30,8,4.4
50,9,30,8,4.4
51,9,30,8,4.4
52,9,30,8,4.4
53,10,30,8,4.4
54,10,30,8,4.4
55,10,30,8,4.4
56,11,30,8,4.4
57,11,30,8,4.4
58,11,30,8,4.4
59,11,30,8,4.4
60,13,30,8,4.4
61,2,40,8,8.8
62,3,40,8,8.8
63,3,40,8,8.8
64,4,40,8,8.8
65,4,40,8,8.8
66,4,40,8,8.8
67,4,40,8,8.8
68,5,40,8,8.8
69,5,40,8,8.8
70,5,40,8,8.8
71,5,40,8,8.8
72,6,40,8,8.8
73,6,40,8,8.8
74,6,40,8,8.8
75,6,40,8,8.8
76,7,40,8,8.8
77,7,40,8,8.8
78,7,40,8,8.8
79,7,40,8,8.8
80,8,40,8,8.8
81,8,40,8,8.8
82,8,40,8,8.8
83,8,40,8,8.8
84,8,40,8,8.8
85,8,40,8,8.8
86,8,40,8,8.8
87,9,40,8,8.8
88,9,40,8,8.8
89,9,40,8,8.8
90,9,40,8,8.8
91,9,40,8,8.8
92,10,40,8,8.8
93,10,40,8,8.8
94,10,40,8,8.8
95,10,40,8,8.8
96,11,40,8,8.8
97,12,40,8,8.8
98,12,40,8,8.8
99,14,40,8,8.8
100,14,40,8,8.8
101,0,40,8,17.6
102,0,40,8,17.6
103,3,40,8,17.6
104,3,40,8,17.6
105,4,40,8,17.6
106,4,40,8,17.6
107,5,40,8,17.6
108,5,40,8,17.6
109,5,40,8,17.6
110,5,40,8,17.6
111,5,40,8,17.6
112,6,40,8,17.6
113,6,40,8,17.6
114,6,40,8,17.6
115,6,40,8,17.6
116,6,40,8,17.6
117,7,40,8,17.6
118,7,40,8,17.6
119,7,40,8,17.6
120,7,40,8,17.6
121,8,40,8,17.6
122,8,40,8,17.6
123,8,40,8,17.6
124,8,40,8,17.6
125,8,40,8,17.6
126,8,40,8,17.6
127,8,40,8,17.6
128,8,40,8,17.6
129,9,40,8,17.6
130,9,40,8,17.6
131,9,40,8,17.6
132,10,40,8,17.6
133,10,40,8,17.6
134,10,40,8,17.6
135,10,40,8,17.6
136,11,40,8,17.6
137,11,40,8,17.6
138,11,40,8,17.6
139,11,40,8,17.6
140,14,40,8,17.6
141,0,30,16,2.2
142,0,30,16,2.2
143,0,30,16,2.2
144,0,30,16,2.2
145,0,30,16,2.2
146,0,30,16,2.2
147,0,30,16,2.2
148,0,30,16,2.2
149,0,30,16,2.2
150,0,30,16,2.2
151,0,30,16,2.2
152,0,30,16,2.2
153,0,30,16,2.2
154,0,30,16,2.2
155,0,30,16,2.2
156,2,30,16,2.2
157,2,30,16,2.2
158,3,30,16,2.2
159,3,30,16,2.2
160,4,30,16,2.2
161,5,30,16,2.2
162,5,30,16,2.2
163,6,30,16,2.2
164,8,30,16,2.2
165,9,30,16,2.2
166,9,30,16,2.2
167,9,30,16,2.2
168,10,30,16,2.2
169,11,30,16,2.2
170,12,30,16,2.2
171,0,30,16,4.4
172,0,30,16,4.4
173,0,30,16,4.4
174,0,30,16,4.4
175,0,30,16,4.4
176,0,30,16,4.4
177,0,30,16,4.4
178,0,30,16,4.4
179,0,30,16,4.4
180,0,30,16,4.4
181,0,30,16,4.4
182,0,30,16,4.4
183,0,30,16,4.4
184,0,30,16,4.4
185,0,30,16,4.4
186,0,30,16,4.4
187,1,30,16,4.4
188,1,30,16,4.4
189,2,30,16,4.4
190,3,30,16,4.4
191,4,30,16,4.4
192,4,30,16,4.4
193,5,30,16,4.4
194,6,30,16,4.4
195,6,30,16,4.4
196,8,30,16,4.4
197,10,30,16,4.4
198,10,30,16,4.4
199,10,30,16,4.4
200,12,30,16,4.4
201,0,30,16,8.8
202,0,30,16,8.8
203,0,30,16,8.8
204,0,30,16,8.8
205,0,30,16,8.8
206,0,30,16,8.8
207,0,30,16,8.8
208,0,30,16,8.8
209,0,30,16,8.8
210,0,30,16,8.8
211,0,30,16,8.8
212,0,30,16,8.8
213,1,30,16,8.8
214,1,30,16,8.8
215,1,30,16,8.8
216,2,30,16,8.8
217,2,30,16,8.8
218,3,30,16,8.8
219,4,30,16,8.8
220,4,30,16,8.8
221,5,30,16,8.8
222,5,30,16,8.8
223,6,30,16,8.8
224,6,30,16,8.8
225,6,30,16,8.8
226,7,30,16,8.8
227,9,30,16,8.8
228,9,30,16,8.8
229,11,30,16,8.8
230,12,30,16,8.8
231,0,40,16,17.6
232,0,40,16,17.6
233,0,40,16,17.6
234,0,40,16,17.6
235,0,40,16,17.6
236,0,40,16,17.6
237,0,40,16,17.6
238,0,40,16,17.6
239,0,40,16,17.6
240,0,40,16,17.6
241,0,40,16,17.6
242,0,40,16,17.6
243,0,40,16,17.6
244,0,40,16,17.6
245,0,40,16,17.6
246,0,40,16,17.6
247,0,40,16,17.6
248,0,40,16,17.6
249,0,40,16,17.6
250,1,40,16,17.6
251,1,40,16,17.6
252,2,40,16,17.6
253,2,40,16,17.6
254,3,40,16,17.6
255,3,40,16,17.6
256,3,40,16,17.6
257,3,40,16,17.6
258,4,40,16,17.6
259,4,40,16,17.6
260,4,40,16,17.6
261,5,40,16,17.6
262,6,40,16,17.6
263,6,40,16,17.6
264,6,40,16,17.6
265,6,40,16,17.6
266,7,40,16,17.6
267,7,40,16,17.6
268,7,40,16,17.6
269,9,40,16,17.6
270,9,40,16,17.6
