rownames,gen,row,col,entry,yield,weed
1,Kite,1,1,1,2652,0
2,Kite,1,2,1,2691,0
3,Kite,1,3,1,2770,0
4,Kite,1,4,1,2896,0
5,Kite,1,5,1,2473,1
6,Kite,1,6,1,2317,2
7,Kite,1,7,1,2323,0
8,Kite,1,8,1,2261,1
9,Kite,1,9,1,2424,0
10,Kite,1,10,1,1899,2
11,Eno008,2,1,8,3394,0
12,Eno009,2,2,9,3332,0
13,Eno010,2,3,10,3235,0
14,Eno011,2,4,11,3390,0
15,Eno012,2,5,12,2585,2
16,Eno013,2,6,13,2599,2
17,Eno014,2,7,14,2668,1
18,Eno015,2,8,15,3196,0
19,Eno016,2,9,16,2752,1
20,Eno017,2,10,17,2484,2
21,Eno018,3,1,18,3148,0
22,Eno019,3,2,19,2988,0
23,Vulcan,3,3,7,3462,0
24,Eno020,3,4,20,2551,0
25,Eno021,3,5,21,2516,2
26,Eno022,3,6,22,2766,2
27,Eno023,3,7,23,2665,1
28,Eno024,3,8,24,2568,0
29,Eno025,3,9,25,1889,1
30,Eno026,3,10,26,2284,3
31,Eno027,4,1,27,3426,0
32,Eno028,4,2,28,2588,0
33,Eno029,4,3,29,3107,0
34,Eno030,4,4,30,2960,0
35,Eno031,4,5,31,2413,2
36,Eno032,4,6,32,2034,2
37,Eno033,4,7,33,2650,1
38,Eno034,4,8,34,2653,0
39,Eno035,4,9,35,2977,0
40,Eno036,4,10,36,2493,1
41,Eno037,5,1,37,3555,0
42,Eno038,5,2,38,3229,0
43,Eno039,5,3,39,2794,0
44,Eno040,5,4,40,2921,0
45,Eno041,5,5,41,2618,0
46,Eno042,5,6,42,2596,1
47,Banks,5,7,4,2196,1
48,Eno043,5,8,43,2360,1
49,Eno044,5,9,44,2695,1
50,Eno045,5,10,45,2958,1
51,Eno046,6,1,46,3453,0
52,Eno047,6,2,47,2619,0
53,Eno048,6,3,48,1765,2
54,Eno049,6,4,49,2837,0
55,Eno050,6,5,50,2599,0
56,Eno051,6,6,51,2126,1
57,Eno052,6,7,52,2043,1
58,Eno053,6,8,53,2535,1
59,Eno054,6,9,54,2123,1
60,Eno055,6,10,55,3004,1
61,Kite,7,1,1,,0
62,Kite,7,2,1,2442,0
63,Kite,7,3,1,1871,0
64,Kite,7,4,1,2243,0
65,Kite,7,5,1,2393,0
66,Kite,7,6,1,2442,1
67,Kite,7,7,1,2010,1
68,Kite,7,8,1,2292,1
69,Kite,7,9,1,1840,1
70,Kite,7,10,1,2222,1
71,Eno056,8,1,56,3576,0
72,Eno057,8,2,57,2921,0
73,Eno058,8,3,58,2356,0
74,Eno059,8,4,59,2187,0
75,Eno060,8,5,60,2627,1
76,Eno061,8,6,61,2249,1
77,Eno062,8,7,62,2340,0
78,Eno063,8,8,63,2513,1
79,Eno064,8,9,64,2319,1
80,Eno065,8,10,65,3083,1
81,Eno066,9,1,66,3668,0
82,Eno067,9,2,67,3398,0
83,Eno068,9,3,68,2331,0
84,Eno069,9,4,69,2914,0
85,K1056,9,5,6,2869,1
86,Eno070,9,6,70,2519,1
87,Eno071,9,7,71,2276,0
88,Eno072,9,8,72,2407,1
89,Eno073,9,9,73,2910,1
90,Eno074,9,10,74,3054,1
