rownames,entry,yield,row,col
1,3,827,12,1
2,10,877.3,11,1
3,7,977.1,10,1
4,5,944.8,9,1
5,8,877.5,8,1
6,4,841,7,1
7,6,1236.5,6,1
8,1,912.9,5,1
9,9,1140.5,4,1
10,11,860,3,1
11,2,986.4,2,1
12,12,841.9,1,1
13,4,751.4,12,2
14,3,797.9,11,2
15,9,857.5,10,2
16,1,863.8,9,2
17,12,1041.9,8,2
18,2,840.5,7,2
19,10,1211.2,6,2
20,5,967.6,5,2
21,8,1092.9,4,2
22,7,1000.6,3,2
23,6,823.4,2,2
24,11,763.2,1,2
25,7,904.4,12,3
26,1,949.5,11,3
27,12,993.5,10,3
28,11,1050.8,9,3
29,6,966.8,8,3
30,9,837.3,7,3
31,2,1111.1,6,3
32,8,884.8,5,3
33,4,968.3,4,3
34,3,966.8,3,3
35,10,824.1,2,3
36,5,846.1,1,3
37,5,852.5,12,4
38,12,795.2,11,4
39,2,974.6,10,4
40,8,945.1,9,4
41,9,1257.4,8,4
42,1,892.8,7,4
43,7,1196.6,6,4
44,4,1122.5,5,4
45,3,975,4,4
46,6,958.6,3,4
47,11,794.3,2,4
48,10,995.5,1,4
49,2,1002.4,12,5
50,11,891.3,11,5
51,6,1005.7,10,5
52,10,1005.3,9,5
53,5,1151.4,8,5
54,3,1014.4,7,5
55,4,1205,6,5
56,12,1076.2,5,5
57,1,824.3,4,5
58,9,1034.6,3,5
59,8,990.9,2,5
60,7,942.1,1,5
61,8,1048.6,12,6
62,2,971.6,11,6
63,10,1010.8,10,6
64,9,1278,9,6
65,3,1101.8,8,6
66,7,829.9,7,6
67,1,1216.4,6,6
68,11,993.3,5,6
69,5,716.6,4,6
70,12,1092.5,3,6
71,4,1040.6,2,6
72,6,1215.7,1,6
73,6,960.6,12,7
74,9,1003.8,11,7
75,8,972.8,10,7
76,3,1240.7,9,7
77,7,1021.2,8,7
78,11,1064.7,7,7
79,5,1361.9,6,7
80,10,1115.5,5,7
81,12,840.4,4,7
82,2,1211.5,3,7
83,1,943.9,2,7
84,4,1169.2,1,7
85,1,868,12,8
86,6,759.3,11,8
87,3,880.6,10,8
88,12,1147.7,9,8
89,10,952.2,8,8
90,8,1095.5,7,8
91,9,1371.4,6,8
92,7,981.1,5,8
93,11,883.5,4,8
94,4,1133.4,3,8
95,5,738.9,2,8
96,2,747.1,1,8
97,10,686,12,9
98,4,887.7,11,9
99,5,722.4,10,9
100,6,1056,9,9
101,11,827.7,8,9
102,12,1165.6,7,9
103,8,1428.3,6,9
104,2,953.5,5,9
105,7,968.5,4,9
106,1,712.4,3,9
107,3,716.9,2,9
108,9,681.7,1,9
109,12,805.8,12,10
110,5,916.8,11,10
111,11,722.1,10,10
112,2,1262.3,9,10
113,4,813,8,10
114,10,1227.9,7,10
115,3,1428.2,6,10
116,9,926.8,5,10
117,6,692.5,4,10
118,8,603.9,3,10
119,7,993.3,2,10
120,1,964.8,1,10
121,11,889.2,12,11
122,7,739.6,11,11
123,1,778.6,10,11
124,4,1363.2,9,11
125,2,900.1,8,11
126,6,1504.6,7,11
127,12,916.4,6,11
128,3,740.6,5,11
129,10,861.5,4,11
130,5,676.9,3,11
131,9,1163.1,2,11
132,8,1093.9,1,11
133,9,811,12,12
134,8,760.8,11,12
135,4,962.2,10,12
136,7,1109.3,9,12
137,1,1022.8,8,12
138,5,926.1,7,12
139,11,703.4,6,12
140,6,1038,5,12
141,2,962.7,4,12
142,10,1029,3,12
143,12,953.4,2,12
144,3,1457.4,1,12
