rownames,cycle,rep,plants,flowers,branches,leaves,totalfruit,culledfruit,earlyfruit
1,1,1,29,22,40,240,1,0,0
2,1,2,21,17,34,120,17,2,1
3,1,3,31,52,32,440,29,15,3
4,1,4,30,49,77,550,25,9,5
5,1,5,28,88,140,1315,58,13,27
6,1,6,28,162,105,986,39,9,14
7,1,7,25,26,70,741,36,5,10
8,1,8,31,74,125,803,55,8,35
9,2,1,19,25,54,510,27,5,4
10,2,2,27,35,38,510,34,3,5
11,2,3,23,50,27,290,1,0,0
12,2,4,32,35,55,560,47,10,8
13,2,5,30,21,98,982,53,2,6
14,2,6,32,41,105,878,31,4,13
15,2,7,25,69,38,639,26,4,9
16,2,8,33,48,127,870,57,11,13
17,3,1,22,23,27,330,12,4,0
18,3,2,26,44,47,460,27,7,8
19,3,3,23,39,40,460,32,3,13
20,3,4,30,58,71,810,30,10,5
21,3,5,26,12,64,622,31,3,9
22,3,6,31,24,111,1133,26,1,7
23,3,7,24,46,82,879,33,4,4
24,3,8,28,48,161,1122,63,5,7
