rownames,loc,gen,rep,dmr
1,L1,G1,R1,2
2,L1,G1,R2,2.5
3,L1,G2,R1,1.5
4,L1,G2,R2,2
5,L1,G3,R1,1
6,L1,G3,R2,2
7,L1,G4,R1,1
8,L1,G4,R2,3
9,L1,G5,R1,1
10,L1,G5,R2,1.5
11,L1,G6,R1,2.5
12,L1,G6,R2,2.5
13,L1,G7,R1,3.5
14,L1,G7,R2,2.5
15,L1,G8,R1,3.5
16,L1,G8,R2,3
17,L1,G9,R1,3
18,L1,G9,R2,3.5
19,L1,G10,R1,4
20,L1,G10,R2,4.5
21,L1,G11,R1,2.5
22,L1,G11,R2,2.5
23,L1,G12,R1,3
24,L1,G12,R2,3
25,L1,G13,R1,1
26,L1,G13,R2,2.5
27,L1,G14,R1,0.5
28,L1,G14,R2,2
29,L1,G15,R1,1
30,L1,G15,R2,2.5
31,L1,G16,R1,2.5
32,L1,G16,R2,3
33,L1,G17,R1,4
34,L1,G17,R2,4
35,L1,G18,R1,3.5
36,L1,G18,R2,3.5
37,L1,G19,R1,3
38,L1,G19,R2,2.5
39,L1,G20,R1,4.5
40,L1,G20,R2,4
41,L1,G21,R1,4
42,L1,G21,R2,3.5
43,L1,G22,R1,3
44,L1,G22,R2,2
45,L1,G23,R1,4
46,L1,G23,R2,3.5
47,L1,G24,R1,2
48,L1,G24,R2,2.5
49,L1,G25,R1,3.5
50,L1,G25,R2,3.5
51,L1,G26,R1,3.5
52,L1,G26,R2,3
53,L1,G27,R1,2.5
54,L1,G27,R2,2.5
55,L1,G28,R1,3
56,L1,G28,R2,2
57,L1,G29,R1,3
58,L1,G29,R2,2
59,L1,G30,R1,3.5
60,L1,G30,R2,2
61,L1,G31,R1,2
62,L1,G31,R2,1.5
63,L1,G32,R1,2
64,L1,G32,R2,2
65,L1,G33,R1,3
66,L1,G33,R2,3.5
67,L1,G34,R1,3
68,L1,G34,R2,3.5
69,L1,G35,R1,3.5
70,L1,G35,R2,3
