rownames,year,plot,range,yield,total
1,1905,1,1,337,
2,1905,2,1,303,
3,1905,3,1,346,
4,1905,4,1,301,
5,1905,5,1,306.5,
6,1905,6,1,356,
7,1905,7,1,327,
8,1905,8,1,289,
9,1905,9,1,316,
10,1905,10,1,288,
11,1905,11,1,317,
12,1905,12,1,285,
13,1905,13,1,284,
14,1905,14,1,228,
15,1905,15,1,296,
16,1905,16,1,326,
17,1905,17,1,288.5,
18,1905,1,2,354,1170
19,1905,2,2,330,937.5
20,1905,3,2,319.5,860
21,1905,4,2,379.5,1068.5
22,1905,5,2,338,918
23,1905,6,2,349,823.5
24,1905,7,2,334.5,850.5
25,1905,8,2,256,545
26,1905,9,2,214,619
27,1905,10,2,260,671
28,1905,11,2,254,674
29,1905,12,2,236,614
30,1905,13,2,259,621
31,1905,14,2,285,1038
32,1905,15,2,244,868
33,1905,16,2,221,702
34,1905,17,2,221,666
35,1905,1,3,313,1082
36,1905,2,3,295,944
37,1905,3,3,297.5,874
38,1905,4,3,303.5,940
39,1905,5,3,293.5,889
40,1905,6,3,303,925.5
41,1905,7,3,268.5,875
42,1905,8,3,251.5,745
43,1905,9,3,240,753.5
44,1905,10,3,234,827
45,1905,11,3,233,811
46,1905,12,3,204,558
47,1905,13,3,204,542
48,1905,14,3,201,598
49,1905,15,3,207,693
50,1905,16,3,215,686
51,1905,17,3,199,652
52,1906,1,2,434,1534
53,1906,2,2,421,1483
54,1906,3,2,404,1268
55,1906,4,2,379,1429
56,1906,5,2,318,1358
57,1906,6,2,289,1259
58,1906,7,2,342,1472
59,1906,8,2,258,1066
60,1906,9,2,249,1127
61,1906,10,2,259,1169
62,1906,11,2,236,1064
63,1906,12,2,258,1126
64,1906,13,2,250,1130
65,1906,14,2,289.5,1121.5
66,1906,15,2,259,1160
67,1906,16,2,225,1098
68,1906,17,2,208,1028
69,1906,1,3,233,786
70,1906,2,3,284,890
71,1906,3,3,260,768
72,1906,4,3,252,766
73,1906,5,3,284,804
74,1906,6,3,316,904
75,1906,7,3,252,776
76,1906,8,3,226,700
77,1906,9,3,207,638
78,1906,10,3,225,644
79,1906,11,3,198,574
80,1906,12,3,198,574
81,1906,13,3,216,594
82,1906,14,3,221,604
83,1906,15,3,213,612
84,1906,16,3,218,666
85,1906,17,3,171,516
86,1907,1,2,334,726
87,1907,2,2,318,682
88,1907,3,2,282,616
89,1907,4,2,292,660
90,1907,5,2,294,632
91,1907,6,2,286,640
92,1907,7,2,282,634
93,1907,8,2,290,642
94,1907,9,2,276,596
95,1907,10,2,286,636
96,1907,11,2,290,656
97,1907,12,2,220,550
98,1907,13,2,258,576
99,1907,14,2,254,572
100,1907,15,2,260,612
101,1907,16,2,264,668
102,1907,17,2,250,638
103,1907,1,3,242,650
104,1907,2,3,274,686
105,1907,3,3,278,648
106,1907,4,3,304,724
107,1907,5,3,362,848
108,1907,6,3,370,900
109,1907,7,3,298,740
110,1907,8,3,380,828
111,1907,9,3,333.5,722
112,1907,10,3,296,676
113,1907,11,3,287.5,676
114,1907,12,3,283.5,628
115,1907,13,3,254.5,624
116,1907,14,3,250,604
117,1907,15,3,261,632
118,1907,16,3,248,654
119,1907,17,3,207,562
120,1908,1,2,165,436
121,1908,2,2,138.75,372
122,1908,3,2,124,358
123,1908,4,2,137.24,384
124,1908,5,2,148.5,404
125,1908,6,2,152.5,426
126,1908,7,2,153.4,432
127,1908,8,2,125,378
128,1908,9,2,107,334
129,1908,10,2,97.5,304
130,1908,11,2,82.25,280
131,1908,12,2,78.5,258
132,1908,13,2,86,260
133,1908,14,2,90,282
134,1908,15,2,97,288
135,1908,16,2,96,310
136,1908,17,2,75,278
137,1908,1,3,152.5,394
138,1908,2,3,149,398
139,1908,3,3,138,360
140,1908,4,3,127,342
141,1908,5,3,131.5,348
142,1908,6,3,149,386
143,1908,7,3,136,366
144,1908,8,3,157,408
145,1908,9,3,125,314
146,1908,10,3,117,300
147,1908,11,3,117.25,304
148,1908,12,3,113,288
149,1908,13,3,94.75,254
150,1908,14,3,79,238
151,1908,15,3,88.5,250
152,1908,16,3,80,230
153,1908,17,3,72.75,218
