rownames,year,col,row,yield
1,1909,1,1,671
2,1909,2,1,658
3,1909,3,1,657
4,1909,4,1,642
5,1909,5,1,735
6,1909,6,1,575
7,1909,7,1,727
8,1909,8,1,572
9,1909,9,1,580
10,1909,10,1,588
11,1909,11,1,617
12,1909,12,1,602
13,1909,13,1,665
14,1909,14,1,609
15,1909,1,2,657
16,1909,2,2,713
17,1909,3,2,671
18,1909,4,2,680
19,1909,5,2,580
20,1909,6,2,598
21,1909,7,2,633
22,1909,8,2,373
23,1909,9,2,425
24,1909,10,2,526
25,1909,11,2,683
26,1909,12,2,662
27,1909,13,2,736
28,1909,14,2,706
29,1909,1,3,703
30,1909,2,3,613
31,1909,3,3,623
32,1909,4,3,654
33,1909,5,3,620
34,1909,6,3,705
35,1909,7,3,615
36,1909,8,3,560
37,1909,9,3,732
38,1909,10,3,596
39,1909,11,3,726
40,1909,12,3,640
41,1909,13,3,630
42,1909,14,3,790
43,1909,1,4,755
44,1909,2,4,632
45,1909,3,4,715
46,1909,4,4,673
47,1909,5,4,675
48,1909,6,4,642
49,1909,7,4,685
50,1909,8,4,645
51,1909,9,4,730
52,1909,10,4,777
53,1909,11,4,835
54,1909,12,4,700
55,1909,13,4,598
56,1909,14,4,678
57,1909,1,5,760
58,1909,2,5,667
59,1909,3,5,543
60,1909,4,5,760
61,1909,5,5,765
62,1909,6,5,704
63,1909,7,5,662
64,1909,8,5,692
65,1909,9,5,706
66,1909,10,5,776
67,1909,11,5,668
68,1909,12,5,650
69,1909,13,5,895
70,1909,14,5,695
71,1909,1,6,686
72,1909,2,6,645
73,1909,3,6,613
74,1909,4,6,709
75,1909,5,6,742
76,1909,6,6,643
77,1909,7,6,639
78,1909,8,6,644
79,1909,9,6,732
80,1909,10,6,779
81,1909,11,6,664
82,1909,12,6,655
83,1909,13,6,592
84,1909,14,6,715
85,1909,1,7,592
86,1909,2,7,660
87,1909,3,7,640
88,1909,4,7,682
89,1909,5,7,772
90,1909,6,7,650
91,1909,7,7,657
92,1909,8,7,632
93,1909,9,7,736
94,1909,10,7,721
95,1909,11,7,691
96,1909,12,7,563
97,1909,13,7,593
98,1909,14,7,622
99,1909,1,8,739
100,1909,2,8,768
101,1909,3,8,798
102,1909,4,8,724
103,1909,5,8,698
104,1909,6,8,572
105,1909,7,8,608
106,1909,8,8,574
107,1909,9,8,655
108,1909,10,8,728
109,1909,11,8,770
110,1909,12,8,600
111,1909,13,8,659
112,1909,14,8,658
113,1909,1,9,732
114,1909,2,9,786
115,1909,3,9,759
116,1909,4,9,774
117,1909,5,9,652
118,1909,6,9,752
119,1909,7,9,620
120,1909,8,9,606
121,1909,9,9,673
122,1909,10,9,694
123,1909,11,9,775
124,1909,12,9,730
125,1909,13,9,718
126,1909,14,9,597
127,1909,1,10,710
128,1909,2,10,768
129,1909,3,10,764
130,1909,4,10,860
131,1909,5,10,661
132,1909,6,10,740
133,1909,7,10,624
134,1909,8,10,648
135,1909,9,10,793
136,1909,10,10,742
137,1909,11,10,685
138,1909,12,10,690
139,1909,13,10,705
140,1909,14,10,632
141,1909,1,11,753
142,1909,2,11,666
143,1909,3,11,995
144,1909,4,11,787
145,1909,5,11,768
146,1909,6,11,863
147,1909,7,11,745
148,1909,8,11,806
149,1909,9,11,765
150,1909,10,11,665
151,1909,11,11,723
152,1909,12,11,713
153,1909,13,11,667
154,1909,14,11,713
155,1909,1,12,680
156,1909,2,12,843
