rownames,year,crop,row,col,yield
1,1930,barley,1,1,880
2,1930,barley,2,1,715
3,1930,barley,3,1,970
4,1930,barley,4,1,410
5,1930,barley,5,1,585
6,1930,barley,6,1,630
7,1930,barley,7,1,680
8,1930,barley,8,1,855
9,1930,barley,9,1,1010
10,1930,barley,10,1,890
11,1930,barley,11,1,805
12,1930,barley,12,1,1040
13,1930,barley,13,1,570
14,1930,barley,14,1,790
15,1930,barley,15,1,920
16,1930,barley,16,1,895
17,1930,barley,17,1,810
18,1930,barley,18,1,935
19,1930,barley,19,1,900
20,1930,barley,20,1,755
21,1930,barley,21,1,670
22,1930,barley,22,1,780
23,1930,barley,23,1,885
24,1930,barley,24,1,940
25,1930,barley,25,1,880
26,1930,barley,26,1,955
27,1930,barley,1,2,595
28,1930,barley,2,2,515
29,1930,barley,3,2,850
30,1930,barley,4,2,865
31,1930,barley,5,2,740
32,1930,barley,6,2,685
33,1930,barley,7,2,615
34,1930,barley,8,2,970
35,1930,barley,9,2,635
36,1930,barley,10,2,810
37,1930,barley,11,2,635
38,1930,barley,12,2,725
39,1930,barley,13,2,810
40,1930,barley,14,2,635
41,1930,barley,15,2,750
42,1930,barley,16,2,770
43,1930,barley,17,2,775
44,1930,barley,18,2,675
45,1930,barley,19,2,720
46,1930,barley,20,2,600
47,1930,barley,21,2,720
48,1930,barley,22,2,700
49,1930,barley,23,2,740
50,1930,barley,24,2,680
51,1930,barley,25,2,575
52,1930,barley,26,2,765
53,1930,barley,1,3,835
54,1930,barley,2,3,530
55,1930,barley,3,3,755
56,1930,barley,4,3,760
57,1930,barley,5,3,810
58,1930,barley,6,3,820
59,1930,barley,7,3,930
60,1930,barley,8,3,830
61,1930,barley,9,3,890
62,1930,barley,10,3,935
63,1930,barley,11,3,850
64,1930,barley,12,3,910
65,1930,barley,13,3,870
66,1930,barley,14,3,960
67,1930,barley,15,3,890
68,1930,barley,16,3,870
69,1930,barley,17,3,800
70,1930,barley,18,3,830
71,1930,barley,19,3,870
72,1930,barley,20,3,930
73,1930,barley,21,3,800
74,1930,barley,22,3,810
75,1930,barley,23,3,960
76,1930,barley,24,3,700
77,1930,barley,25,3,630
78,1930,barley,26,3,850
79,1930,barley,1,4,635
80,1930,barley,2,4,540
81,1930,barley,3,4,525
82,1930,barley,4,4,500
83,1930,barley,5,4,680
84,1930,barley,6,4,775
85,1930,barley,7,4,810
86,1930,barley,8,4,765
87,1930,barley,9,4,830
88,1930,barley,10,4,745
89,1930,barley,11,4,755
90,1930,barley,12,4,765
91,1930,barley,13,4,900
92,1930,barley,14,4,885
93,1930,barley,15,4,765
94,1930,barley,16,4,720
95,1930,barley,17,4,625
96,1930,barley,18,4,750
97,1930,barley,19,4,725
98,1930,barley,20,4,695
99,1930,barley,21,4,670
100,1930,barley,22,4,790
101,1930,barley,23,4,690
102,1930,barley,24,4,825
103,1930,barley,25,4,610
104,1930,barley,26,4,810
105,1930,barley,1,5,615
106,1930,barley,2,5,720
107,1930,barley,3,5,510
108,1930,barley,4,5,500
109,1930,barley,5,5,510
110,1930,barley,6,5,570
111,1930,barley,7,5,695
112,1930,barley,8,5,775
113,1930,barley,9,5,585
114,1930,barley,10,5,675
115,1930,barley,11,5,625
116,1930,barley,12,5,710
117,1930,barley,13,5,785
118,1930,barley,14,5,715
119,1930,barley,15,5,745
120,1930,barley,16,5,840
121,1930,barley,17,5,865
122,1930,barley,18,5,635
123,1930,barley,19,5,625
124,1930,barley,20,5,815
125,1930,barley,21,5,760
126,1930,barley,22,5,810
127,1930,barley,23,5,755
128,1930,barley,24,5,665
129,1930,barley,25,5,625
130,1930,barley,26,5,725
131,1930,barley,1,6,645
132,1930,barley,2,6,530
133,1930,barley,3,6,565
134,1930,barley,4,6,735
135,1930,barley,5,6,675
136,1930,barley,6,6,665
137,1930,barley,7,6,635
138,1930,barley,8,6,665
139,1930,barley,9,6,545
140,1930,barley,10,6,615
141,1930,barley,11,6,525
142,1930,barley,12,6,660
143,1930,barley,13,6,705
144,1930,barley,14,6,630
145,1930,barley,15,6,595
146,1930,barley,16,6,720
147,1930,barley,17,6,785
148,1930,barley,18,6,760
149,1930,barley,19,6,665
150,1930,barley,20,6,690
151,1930,barley,21,6,750
152,1930,barley,22,6,705
153,1930,barley,23,6,680
154,1930,barley,24,6,650
155,1930,barley,25,6,695
156,1930,barley,26,6,710
157,1930,barley,1,7,635
158,1930,barley,2,7,655
159,1930,barley,3,7,575
160,1930,barley,4,7,655
161,1930,barley,5,7,510
162,1930,barley,6,7,610
163,1930,barley,7,7,875
164,1930,barley,8,7,740
165,1930,barley,9,7,500
166,1930,barley,10,7,495
167,1930,barley,11,7,485
168,1930,barley,12,7,525
169,1930,barley,13,7,650
170,1930,barley,14,7,710
171,1930,barley,15,7,515
172,1930,barley,16,7,780
173,1930,barley,17,7,770
174,1930,barley,18,7,790
175,1930,barley,19,7,465
176,1930,barley,20,7,785
177,1930,barley,21,7,610
178,1930,barley,22,7,820
179,1930,barley,23,7,630
180,1930,barley,24,7,615
181,1930,barley,25,7,850
182,1930,barley,26,7,920
183,1930,barley,1,8,730
184,1930,barley,2,8,480
185,1930,barley,3,8,570
186,1930,barley,4,8,465
187,1930,barley,5,8,580
188,1930,barley,6,8,705
189,1930,barley,7,8,750
190,1930,barley,8,8,900
191,1930,barley,9,8,615
192,1930,barley,10,8,720
193,1930,barley,11,8,795
194,1930,barley,12,8,750
195,1930,barley,13,8,745
196,1930,barley,14,8,955
197,1930,barley,15,8,1030
198,1930,barley,16,8,805
199,1930,barley,17,8,630
200,1930,barley,18,8,720
201,1930,barley,19,8,660
202,1930,barley,20,8,650
203,1930,barley,21,8,610
204,1930,barley,22,8,850
205,1930,barley,23,8,635
206,1930,barley,24,8,700
207,1930,barley,25,8,775
208,1930,barley,26,8,730
209,1930,barley,1,9,610
210,1930,barley,2,9,470
211,1930,barley,3,9,535
212,1930,barley,4,9,380
213,1930,barley,5,9,280
214,1930,barley,6,9,480
215,1930,barley,7,9,540
216,1930,barley,8,9,650
217,1930,barley,9,9,630
218,1930,barley,10,9,525
219,1930,barley,11,9,470
220,1930,barley,12,9,700
221,1930,barley,13,9,710
222,1930,barley,14,9,730
223,1930,barley,15,9,785
224,1930,barley,16,9,650
225,1930,barley,17,9,630
226,1930,barley,18,9,700
227,1930,barley,19,9,690
228,1930,barley,20,9,535
229,1930,barley,21,9,650
230,1930,barley,22,9,675
231,1930,barley,23,9,850
232,1930,barley,24,9,675
233,1930,barley,25,9,730
234,1930,barley,26,9,710
235,1930,barley,1,10,455
236,1930,barley,2,10,470
237,1930,barley,3,10,690
238,1930,barley,4,10,610
239,1930,barley,5,10,430
240,1930,barley,6,10,580
241,1930,barley,7,10,705
242,1930,barley,8,10,675
243,1930,barley,9,10,510
244,1930,barley,10,10,495
245,1930,barley,11,10,320
246,1930,barley,12,10,610
247,1930,barley,13,10,790
248,1930,barley,14,10,685
249,1930,barley,15,10,670
250,1930,barley,16,10,610
251,1930,barley,17,10,785
252,1930,barley,18,10,790
253,1930,barley,19,10,670
254,1930,barley,20,10,430
255,1930,barley,21,10,415
256,1930,barley,22,10,590
257,1930,barley,23,10,590
258,1930,barley,24,10,460
259,1930,barley,25,10,425
260,1930,barley,26,10,680
261,1930,barley,1,11,535
262,1930,barley,2,11,490
263,1930,barley,3,11,600
264,1930,barley,4,11,565
265,1930,barley,5,11,490
266,1930,barley,6,11,525
267,1930,barley,7,11,640
268,1930,barley,8,11,615
269,1930,barley,9,11,475
270,1930,barley,10,11,540
271,1930,barley,11,11,570
272,1930,barley,12,11,580
273,1930,barley,13,11,580
274,1930,barley,14,11,670
275,1930,barley,15,11,440
276,1930,barley,16,11,610
277,1930,barley,17,11,705
278,1930,barley,18,11,525
279,1930,barley,19,11,620
280,1930,barley,20,11,460
281,1930,barley,21,11,630
282,1930,barley,22,11,550
283,1930,barley,23,11,490
284,1930,barley,24,11,450
285,1930,barley,25,11,380
286,1930,barley,26,11,600
287,1930,barley,1,12,525
288,1930,barley,2,12,565
289,1930,barley,3,12,685
290,1930,barley,4,12,625
291,1930,barley,5,12,670
292,1930,barley,6,12,555
293,1930,barley,7,12,490
294,1930,barley,8,12,545
295,1930,barley,9,12,520
296,1930,barley,10,12,300
297,1930,barley,11,12,460
298,1930,barley,12,12,565
299,1930,barley,13,12,580
300,1930,barley,14,12,625
301,1930,barley,15,12,375
302,1930,barley,16,12,800
303,1930,barley,17,12,565
