rownames,temp,rep,conc,germ,seeds
1,T1,R1,0,9,50
2,T1,R1,0.1,13,50
3,T1,R1,1,21,50
4,T1,R1,10,40,50
5,T2,R1,0,19,50
6,T2,R1,0.1,33,50
7,T2,R1,1,43,50
8,T2,R1,10,48,50
9,T3,R1,0,7,50
10,T3,R1,0.1,1,50
11,T3,R1,1,8,50
12,T3,R1,10,3,50
13,T4,R1,0,4,50
14,T4,R1,0.1,13,50
15,T4,R1,1,16,50
16,T4,R1,10,13,50
17,T1,R2,0,9,50
18,T1,R2,0.1,12,50
19,T1,R2,1,23,50
20,T1,R2,10,32,50
21,T2,R2,0,30,50
22,T2,R2,0.1,32,50
23,T2,R2,1,40,50
24,T2,R2,10,48,50
25,T3,R2,0,7,50
26,T3,R2,0.1,2,50
27,T3,R2,1,10,50
28,T3,R2,10,4,50
29,T4,R2,0,9,50
30,T4,R2,0.1,6,50
31,T4,R2,1,13,50
32,T4,R2,10,18,50
33,T1,R3,0,3,50
34,T1,R3,0.1,14,50
35,T1,R3,1,24,50
36,T1,R3,10,43,50
37,T2,R3,0,21,50
38,T2,R3,0.1,30,50
39,T2,R3,1,37,50
40,T2,R3,10,49,50
41,T3,R3,0,2,50
42,T3,R3,0.1,4,50
43,T3,R3,1,6,50
44,T3,R3,10,8,50
45,T4,R3,0,3,50
46,T4,R3,0.1,15,50
47,T4,R3,1,18,50
48,T4,R3,10,11,50
49,T1,R4,0,7,50
50,T1,R4,0.1,15,50
51,T1,R4,1,27,50
52,T1,R4,10,34,50
53,T2,R4,0,29,50
54,T2,R4,0.1,26,50
55,T2,R4,1,41,50
56,T2,R4,10,48,50
57,T3,R4,0,5,50
58,T3,R4,0.1,4,50
59,T3,R4,1,7,50
60,T3,R4,10,5,50
61,T4,R4,0,7,50
62,T4,R4,0.1,7,50
63,T4,R4,1,19,50
64,T4,R4,10,16,50
