rownames,day,weight
1,1,55
2,1,53
3,1,56
4,1,63
5,1,66
6,1,58
7,1,53
8,1,57
9,1,61
10,1,53
11,2,59
12,2,62
13,2,56
14,2,51
15,2,61
16,2,75
17,2,57
18,2,60
19,2,55
20,2,74
21,3,55
22,3,61
23,3,62
24,3,55
25,3,64
26,3,59
27,3,60
28,3,65
29,3,66
30,3,70
31,4,74
32,4,44
33,4,60
34,4,63
35,4,56
36,4,51
37,4,63
38,4,55
39,4,58
40,4,68
41,5,55
42,5,57
43,5,63
44,5,67
45,5,61
46,5,64
47,5,65
48,5,57
49,5,55
50,5,58
51,6,62
52,6,62
53,6,54
54,6,59
55,6,61
56,6,56
57,6,54
58,6,68
59,6,57
60,6,55
61,7,50
62,7,53
63,7,58
64,7,57
65,7,58
66,7,56
67,7,68
68,7,57
69,7,61
70,7,56
71,8,61
72,8,58
73,8,61
74,8,50
75,8,60
76,8,61
77,8,54
78,8,63
79,8,69
80,8,53
81,9,59
82,9,50
83,9,55
84,9,51
85,9,75
86,9,57
87,9,63
88,9,95
89,9,78
90,9,60
91,10,64
92,10,62
93,10,55
94,10,53
95,10,60
96,10,55
97,10,56
98,10,71
99,10,60
100,10,57
101,11,58
102,11,93
103,11,60
104,11,60
105,11,57
106,11,63
107,11,60
108,11,53
109,11,63
110,11,54
111,12,56
112,12,57
113,12,58
114,12,62
115,12,55
116,12,57
117,12,63
118,12,53
119,12,55
120,12,64
121,13,55
122,13,51
123,13,61
124,13,52
125,13,61
126,13,55
127,13,61
128,13,51
129,13,63
130,13,55
131,14,60
132,14,64
133,14,57
134,14,58
135,14,66
136,14,59
137,14,57
138,14,61
139,14,56
140,14,63
141,15,98
142,15,63
143,15,56
144,15,62
145,15,67
146,15,62
147,15,52
148,15,50
149,15,57
150,15,66
151,16,64
152,16,66
153,16,64
154,16,65
155,16,55
156,16,67
157,16,62
158,16,59
159,16,54
160,16,51
161,17,52
162,17,60
163,17,57
164,17,65
165,17,65
166,17,57
167,17,65
168,17,54
169,17,60
170,17,64
171,18,64
172,18,61
173,18,69
174,18,61
175,18,54
176,18,55
177,18,60
178,18,62
179,18,54
180,18,60
181,19,67
182,19,61
183,19,59
184,19,60
185,19,61
186,19,62
187,19,71
188,19,56
189,19,56
190,19,54
191,20,65
192,20,65
193,20,63
194,20,63
195,20,60
196,20,55
197,20,54
198,20,56
199,20,55
200,20,60
201,21,65
202,21,60
203,21,66
204,21,60
205,21,56
206,21,70
207,21,60
208,21,54
209,21,64
210,21,63
211,22,58
212,22,64
213,22,58
214,22,64
215,22,103
216,22,65
217,22,64
218,22,67
219,22,51
220,22,60
221,23,64
222,23,63
223,23,64
224,23,55
225,23,57
226,23,64
227,23,55
228,23,63
229,23,56
230,23,49
231,24,66
232,24,57
233,24,70
234,24,59
235,24,55
236,24,54
237,24,62
238,24,61
239,24,59
240,24,69
