rownames,rep,row,col,gen,yield
1,R1,1,1,G05,1.5318
2,R1,1,2,G19,2.2211
3,R1,1,3,G55,1.4589
4,R1,1,4,G23,1.2436
5,R1,1,5,G27,1.8989
6,R1,1,6,G38,1.3366
7,R1,1,7,G64,1.8966
8,R1,1,8,G44,1.4775
9,R1,1,9,G14,1.6483
10,R1,1,10,G13,1.522
11,R1,1,11,G59,1.8581
12,R1,1,12,G25,1.973
13,R1,1,13,G45,2.529
14,R1,1,14,G49,2.3901
15,R1,1,15,G11,2.4703
16,R1,1,16,G43,3.5279
17,R1,2,1,G02,2.0066
18,R1,2,2,G36,1.4573
19,R1,2,3,G62,2.2574
20,R1,2,4,G29,1.4428
21,R1,2,5,G34,1.3521
22,R1,2,6,G40,1.8021
23,R1,2,7,G52,1.3945
24,R1,2,8,G54,1.575
25,R1,2,9,G28,1.3825
26,R1,2,10,G26,1.6735
27,R1,2,11,G58,1.9658
28,R1,2,12,G42,2.1403
29,R1,2,13,G32,2.6153
30,R1,2,14,G06,2.8538
31,R1,2,15,G39,3.4978
32,R1,2,16,G53,2.4935
33,R1,3,1,G37,1.8915
34,R1,3,2,G03,1.9649
35,R1,3,3,G17,1.5145
36,R1,3,4,G24,1.3582
37,R1,3,5,G15,1.8466
38,R1,3,6,G50,1.7456
39,R1,3,7,G47,1.3042
40,R1,3,8,G56,1.7161
41,R1,3,9,G16,1.1509
42,R1,3,10,G30,1.4549
43,R1,3,11,G31,1.6291
44,R1,3,12,G60,1.4454
45,R1,3,13,G07,2.0237
46,R1,3,14,G18,2.8159
47,R1,3,15,G08,3.2111
48,R1,3,16,G21,3.2198
49,R1,4,1,G20,3.342
50,R1,4,2,G35,2.6472
51,R1,4,3,G57,1.9362
52,R1,4,4,G63,3.1655
53,R1,4,5,G46,2.2962
54,R1,4,6,G12,2.7581
55,R1,4,7,G41,2.4225
56,R1,4,8,G10,2.6407
57,R1,4,9,G22,2.8679
58,R1,4,10,G01,2.8687
59,R1,4,11,G51,3.1765
60,R1,4,12,G61,2.5182
61,R1,4,13,G33,2.7195
62,R1,4,14,G48,3.4329
63,R1,4,15,G04,3.814
64,R1,4,16,G09,4.1069
65,R2,5,1,G58,3.7139
66,R2,5,2,G44,3.6386
67,R2,5,3,G15,2.8465
68,R2,5,4,G25,2.4823
69,R2,5,5,G18,2.6002
70,R2,5,6,G53,2.5417
71,R2,5,7,G05,1.6013
72,R2,5,8,G22,2.1818
73,R2,5,9,G55,3.5086
74,R2,5,10,G36,3.4147
75,R2,5,11,G33,3.1765
76,R2,5,12,G29,2.8818
77,R2,5,13,G12,3.1165
78,R2,5,14,G47,3.5868
79,R2,5,15,G08,3.5954
80,R2,5,16,G01,3.5711
81,R2,6,1,G41,2.7717
82,R2,6,2,G17,2.9044
83,R2,6,3,G63,3.0646
84,R2,6,4,G37,3.2219
85,R2,6,5,G38,2.4959
86,R2,6,6,G19,3.7729
87,R2,6,7,G26,2.7808
88,R2,6,8,G21,2.5957
89,R2,6,9,G28,2.3549
90,R2,6,10,G04,3.0692
91,R2,6,11,G06,3.2589
92,R2,6,12,G45,3.4685
93,R2,6,13,G56,2.9773
94,R2,6,14,G46,3.6739
95,R2,6,15,G59,4.4576
96,R2,6,16,G42,4.7826
97,R2,7,1,G14,2.9164
98,R2,7,2,G09,2.263
99,R2,7,3,G62,1.982
100,R2,7,4,G48,2.6628
101,R2,7,5,G34,2.77
102,R2,7,6,G31,2.7649
103,R2,7,7,G60,2.0307
104,R2,7,8,G13,2.3102
105,R2,7,9,G20,2.2525
106,R2,7,10,G07,2.6594
107,R2,7,11,G64,2.3498
108,R2,7,12,G03,2.8951
109,R2,7,13,G39,3.5951
110,R2,7,14,G40,3.6799
111,R2,7,15,G10,3.8023
112,R2,7,16,G23,4.291
113,R2,8,1,G24,2.2748
114,R2,8,2,G52,2.1081
115,R2,8,3,G11,2.5377
116,R2,8,4,G54,1.467
117,R2,8,5,G51,1.6475
118,R2,8,6,G57,2.7363
119,R2,8,7,G35,2.2646
120,R2,8,8,G02,2.6282
121,R2,8,9,G50,1.7699
122,R2,8,10,G27,2.1685
123,R2,8,11,G30,2.1797
124,R2,8,12,G61,2.7998
125,R2,8,13,G43,2.3903
126,R2,8,14,G49,3.2857
127,R2,8,15,G32,3.8995
128,R2,8,16,G16,3.5976
