rownames,animal,trt,day,weight
1,A1,A,0,233
2,A2,A,0,231
3,A3,A,0,232
4,A4,A,0,239
5,A5,A,0,215
6,A6,A,0,236
7,A7,A,0,219
8,A8,A,0,231
9,A9,A,0,230
10,A10,A,0,232
11,A11,A,0,234
12,A12,A,0,237
13,A13,A,0,229
14,A14,A,0,220
15,A15,A,0,232
16,A16,A,0,210
17,A17,A,0,229
18,A18,A,0,204
19,A19,A,0,220
20,A20,A,0,233
21,A21,A,0,234
22,A22,A,0,200
23,A23,A,0,220
24,A24,A,0,225
25,A25,A,0,236
26,A26,A,0,231
27,A27,A,0,208
28,A28,A,0,232
29,A29,A,0,233
30,A30,A,0,221
31,A31,B,0,210
32,A32,B,0,230
33,A33,B,0,226
34,A34,B,0,233
35,A35,B,0,238
36,A36,B,0,225
37,A37,B,0,224
38,A38,B,0,237
39,A39,B,0,237
40,A40,B,0,233
41,A41,B,0,217
42,A42,B,0,228
43,A43,B,0,241
44,A44,B,0,221
45,A45,B,0,217
46,A46,B,0,214
47,A47,B,0,224
48,A48,B,0,200
49,A49,B,0,238
50,A50,B,0,230
51,A51,B,0,217
52,A52,B,0,209
53,A53,B,0,224
54,A54,B,0,230
55,A55,B,0,216
56,A56,B,0,231
57,A57,B,0,207
58,A58,B,0,227
59,A59,B,0,221
60,A60,B,0,233
61,A1,A,14,224
62,A2,A,14,238
63,A3,A,14,237
64,A4,A,14,246
65,A5,A,14,216
66,A6,A,14,226
67,A7,A,14,229
68,A8,A,14,245
69,A9,A,14,228
70,A10,A,14,240
71,A11,A,14,237
72,A12,A,14,235
73,A13,A,14,234
74,A14,A,14,227
75,A15,A,14,241
76,A16,A,14,225
77,A17,A,14,241
78,A18,A,14,198
79,A19,A,14,221
80,A20,A,14,234
81,A21,A,14,234
82,A22,A,14,207
83,A23,A,14,213
84,A24,A,14,239
85,A25,A,14,245
86,A26,A,14,231
87,A27,A,14,211
88,A28,A,14,248
89,A29,A,14,241
90,A30,A,14,219
91,A31,B,14,215
92,A32,B,14,240
93,A33,B,14,233
94,A34,B,14,239
95,A35,B,14,241
96,A36,B,14,228
97,A37,B,14,225
98,A38,B,14,241
99,A39,B,14,224
100,A40,B,14,239
101,A41,B,14,222
102,A42,B,14,223
103,A43,B,14,247
104,A44,B,14,221
105,A45,B,14,220
106,A46,B,14,221
107,A47,B,14,231
108,A48,B,14,203
109,A49,B,14,232
110,A50,B,14,222
111,A51,B,14,224
112,A52,B,14,209
113,A53,B,14,227
114,A54,B,14,231
115,A55,B,14,218
116,A56,B,14,239
117,A57,B,14,216
118,A58,B,14,236
119,A59,B,14,232
120,A60,B,14,238
121,A1,A,28,245
122,A2,A,28,260
123,A3,A,28,245
124,A4,A,28,268
125,A5,A,28,239
126,A6,A,28,242
127,A7,A,28,246
128,A8,A,28,270
129,A9,A,28,243
130,A10,A,28,247
131,A11,A,28,259
132,A12,A,28,258
133,A13,A,28,254
134,A14,A,28,248
135,A15,A,28,255
136,A16,A,28,242
137,A17,A,28,252
138,A18,A,28,217
