rownames,yield,planting,rep,nitro,gen,col,row
1,2373,P1,R1,0,G1,1,2
2,4007,P1,R1,0,G2,1,6
3,2620,P1,R1,0,G3,1,8
4,2726,P1,R1,0,G4,1,3
5,4447,P1,R1,0,G5,1,9
6,2572,P1,R1,0,G6,1,11
7,4076,P1,R1,60,G1,3,1
8,5630,P1,R1,60,G2,3,6
9,4676,P1,R1,60,G3,3,7
10,4838,P1,R1,60,G4,3,3
11,5549,P1,R1,60,G5,3,10
12,3896,P1,R1,60,G6,3,11
13,7254,P1,R1,120,G1,2,1
14,7053,P1,R1,120,G2,2,5
15,7666,P1,R1,120,G3,2,7
16,6881,P1,R1,120,G4,2,4
17,6880,P1,R1,120,G5,2,10
18,1556,P1,R1,120,G6,2,12
19,3958,P1,R2,0,G1,6,4
20,5795,P1,R2,0,G2,6,9
21,4508,P1,R2,0,G3,6,5
22,5630,P1,R2,0,G4,6,12
23,3276,P1,R2,0,G5,6,1
24,3724,P1,R2,0,G6,6,7
25,6431,P1,R2,60,G1,5,3
26,7334,P1,R2,60,G2,5,9
27,6672,P1,R2,60,G3,5,6
28,7007,P1,R2,60,G4,5,12
29,5340,P1,R2,60,G5,5,1
30,2822,P1,R2,60,G6,5,7
31,6808,P1,R2,120,G1,4,4
32,8284,P1,R2,120,G2,4,10
33,7328,P1,R2,120,G3,4,6
34,7735,P1,R2,120,G4,4,11
35,5080,P1,R2,120,G5,4,2
36,2706,P1,R2,120,G6,4,7
37,4384,P1,R3,0,G1,8,2
38,5001,P1,R3,0,G2,8,9
39,5621,P1,R3,0,G3,8,8
40,3821,P1,R3,0,G4,8,6
41,4582,P1,R3,0,G5,8,11
42,3326,P1,R3,0,G6,8,3
43,4889,P1,R3,60,G1,9,1
44,7177,P1,R3,60,G2,9,9
45,7019,P1,R3,60,G3,9,7
46,4816,P1,R3,60,G4,9,5
47,6011,P1,R3,60,G5,9,11
48,4425,P1,R3,60,G6,9,4
49,8582,P1,R3,120,G1,7,2
50,6297,P1,R3,120,G2,7,10
51,8611,P1,R3,120,G3,7,8
52,6667,P1,R3,120,G4,7,6
53,6076,P1,R3,120,G5,7,11
54,3214,P1,R3,120,G6,7,4
55,2293,P2,R1,0,G1,1,1
56,4035,P2,R1,0,G2,1,5
57,4527,P2,R1,0,G3,1,7
58,5274,P2,R1,0,G4,1,4
59,4655,P2,R1,0,G5,1,10
60,4535,P2,R1,0,G6,1,12
61,3085,P2,R1,60,G1,3,2
62,3728,P2,R1,60,G2,3,5
63,4946,P2,R1,60,G3,3,8
64,4878,P2,R1,60,G4,3,4
65,4646,P2,R1,60,G5,3,9
66,4627,P2,R1,60,G6,3,12
67,6661,P2,R1,120,G1,2,2
68,6440,P2,R1,120,G2,2,6
69,8632,P2,R1,120,G3,2,8
70,6545,P2,R1,120,G4,2,3
71,6995,P2,R1,120,G5,2,9
72,5374,P2,R1,120,G6,2,11
73,3528,P2,R2,0,G1,6,3
74,4885,P2,R2,0,G2,6,10
75,4866,P2,R2,0,G3,6,6
76,6200,P2,R2,0,G4,6,11
77,2796,P2,R2,0,G5,6,2
78,5457,P2,R2,0,G6,6,8
79,7502,P2,R2,60,G1,5,4
80,7424,P2,R2,60,G2,5,10
81,7611,P2,R2,60,G3,5,5
82,6928,P2,R2,60,G4,5,11
83,5006,P2,R2,60,G5,5,2
84,4461,P2,R2,60,G6,5,8
85,6353,P2,R2,120,G1,4,3
86,7648,P2,R2,120,G2,4,9
87,7101,P2,R2,120,G3,4,5
88,9838,P2,R2,120,G4,4,12
89,4486,P2,R2,120,G5,4,1
90,7218,P2,R2,120,G6,4,8
91,2538,P2,R3,0,G1,8,1
92,4583,P2,R3,0,G2,8,10
93,3628,P2,R3,0,G3,8,7
94,4038,P2,R3,0,G4,8,5
95,3739,P2,R3,0,G5,8,12
96,3537,P2,R3,0,G6,8,4
97,4362,P2,R3,60,G1,9,2
98,5377,P2,R3,60,G2,9,10
99,6142,P2,R3,60,G3,9,8
100,4829,P2,R3,60,G4,9,6
101,4666,P2,R3,60,G5,9,12
102,4774,P2,R3,60,G6,9,3
103,7759,P2,R3,120,G1,7,1
104,5736,P2,R3,120,G2,7,9
105,7416,P2,R3,120,G3,7,7
106,7253,P2,R3,120,G4,7,5
107,6564,P2,R3,120,G5,7,12
108,6369,P2,R3,120,G6,7,3
