rownames,male,female,block,category,count
1,P1,P5,B1,C1,0
2,P1,P6,B1,C1,2
3,P1,P7,B1,C1,3
4,P1,P8,B1,C1,0
5,P2,P5,B1,C1,1
6,P2,P6,B1,C1,1
7,P2,P7,B1,C1,4
8,P2,P8,B1,C1,1
9,P3,P5,B1,C1,0
10,P3,P6,B1,C1,5
11,P3,P7,B1,C1,0
12,P3,P8,B1,C1,3
13,P1,P5,B1,C2,3
14,P1,P6,B1,C2,3
15,P1,P7,B1,C2,4
16,P1,P8,B1,C2,5
17,P2,P5,B1,C2,4
18,P2,P6,B1,C2,4
19,P2,P7,B1,C2,3
20,P2,P8,B1,C2,4
21,P3,P5,B1,C2,0
22,P3,P6,B1,C2,3
23,P3,P7,B1,C2,3
24,P3,P8,B1,C2,0
25,P1,P5,B1,C3,6
26,P1,P6,B1,C3,5
27,P1,P7,B1,C3,3
28,P1,P8,B1,C3,5
29,P2,P5,B1,C3,4
30,P2,P6,B1,C3,5
31,P2,P7,B1,C3,3
32,P2,P8,B1,C3,5
33,P3,P5,B1,C3,9
34,P3,P6,B1,C3,2
35,P3,P7,B1,C3,6
36,P3,P8,B1,C3,7
37,P1,P5,B2,C1,2
38,P1,P6,B2,C1,0
39,P1,P7,B2,C1,7
40,P1,P8,B2,C1,5
41,P2,P5,B2,C1,2
42,P2,P6,B2,C1,3
43,P2,P7,B2,C1,5
44,P2,P8,B2,C1,1
45,P3,P5,B2,C1,3
46,P3,P6,B2,C1,3
47,P3,P7,B2,C1,2
48,P3,P8,B2,C1,5
49,P1,P5,B2,C2,2
50,P1,P6,B2,C2,3
51,P1,P7,B2,C2,2
52,P1,P8,B2,C2,4
53,P2,P5,B2,C2,2
54,P2,P6,B2,C2,4
55,P2,P7,B2,C2,1
56,P2,P8,B2,C2,2
57,P3,P5,B2,C2,5
58,P3,P6,B2,C2,2
59,P3,P7,B2,C2,5
60,P3,P8,B2,C2,2
61,P1,P5,B2,C3,6
62,P1,P6,B2,C3,7
63,P1,P7,B2,C3,1
64,P1,P8,B2,C3,1
65,P2,P5,B2,C3,6
66,P2,P6,B2,C3,2
67,P2,P7,B2,C3,4
68,P2,P8,B2,C3,6
69,P3,P5,B2,C3,2
70,P3,P6,B2,C3,5
71,P3,P7,B2,C3,3
72,P3,P8,B2,C3,3
73,P1,P5,B3,C1,2
74,P1,P6,B3,C1,4
75,P1,P7,B3,C1,1
76,P1,P8,B3,C1,2
77,P2,P5,B3,C1,1
78,P2,P6,B3,C1,1
79,P2,P7,B3,C1,3
80,P2,P8,B3,C1,8
81,P3,P5,B3,C1,2
82,P3,P6,B3,C1,3
83,P3,P7,B3,C1,1
84,P3,P8,B3,C1,7
85,P1,P5,B3,C2,3
86,P1,P6,B3,C2,6
87,P1,P7,B3,C2,1
88,P1,P8,B3,C2,8
89,P2,P5,B3,C2,2
90,P2,P6,B3,C2,6
91,P2,P7,B3,C2,3
92,P2,P8,B3,C2,2
93,P3,P5,B3,C2,5
94,P3,P6,B3,C2,6
95,P3,P7,B3,C2,3
96,P3,P8,B3,C2,3
97,P1,P5,B3,C3,5
98,P1,P6,B3,C3,0
99,P1,P7,B3,C3,7
100,P1,P8,B3,C3,0
101,P2,P5,B3,C3,7
102,P2,P6,B3,C3,3
103,P2,P7,B3,C3,4
104,P2,P8,B3,C3,0
105,P3,P5,B3,C3,3
106,P3,P6,B3,C3,1
107,P3,P7,B3,C3,6
108,P3,P8,B3,C3,0
109,P1,P5,B4,C1,2
110,P1,P6,B4,C1,2
111,P1,P7,B4,C1,2
112,P1,P8,B4,C1,1
113,P2,P5,B4,C1,1
114,P2,P6,B4,C1,4
115,P2,P7,B4,C1,4
116,P2,P8,B4,C1,2
117,P3,P5,B4,C1,0
118,P3,P6,B4,C1,2
119,P3,P7,B4,C1,0
120,P3,P8,B4,C1,3
121,P1,P5,B4,C2,5
122,P1,P6,B4,C2,3
123,P1,P7,B4,C2,3
124,P1,P8,B4,C2,4
125,P2,P5,B4,C2,5
126,P2,P6,B4,C2,2
127,P2,P7,B4,C2,2
128,P2,P8,B4,C2,5
129,P3,P5,B4,C2,0
130,P3,P6,B4,C2,1
131,P3,P7,B4,C2,3
132,P3,P8,B4,C2,4
133,P1,P5,B4,C3,3
134,P1,P6,B4,C3,5
135,P1,P7,B4,C3,5
136,P1,P8,B4,C3,5
137,P2,P5,B4,C3,4
138,P2,P6,B4,C3,4
139,P2,P7,B4,C3,4
140,P2,P8,B4,C3,3
141,P3,P5,B4,C3,10
142,P3,P6,B4,C3,7
143,P3,P7,B4,C3,7
144,P3,P8,B4,C3,3
