rownames,block,nitro,cowpea,maize,cyield,myield
1,B1,N0,C1,M1,259,2121
2,B1,N1,C1,M1,614,3055
3,B1,N2,C1,M1,355,3922
4,B1,N3,C1,M1,609,4129
5,B1,N0,C2,M1,601,2535
6,B1,N1,C2,M1,627,2675
7,B1,N2,C2,M1,608,3855
8,B1,N3,C2,M1,369,3815
9,B2,N0,C1,M1,645,2675
10,B2,N1,C1,M1,470,3262
11,B2,N2,C1,M1,570,3955
12,B2,N3,C1,M1,837,4129
13,B2,N0,C2,M1,707,2535
14,B2,N1,C2,M1,470,3402
15,B2,N2,C2,M1,590,3815
16,B2,N3,C2,M1,499,4202
17,B3,N0,C1,M1,470,3162
18,B3,N1,C1,M1,753,3749
19,B3,N2,C1,M1,435,4095
20,B3,N3,C1,M1,671,4022
21,B3,N0,C2,M1,879,2288
22,B3,N1,C2,M1,657,3122
23,B3,N2,C2,M1,765,3535
24,B3,N3,C2,M1,506,3749
25,B1,N0,C1,M2,523,2254
26,B1,N1,C1,M2,408,3989
27,B1,N2,C1,M2,311,4642
28,B1,N3,C1,M2,459,3975
29,B1,N0,C2,M2,403,4209
30,B1,N1,C2,M2,351,4789
31,B1,N2,C2,M2,425,5083
32,B1,N3,C2,M2,272,5656
33,B2,N0,C1,M2,540,3628
34,B2,N1,C1,M2,321,3989
35,B2,N2,C1,M2,457,4135
36,B2,N3,C1,M2,483,4789
37,B2,N0,C2,M2,308,3989
38,B2,N1,C2,M2,469,4936
39,B2,N2,C2,M2,262,4496
40,B2,N3,C2,M2,421,5516
41,B3,N0,C1,M2,380,4069
42,B3,N1,C1,M2,448,4429
43,B3,N2,C1,M2,435,4642
44,B3,N3,C1,M2,447,4282
45,B3,N0,C2,M2,715,2321
46,B3,N1,C2,M2,602,3342
47,B3,N2,C2,M2,612,3702
48,B3,N3,C2,M2,280,5223
49,B1,N0,C1,M3,585,2395
50,B1,N1,C1,M3,427,4429
51,B1,N2,C1,M3,361,5589
52,B1,N3,C1,M3,416,5990
53,B1,N0,C2,M3,590,2901
54,B1,N1,C2,M3,527,3555
55,B1,N2,C2,M3,259,6023
56,B1,N3,C2,M3,304,5516
57,B2,N0,C1,M3,455,2975
58,B2,N1,C1,M3,305,4135
59,B2,N2,C1,M3,586,4429
60,B2,N3,C1,M3,357,5336
61,B2,N0,C2,M3,490,4429
62,B2,N1,C2,M3,321,4936
63,B2,N2,C2,M3,263,5296
64,B2,N3,C2,M3,295,5083
65,B3,N0,C1,M3,484,4576
66,B3,N1,C1,M3,387,4429
67,B3,N2,C1,M3,208,5156
68,B3,N3,C1,M3,324,5663
69,B3,N0,C2,M3,676,3482
70,B3,N1,C2,M3,447,4135
71,B3,N2,C2,M3,526,4069
72,B3,N3,C2,M3,357,5369
