rownames,county,row,col,rep,block,yield,gen
1,C1,1,1,R1,B2,170.473,G42
2,C1,1,2,R1,B2,130.424,G58
3,C1,1,3,R1,B2,128.833,G26
4,C1,1,4,R1,B2,130.615,G10
5,C1,1,5,R1,B2,132.085,G34
6,C1,1,6,R1,B2,127.071,G50
7,C1,1,7,R1,B2,154.63,G02
8,C1,1,8,R1,B2,130.367,G18
9,C1,1,9,R1,B5,162.885,G45
10,C1,1,10,R1,B5,153.222,G61
11,C1,1,11,R1,B5,139.892,G29
12,C1,2,1,R1,B3,151.42,G51
13,C1,2,2,R1,B3,143.175,G35
14,C1,2,3,R1,B3,118.644,G11
15,C1,2,4,R1,B3,139.329,G27
16,C1,2,5,R1,B3,120.852,G59
17,C1,2,6,R1,B3,115.828,G43
18,C1,2,7,R1,B5,124.743,G21
19,C1,2,8,R1,B5,169.062,G05
20,C1,2,9,R1,B5,163.077,G53
21,C1,2,10,R1,B5,135.95,G37
22,C1,2,11,R1,B5,157.524,G13
23,C1,3,1,R1,B3,114.518,G03
24,C1,3,2,R1,B3,130.769,G19
25,C1,3,3,R1,B6,144.485,G46
26,C1,3,4,R1,B6,134.499,G62
27,C1,3,5,R1,B6,149.769,G30
28,C1,3,6,R1,B6,135.031,G14
29,C1,3,7,R1,B6,152.787,G38
30,C1,3,8,R1,B6,155.388,G54
31,C1,3,9,R1,B6,128.254,G06
32,C1,3,10,R1,B6,160.53,G22
33,C1,3,11,R1,B1,151.212,G41
34,C1,4,1,R1,B8,133.48,G16
35,C1,4,2,R1,B8,142.337,G32
36,C1,4,3,R1,B8,123.864,G64
37,C1,4,4,R1,B8,144.142,G48
38,C1,4,5,R1,B1,116.224,G17
39,C1,4,6,R1,B1,101.065,G01
40,C1,4,7,R1,B1,105.018,G49
41,C1,4,8,R1,B1,141.151,G33
42,C1,4,9,R1,B1,135.031,G09
43,C1,4,10,R1,B1,140.429,G25
44,C1,4,11,R1,B1,120.514,G57
45,C1,5,1,R1,B8,133.679,G40
46,C1,5,2,R1,B8,114.021,G56
47,C1,5,3,R1,B8,138.736,G08
48,C1,5,4,R1,B8,140.139,G24
49,C1,5,5,R1,B4,117.722,G44
50,C1,5,6,R1,B4,87.917,G60
51,C1,5,7,R1,B4,119.924,G28
52,C1,5,8,R1,B4,136.462,G12
53,C1,5,9,R1,B4,138.547,G36
54,C1,5,10,R1,B4,158.722,G52
55,C1,5,11,R1,B4,153.018,G04
56,C1,6,1,R2,B7,145.193,G07
57,C1,6,2,R2,B7,133.367,G52
58,C1,6,3,R1,B7,132.105,G23
59,C1,6,4,R1,B7,149.882,G07
60,C1,6,5,R1,B7,169.696,G55
61,C1,6,6,R1,B7,151.953,G39
62,C1,6,7,R1,B7,140.833,G15
63,C1,6,8,R1,B7,123.266,G31
64,C1,6,9,R1,B7,150.888,G63
65,C1,6,10,R1,B7,148.547,G47
66,C1,6,11,R1,B4,167.343,G20
67,C1,7,1,R2,B7,135.28,G26
68,C1,7,2,R2,B7,134.341,G19
69,C1,7,3,R2,B7,140.166,G61
70,C1,7,4,R2,B7,130.615,G33
71,C1,7,5,R2,B7,139.188,G14
72,C1,7,6,R2,B7,161.191,G48
73,C1,7,7,R2,B2,112.854,G31
74,C1,7,8,R2,B2,143.297,G60
75,C1,7,9,R2,B2,152.819,G53
76,C1,7,10,R2,B2,163.438,G46
77,C1,7,11,R2,B2,145.534,G02
78,C1,8,1,R2,B6,147.209,G15
79,C1,8,2,R2,B6,144.009,G42
80,C1,8,3,R2,B6,149.401,G20
81,C1,8,4,R2,B6,152.13,G51
82,C1,8,5,R2,B6,127.594,G37
83,C1,8,6,R2,B6,119.858,G06
84,C1,8,7,R2,B6,155.367,G32
85,C1,8,8,R2,B6,125.689,G57
86,C1,8,9,R2,B2,173.112,G17
87,C1,8,10,R2,B2,156.101,G35
88,C1,8,11,R2,B2,147.408,G16
89,C1,9,1,R2,B3,133.406,G34
90,C1,9,2,R2,B3,144.185,G45
