rownames,row,col,yield
1,1,1,85
2,2,1,87
3,3,1,88
4,4,1,100
5,5,1,76
6,6,1,76
7,7,1,78
8,8,1,94
9,9,1,79
10,10,1,74
11,11,1,92
12,12,1,61
13,13,1,76
14,14,1,63
15,15,1,56
16,16,1,79
17,17,1,82
18,18,1,62
19,19,1,63
20,20,1,70
21,21,1,85
22,22,1,90
23,23,1,83
24,24,1,85
25,1,2,67
26,2,2,61
27,3,2,78
28,4,2,81
29,5,2,72
30,6,2,82
31,7,2,86
32,8,2,84
33,9,2,67
34,10,2,84
35,11,2,66
36,12,2,65
37,13,2,67
38,14,2,59
39,15,2,65
40,16,2,61
41,17,2,58
42,18,2,63
43,19,2,75
44,20,2,81
45,21,2,75
46,22,2,80
47,23,2,89
48,24,2,69
49,1,3,49
50,2,3,79
51,3,3,70
52,4,3,76
53,5,3,86
54,6,3,77
55,7,3,68
56,8,3,71
57,9,3,60
58,10,3,72
59,11,3,65
60,12,3,50
61,13,3,60
62,14,3,60
63,15,3,57
64,16,3,57
65,17,3,64
66,18,3,60
67,19,3,56
68,20,3,76
69,21,3,77
70,22,3,66
71,23,3,74
72,24,3,63
73,1,4,73
74,2,4,72
75,3,4,92
76,4,4,79
77,5,4,78
78,6,4,70
79,7,4,77
80,8,4,79
81,9,4,63
82,10,4,66
83,11,4,52
84,12,4,51
85,13,4,72
86,14,4,67
87,15,4,59
88,16,4,63
89,17,4,65
90,18,4,45
91,19,4,77
92,20,4,84
93,21,4,67
94,22,4,81
95,23,4,79
96,24,4,62
97,1,5,79
98,2,5,89
99,3,5,101
100,4,5,85
101,5,5,100
102,6,5,88
103,7,5,86
104,8,5,90
105,9,5,77
106,10,5,78
107,11,5,58
108,12,5,86
109,13,5,91
110,14,5,69
111,15,5,72
112,16,5,70
113,17,5,77
114,18,5,62
115,19,5,96
116,20,5,66
117,21,5,83
118,22,5,67
119,23,5,87
120,24,5,82
121,1,6,68
122,2,6,79
123,3,6,71
124,4,6,77
125,5,6,62
126,6,6,74
127,7,6,83
128,8,6,75
129,9,6,72
130,10,6,70
131,11,6,73
132,12,6,83
133,13,6,79
134,14,6,85
135,15,6,69
136,16,6,80
137,17,6,62
138,18,6,77
139,19,6,65
140,20,6,64
141,21,6,78
142,22,6,81
143,23,6,71
144,24,6,94
145,1,7,54
146,2,7,48
147,3,7,50
148,4,7,45
149,5,7,52
150,6,7,51
151,7,7,54
152,8,7,44
153,9,7,43
154,10,7,55
155,11,7,51
156,12,7,87
157,13,7,65
158,14,7,48
159,15,7,44
160,16,7,52
161,17,7,44
162,18,7,54
163,19,7,60
164,20,7,59
165,21,7,69
166,22,7,65
167,23,7,56
168,24,7,53
169,1,8,74
170,2,8,78
171,3,8,95
172,4,8,88
173,5,8,80
174,6,8,85
175,7,8,88
176,8,8,67
177,9,8,68
178,10,8,66
179,11,8,50
180,12,8,75
181,13,8,63
182,14,8,51
183,15,8,46
184,16,8,45
185,17,8,39
186,18,8,48
187,19,8,58
188,20,8,62
189,21,8,57
190,22,8,52
191,23,8,52
192,24,8,37
193,1,9,64
194,2,9,63
195,3,9,69
196,4,9,71
197,5,9,78
198,6,9,58
199,7,9,61
200,8,9,65
201,9,9,72
202,10,9,76
203,11,9,36
204,12,9,95
205,13,9,91
206,14,9,69
207,15,9,90
208,16,9,82
209,17,9,68
210,18,9,55
211,19,9,73
212,20,9,72
213,21,9,75
214,22,9,67
215,23,9,64
216,24,9,55
217,1,10,73
218,2,10,60
219,3,10,76
220,4,10,82
221,5,10,87
222,6,10,65
223,7,10,72
224,8,10,76
225,9,10,70
226,10,10,81
227,11,10,81
228,12,10,118
229,13,10,102
230,14,10,80
231,15,10,96
232,16,10,105
233,17,10,62
234,18,10,55
235,19,10,72
236,20,10,75
237,21,10,97
238,22,10,84
239,23,10,91
240,24,10,87
241,1,11,61
242,2,11,59
243,3,11,64
244,4,11,59
245,5,11,68
246,6,11,56
247,7,11,72
248,8,11,65
249,9,11,54
250,10,11,52
251,11,11,42
252,12,11,60
253,13,11,77
254,14,11,58
255,15,11,54
256,16,11,58
257,17,11,39
258,18,11,54
259,19,11,53
260,20,11,46
261,21,11,55
262,22,11,58
263,23,11,67
264,24,11,61
265,1,12,81
266,2,12,82
267,3,12,75
268,4,12,86
269,5,12,79
270,6,12,74
271,7,12,84
272,8,12,70
273,9,12,74
274,10,12,57
275,11,12,78
276,12,12,88
277,13,12,97
278,14,12,87
279,15,12,84
280,16,12,74
281,17,12,65
282,18,12,55
283,19,12,88
284,20,12,80
285,21,12,77
286,22,12,77
287,23,12,74
288,24,12,69
