rownames,plot,plotrow,block,row,col,gen,yield,height
1,1,1,1,1,1,Serres,14.94,62
2,1,2,1,1,2,Serres,16.59,65
3,1,3,1,1,3,Serres,17.32,68
4,2,1,1,1,4,Acala,13.95,63
5,2,2,1,1,5,Acala,13.75,62
6,2,3,1,1,6,Acala,13.54,59
7,3,1,1,1,7,Sunshine,11.4,55
8,3,2,1,1,8,Sunshine,11.16,54
9,3,3,1,1,9,Sunshine,11.85,52
10,4,1,1,1,10,Delfos,13.97,54
11,4,2,1,1,11,Delfos,14.34,49
12,4,3,1,1,12,Delfos,13.5,54
13,5,1,1,1,13,Trice,12.62,55
14,5,2,1,1,14,Trice,17.26,54
15,5,3,1,1,15,Trice,13.74,58
16,6,1,1,1,16,Cleveland,10.96,55
17,6,2,1,1,17,Cleveland,9.66,57
18,6,3,1,1,18,Cleveland,9.58,55
19,7,1,1,1,19,Serres,14.13,56
20,7,2,1,1,20,Serres,14.5,57
21,7,3,1,1,21,Serres,14.31,58
22,8,1,1,1,22,Cleveland,13.17,56
23,8,2,1,1,23,Cleveland,13.34,57
24,8,3,1,1,24,Cleveland,12.41,56
25,9,1,1,1,25,Ingold,15.74,63
26,9,2,1,1,26,Ingold,10.41,62
27,9,3,1,1,27,Ingold,13.13,61
28,10,1,1,1,28,Carolina,9.46,62
29,10,2,1,1,29,Carolina,14.11,63
30,10,3,1,1,30,Carolina,13.11,62
31,11,1,1,1,31,Sunshine,11.06,58
32,11,2,1,1,32,Sunshine,11.9,50
33,11,3,1,1,33,Sunshine,11.79,43
34,12,1,1,1,34,Ingold,11.66,50
35,12,2,1,1,35,Ingold,11.81,52
36,12,3,1,1,36,Ingold,12.77,52
37,13,1,1,1,37,Carolina,13.26,56
38,13,2,1,1,38,Carolina,14.34,56
39,13,3,1,1,39,Carolina,13.41,52
40,14,1,1,1,40,Acala,12.88,51
41,14,2,1,1,41,Acala,12.26,50
42,14,3,1,1,42,Acala,12.52,51
43,15,1,1,1,43,King,12.55,51
44,15,2,1,1,44,King,12.23,58
45,15,3,1,1,45,King,12.52,52
46,16,1,1,1,46,Trice,12.7,45
47,16,2,1,1,47,Trice,13.25,49
48,16,3,1,1,48,Trice,13.68,48
49,17,1,1,1,49,King,14.02,52
50,17,2,1,1,50,King,9.66,52
51,17,3,1,1,51,King,12.53,51
52,18,1,1,1,52,Delfos,14.97,47
53,18,2,1,1,53,Delfos,11.83,47
54,18,3,1,1,54,Delfos,11.69,43
55,19,1,2,1,55,Sunshine,12.23,47
56,19,2,2,1,56,Sunshine,12.56,46
57,19,3,2,1,57,Sunshine,12.81,42
58,20,1,2,1,58,Carolina,12.94,49
59,20,2,2,1,59,Carolina,13.83,56
60,20,3,2,1,60,Carolina,12.02,54
61,21,1,2,1,61,Ingold,9.53,42
62,21,2,2,1,62,Ingold,9.62,46
63,21,3,2,1,63,Ingold,9.84,48
64,22,1,2,1,64,Acala,9.6,47
65,22,2,2,1,65,Acala,9.24,48
66,22,3,2,1,66,Acala,9.03,43
67,23,1,2,1,67,Serres,10.1,44
68,23,2,2,1,68,Serres,10.03,50
69,23,3,2,1,69,Serres,10.86,45
70,24,1,2,1,70,Carolina,9.62,47
71,24,2,2,1,71,Carolina,9.59,44
72,24,3,2,1,72,Carolina,9.21,45
73,25,1,2,1,73,Sunshine,9.71,43
74,25,2,2,1,74,Sunshine,10.22,42
75,25,3,2,1,75,Sunshine,9.75,42
76,26,1,2,1,76,Delfos,9.58,49
77,26,2,2,1,77,Delfos,9.42,42
78,26,3,2,1,78,Delfos,9.05,51
79,27,1,2,1,79,Ingold,9.45,49
80,27,2,2,1,80,Ingold,9.39,51
81,27,3,2,1,81,Ingold,9.83,49
82,28,1,2,1,82,Cleveland,9.91,46
83,28,2,2,1,83,Cleveland,9.15,47
84,28,3,2,1,84,Cleveland,9.64,51
85,29,1,2,1,85,Acala,9.73,50
86,29,2,2,1,86,Acala,9.81,48
87,29,3,2,1,87,Acala,9.93,45
88,30,1,2,1,88,Trice,11.59,51
89,30,2,2,1,89,Trice,12.06,46
90,30,3,2,1,90,Trice,11.86,55
91,31,1,2,1,91,Cleveland,8.7,51
92,31,2,2,1,92,Cleveland,8.84,54
93,31,3,2,1,93,Cleveland,8.65,54
94,32,1,2,1,94,Serres,15.81,55
95,32,2,2,1,95,Serres,10.05,49
96,32,3,2,1,96,Serres,13.53,47
97,33,1,2,1,97,Delfos,12.26,45
98,33,2,2,1,98,Delfos,11.75,49
99,33,3,2,1,99,Delfos,10.98,53
100,34,1,2,1,100,King,13.9,51
101,34,2,2,1,101,King,13.19,52
102,34,3,2,1,102,King,11.97,51
103,35,1,2,1,103,King,12.57,51
104,35,2,2,1,104,King,12.07,50
105,35,3,2,1,105,King,12.48,46
106,36,1,2,1,106,Trice,13.27,48
107,36,2,2,1,107,Trice,12.65,47
108,36,3,2,1,108,Trice,11.26,46
109,37,1,3,1,109,Delfos,13.3,50
110,37,2,3,1,110,Delfos,13.98,48
111,37,3,3,1,111,Delfos,13.04,51
112,38,1,3,1,112,Cleveland,13.18,56
113,38,2,3,1,113,Cleveland,12.7,52
114,38,3,3,1,114,Cleveland,13.51,56
115,39,1,3,1,115,Trice,13.56,56
116,39,2,3,1,116,Trice,14.28,49
117,39,3,3,1,117,Trice,12.65,48
