rownames,row,col,rep,gen,yield
1,1,1,1,Ck1,16
2,2,1,1,G01,14.5
3,3,1,1,G02,14
4,4,1,1,G03,13.7
5,5,1,1,G04,11.7
6,6,1,1,Ck2,16
7,7,1,1,G05,17.5
8,8,1,1,G06,11.9
9,9,1,1,G07,12.9
10,10,1,1,G08,14.3
11,11,1,1,Ck3,15
12,12,1,1,G09,11.8
13,13,1,1,G10,12.6
14,14,1,1,G11,9
15,15,1,1,G12,11.3
16,16,1,1,Ck3,11.1
17,17,1,1,G13,12.8
18,18,1,1,G14,10.1
19,19,1,1,G15,13.1
20,20,1,1,G16,8.2
21,21,1,1,Ck4,11.1
22,22,1,1,G17,7.3
23,23,1,1,G18,7.3
24,24,1,1,G19,4.1
25,25,1,1,G20,6
26,26,1,2,Ck1,6
27,27,1,2,G01,6.9
28,28,1,2,G02,5.2
29,29,1,2,G03,8.8
30,30,1,2,G04,6.4
31,31,1,2,Ck2,7
32,32,1,2,G05,7
33,33,1,2,G06,5.2
34,34,1,2,G07,5.7
35,35,1,2,G08,6.2
36,36,1,2,Ck3,7.8
37,37,1,2,G09,6
38,38,1,2,G10,11.9
39,1,2,2,G11,12.7
40,2,2,2,G12,17.9
41,3,2,2,Ck3,8
42,4,2,2,G13,15.8
43,5,2,2,G14,13.3
44,6,2,2,G15,16.1
45,7,2,2,G16,10
46,8,2,2,Ck4,14
47,9,2,2,G17,10.4
48,10,2,2,G18,12.2
49,11,2,2,G19,13
50,12,2,2,G20,11.5
51,13,2,3,Ck1,11
52,14,2,3,G01,11.3
53,15,2,3,G02,7.8
54,16,2,3,G03,8.7
55,17,2,3,G04,9
56,18,2,3,Ck2,12
57,19,2,3,G05,10.2
58,20,2,3,G06,9.5
59,21,2,3,G07,7.6
60,22,2,3,G08,7.9
61,23,2,3,Ck3,8
62,24,2,3,G09,7.3
63,25,2,3,G10,7.1
64,26,2,3,G11,9.2
65,27,2,3,G12,8.4
66,28,2,3,Ck3,10
67,29,2,3,G13,8.1
68,30,2,3,G14,8.5
69,31,2,3,G15,8.6
70,32,2,3,G16,7.8
71,33,2,3,Ck4,10
72,34,2,3,G17,8.4
73,35,2,3,G18,9.3
74,36,2,3,G19,9
75,37,2,3,G20,9.7
76,38,2,4,Ck1,12
77,1,3,4,G01,10.3
78,2,3,4,G02,10.9
79,3,3,4,G03,8
80,4,3,4,G04,10.2
81,5,3,4,Ck2,12
82,6,3,4,G05,11.2
83,7,3,4,G06,11.9
84,8,3,4,G07,8
85,9,3,4,G08,8.7
86,10,3,4,Ck3,12
87,11,3,4,G09,10
88,12,3,4,G10,10.9
89,13,3,4,G11,9.4
