rownames,plot,rep,block,gen,yield,row,col
1,1,R1,B1,G11,4.1172,1,1
2,2,R1,B1,G04,4.4461,2,1
3,3,R1,B1,G05,5.8757,3,1
4,4,R1,B1,G22,4.5784,4,1
5,5,R1,B2,G21,4.654,5,1
6,6,R1,B2,G10,4.1736,6,1
7,7,R1,B2,G20,4.0141,7,1
8,8,R1,B2,G02,4.335,8,1
9,9,R1,B3,G23,4.2323,9,1
10,10,R1,B3,G14,4.7572,10,1
11,11,R1,B3,G16,4.4906,11,1
12,12,R1,B3,G18,3.9737,12,1
13,13,R1,B4,G13,4.253,13,1
14,14,R1,B4,G03,3.342,14,1
15,15,R1,B4,G19,4.7269,15,1
16,16,R1,B4,G08,4.9989,16,1
17,17,R1,B5,G17,4.7876,17,1
18,18,R1,B5,G15,5.0902,18,1
19,19,R1,B5,G07,4.1505,19,1
20,20,R1,B5,G01,5.1202,20,1
21,21,R1,B6,G06,4.7085,21,1
22,22,R1,B6,G12,5.256,22,1
23,23,R1,B6,G24,4.9577,23,1
24,24,R1,B6,G09,3.3986,24,1
25,25,R2,B1,G08,3.9926,25,1
26,26,R2,B1,G20,3.6056,26,1
27,27,R2,B1,G14,4.5294,27,1
28,28,R2,B1,G04,4.3599,28,1
29,29,R2,B2,G24,3.9039,29,1
30,30,R2,B2,G15,4.9114,30,1
31,31,R2,B2,G03,3.7999,31,1
32,32,R2,B2,G23,4.3042,32,1
33,33,R2,B3,G12,5.3127,33,1
34,34,R2,B3,G11,5.1163,34,1
35,35,R2,B3,G21,5.3802,35,1
36,36,R2,B3,G17,5.0744,36,1
37,37,R2,B4,G05,5.1202,37,1
38,38,R2,B4,G09,4.2955,38,1
39,39,R2,B4,G10,4.9057,39,1
40,40,R2,B4,G01,5.7161,40,1
41,41,R2,B5,G02,5.1566,41,1
42,42,R2,B5,G18,5.0988,42,1
43,43,R2,B5,G13,5.484,43,1
44,44,R2,B5,G22,5.0969,44,1
45,45,R2,B6,G19,5.3148,45,1
46,46,R2,B6,G07,4.6297,46,1
47,47,R2,B6,G06,5.1751,47,1
48,48,R2,B6,G16,5.3024,48,1
49,49,R3,B1,G11,3.9205,49,1
50,50,R3,B1,G01,4.6512,50,1
51,51,R3,B1,G14,4.3887,51,1
52,52,R3,B1,G19,4.5552,52,1
53,53,R3,B2,G02,4.051,53,1
54,54,R3,B2,G15,4.6783,54,1
55,55,R3,B2,G09,3.1407,55,1
56,56,R3,B2,G08,3.9821,56,1
57,57,R3,B3,G17,4.3234,57,1
58,58,R3,B3,G18,4.2486,58,1
59,59,R3,B3,G04,4.396,59,1
60,60,R3,B3,G06,4.2474,60,1
61,61,R3,B4,G12,4.1746,61,1
62,62,R3,B4,G13,4.7512,62,1
63,63,R3,B4,G10,4.0875,63,1
64,64,R3,B4,G23,3.8721,64,1
65,65,R3,B5,G21,4.413,65,1
66,66,R3,B5,G22,4.2397,66,1
67,67,R3,B5,G16,4.3852,67,1
68,68,R3,B5,G24,3.5655,68,1
69,69,R3,B6,G03,2.8873,69,1
70,70,R3,B6,G05,4.1972,70,1
71,71,R3,B6,G20,3.7349,71,1
72,72,R3,B6,G07,3.6096,72,1
