rownames,trial,row,col,yield
1,T1,1,1,176
2,T1,2,1,235
3,T1,3,1,217
4,T1,4,1,234
5,T1,5,1,239
6,T1,6,1,216
7,T1,7,1,318
8,T1,8,1,190
9,T1,9,1,181
10,T1,10,1,225
11,T1,11,1,266
12,T1,12,1,297
13,T1,13,1,226
14,T1,14,1,283
15,T1,15,1,219
16,T1,16,1,267
17,T1,17,1,265
18,T1,18,1,216
19,T1,19,1,130
20,T1,20,1,148
21,T1,21,1,174
22,T1,22,1,246
23,T1,23,1,198
24,T1,24,1,194
25,T1,25,1,260
26,T1,26,1,245
27,T1,27,1,207
28,T1,28,1,203
29,T1,29,1,260
30,T1,30,1,204
31,T1,31,1,136
32,T1,32,1,243
33,T1,33,1,325
34,T1,34,1,106
35,T1,35,1,222
36,T1,36,1,228
37,T1,37,1,124
38,T1,38,1,288
39,T1,39,1,240
40,T1,40,1,181
41,T1,41,1,231
42,T1,42,1,193
43,T1,43,1,144
44,T1,44,1,208
45,T1,45,1,191
46,T1,46,1,166
47,T1,47,1,216
48,T1,48,1,282
49,T1,49,1,232
50,T1,50,1,284
51,T1,1,2,145
52,T1,2,2,176
53,T1,3,2,96
54,T1,4,2,205
55,T1,5,2,207
56,T1,6,2,212
57,T1,7,2,138
58,T1,8,2,136
59,T1,9,2,145
60,T1,10,2,166
61,T1,11,2,317
62,T1,12,2,143
63,T1,13,2,228
64,T1,14,2,245
65,T1,15,2,167
66,T1,16,2,157
67,T1,17,2,144
68,T1,18,2,190
69,T1,19,2,215
70,T1,20,2,191
71,T1,21,2,212
72,T1,22,2,297
73,T1,23,2,228
74,T1,24,2,213
75,T1,25,2,174
76,T1,26,2,87
77,T1,27,2,154
78,T1,28,2,212
79,T1,29,2,155
80,T1,30,2,160
81,T1,31,2,87
82,T1,32,2,129
83,T1,33,2,251
84,T1,34,2,295
85,T1,35,2,185
86,T1,36,2,235
87,T1,37,2,139
88,T1,38,2,97
89,T1,39,2,194
90,T1,40,2,175
91,T1,41,2,95
92,T1,42,2,105
93,T1,43,2,163
94,T1,44,2,271
95,T1,45,2,207
96,T1,46,2,117
97,T1,47,2,152
98,T1,48,2,148
99,T1,49,2,151
100,T1,50,2,150
101,T1,1,6,141
102,T1,2,6,207
103,T1,3,6,155
104,T1,4,6,211
105,T1,5,6,261
106,T1,6,6,197
107,T1,7,6,295
108,T1,8,6,161
109,T1,9,6,228
110,T1,10,6,300
111,T1,11,6,274
112,T1,12,6,249
113,T1,13,6,211
114,T1,14,6,235
115,T1,15,6,236
116,T1,16,6,140
117,T1,17,6,125
118,T1,18,6,67
119,T1,19,6,273
120,T1,20,6,184
121,T1,21,6,213
122,T1,22,6,278
123,T1,23,6,181
124,T1,24,6,263
125,T1,25,6,228
126,T1,26,6,142
