rownames,row,col,yield
1,25,1,17.5
2,24,1,16.5
3,23,1,13
4,22,1,14
5,21,1,15
6,20,1,15
7,19,1,14.5
8,18,1,16
9,17,1,16.5
10,16,1,16
11,15,1,15.5
12,14,1,15.5
13,13,1,17.5
14,12,1,20
15,11,1,22
16,10,1,18.5
17,9,1,15.5
18,8,1,15
19,7,1,14.5
20,6,1,16
21,5,1,15.5
22,4,1,15
23,3,1,19.5
24,2,1,17.5
25,1,1,24
26,25,2,18.5
27,24,2,14.5
28,23,2,15.5
29,22,2,16
30,21,2,15
31,20,2,19
32,19,2,17.5
33,18,2,18
34,17,2,19.5
35,16,2,24
36,15,2,23
37,14,2,20
38,13,2,22
39,12,2,27
40,11,2,16.5
41,10,2,14
42,9,2,14
43,8,2,16.5
44,7,2,19
45,6,2,12
46,5,2,16.5
47,4,2,16.5
48,3,2,17
49,2,2,17.5
50,1,2,15.5
51,25,3,18
52,24,3,14
53,23,3,15
54,22,3,15
55,21,3,16
56,20,3,16
57,19,3,18
58,18,3,16
59,17,3,19
60,16,3,23
61,15,3,18
62,14,3,16
63,13,3,20
64,12,3,18
65,11,3,16.5
66,10,3,15.5
67,9,3,15.5
68,8,3,15
69,7,3,16.5
70,6,3,14
71,5,3,13.5
72,4,3,16.5
73,3,3,17.5
74,2,3,17
75,1,3,15
76,25,4,18
77,24,4,15
78,23,4,15
79,22,4,15.5
80,21,4,17
81,20,4,15.5
82,19,4,17
83,18,4,15
84,17,4,23
85,16,4,19.5
86,15,4,17.5
87,14,4,13
88,13,4,18.5
89,12,4,19.5
90,11,4,21
91,10,4,20.5
92,9,4,22
93,8,4,18
94,7,4,19.5
95,6,4,16.5
96,5,4,19
97,4,4,18
98,3,4,18
99,2,4,18
100,1,4,15.5
101,25,5,17
102,24,5,17
103,23,5,14.5
104,22,5,14.5
105,21,5,16.5
106,20,5,15
107,19,5,19.5
108,18,5,19
109,17,5,21
110,16,5,19.5
111,15,5,20
112,14,5,24
113,13,5,22
114,12,5,22
115,11,5,20.5
116,10,5,18
117,9,5,19
118,8,5,16
119,7,5,21.5
120,6,5,15
121,5,5,17
122,4,5,16
123,3,5,17
124,2,5,21.5
125,1,5,17.5
126,25,6,20
127,24,6,17
128,23,6,17.5
129,22,6,12.5
130,21,6,14
131,20,6,15.5
132,19,6,16
133,18,6,18
134,17,6,19
135,16,6,22.5
136,15,6,21.5
137,14,6,19.5
138,13,6,20.5
139,12,6,21.5
140,11,6,19.5
141,10,6,23.5
142,9,6,20
143,8,6,22
144,7,6,19.5
145,6,6,15
146,5,6,12
147,4,6,14
148,3,6,15
149,2,6,16
150,1,6,15
151,25,7,18.5
152,24,7,17
153,23,7,17
154,22,7,14.5
155,21,7,15.5
156,20,7,15.5
157,19,7,18
158,18,7,21.5
159,17,7,23.5
160,16,7,22
161,15,7,19
162,14,7,19.5
163,13,7,26.5
164,12,7,23.5
