rownames,row,col,yield
1,1,1,223
2,2,1,185
3,3,1,212
4,4,1,170
5,5,1,194
6,1,2,108
7,2,2,155
8,3,2,203
9,4,2,210
10,5,2,203
11,1,3,155
12,2,3,158
13,3,3,202
14,4,3,188
15,5,3,188
16,1,4,150
17,2,4,108
18,3,4,198
19,4,4,230
20,5,4,256
21,1,5,161
22,2,5,136
23,3,5,201
24,4,5,184
25,5,5,175
26,1,6,169
27,2,6,180
28,3,6,227
29,4,6,200
30,5,6,260
31,1,7,158
32,2,7,190
33,3,7,224
34,4,7,175
35,5,7,192
36,1,8,151
37,2,8,118
38,3,8,223
39,4,8,180
40,5,8,187
41,1,9,182
42,2,9,131
43,3,9,146
44,4,9,205
45,5,9,221
46,1,10,195
47,2,10,118
48,3,10,199
49,4,10,210
50,5,10,207
51,1,11,158
52,2,11,124
53,3,11,229
54,4,11,212
55,5,11,217
56,1,12,160
57,2,12,135
58,3,12,131
59,4,12,231
60,5,12,212
61,1,13,174
62,2,13,137
63,3,13,197
64,4,13,195
65,5,13,221
66,1,14,206
67,2,14,121
68,3,14,214
69,4,14,220
70,5,14,225
71,1,15,200
72,2,15,136
73,3,15,231
74,4,15,261
75,5,15,217
76,1,16,181
77,2,16,103
78,3,16,235
79,4,16,243
80,5,16,183
81,1,17,163
82,2,17,135
83,3,17,198
84,4,17,265
85,5,17,229
86,1,18,159
87,2,18,122
88,3,18,189
89,4,18,280
90,5,18,214
91,1,19,156
92,2,19,92
93,3,19,244
94,4,19,230
95,5,19,217
96,1,20,175
97,2,20,111
98,3,20,223
99,4,20,198
100,5,20,216
101,1,21,202
102,2,21,196
103,3,21,217
104,4,21,240
105,5,21,198
106,1,22,168
107,2,22,106
108,3,22,227
109,4,22,172
110,5,22,190
111,1,23,221
112,2,23,101
113,3,23,236
114,4,23,197
115,5,23,195
116,1,24,161
117,2,24,152
118,3,24,249
119,4,24,240
120,5,24,180
121,1,25,270
122,2,25,115
123,3,25,307
124,4,25,225
125,5,25,235
126,1,26,144
127,2,26,157
128,3,26,207
129,4,26,246
130,5,26,208
131,1,27,230
132,2,27,143
133,3,27,265
134,4,27,216
135,5,27,285
136,1,28,139
137,2,28,157
138,3,28,242
139,4,28,203
140,5,28,255
141,1,29,219
142,2,29,176
143,3,29,311
144,4,29,250
145,5,29,228
146,1,30,108
147,2,30,106
148,3,30,207
149,4,30,233
150,5,30,225
151,1,31,155
152,2,31,132
153,3,31,255
154,4,31,240
155,5,31,223
156,1,32,150
157,2,32,145
158,3,32,147
159,4,32,255
160,5,32,269
161,1,33,216
162,2,33,116
163,3,33,175
164,4,33,227
165,5,33,267
166,1,34,179
167,2,34,101
168,3,34,159
169,4,34,190
170,5,34,220
171,1,35,248
172,2,35,137
173,3,35,223
174,4,35,185
175,5,35,252
176,1,36,172
177,2,36,165
178,3,36,179
179,4,36,210
180,5,36,215
181,1,37,197
182,2,37,132
183,3,37,229
184,4,37,200
185,5,37,250
186,1,38,191
187,2,38,134
188,3,38,204
189,4,38,207
190,5,38,210
191,1,39,199
192,2,39,179
193,3,39,215
194,4,39,195
195,5,39,226
196,1,40,165
197,2,40,81
198,3,40,190
199,4,40,240
200,5,40,220
201,1,41,204
202,2,41,147
203,3,41,223
204,4,41,190
205,5,41,193
206,1,42,145
207,2,42,145
208,3,42,278
209,4,42,230
210,5,42,212
211,1,43,165
212,2,43,133
213,3,43,212
214,4,43,211
215,5,43,213
216,1,44,197
217,2,44,174
218,3,44,221
219,4,44,245
220,5,44,213
221,1,45,208
222,2,45,221
223,3,45,137
224,4,45,220
225,5,45,199
226,1,46,230
227,2,46,137
228,3,46,205
229,4,46,290
230,5,46,198
231,1,47,226
232,2,47,203
233,3,47,227
234,4,47,240
235,5,47,202
236,1,48,186
237,2,48,162
238,3,48,214
239,4,48,212
240,5,48,212
241,1,49,200
242,2,49,150
243,3,49,252
244,4,49,205
245,5,49,236
246,1,50,137
247,2,50,161
248,3,50,231
249,4,50,253
250,5,50,216
251,1,51,210
252,2,51,149
253,3,51,192
254,4,51,225
255,5,51,259
256,1,52,145
257,2,52,180
258,3,52,259
259,4,52,200
260,5,52,205
261,1,53,253
262,2,53,199
263,3,53,268
264,4,53,230
265,5,53,240
266,1,54,234
267,2,54,142
268,3,54,236
269,4,54,213
270,5,54,214
271,1,55,198
272,2,55,200
273,3,55,252
274,4,55,250
275,5,55,250
276,1,56,226
277,2,56,148
278,3,56,234
279,4,56,277
280,5,56,280
281,1,57,210
282,2,57,221
283,3,57,279
284,4,57,218
285,5,57,270
286,1,58,202
287,2,58,106
288,3,58,207
289,4,58,246
290,5,58,230
291,1,59,249
292,2,59,171
293,3,59,280
294,4,59,220
295,5,59,237
296,1,60,223
297,2,60,173
298,3,60,277
299,4,60,230
300,5,60,265
301,1,61,180
302,2,61,172
303,3,61,273
304,4,61,234
305,5,61,224
306,1,62,210
307,2,62,139
308,3,62,191
309,4,62,203
310,5,62,256
311,1,63,176
312,2,63,143
313,3,63,229
314,4,63,231
315,5,63,240
316,1,64,213
317,2,64,115
318,3,64,223
319,4,64,240
320,5,64,245
321,1,65,210
322,2,65,146
323,3,65,242
324,4,65,217
325,5,65,285
326,1,66,204
327,2,66,114
328,3,66,290
329,4,66,254
330,5,66,230
331,1,67,156
332,2,67,198
333,3,67,237
334,4,67,215
335,5,67,254
336,1,68,235
337,2,68,140
338,3,68,208
339,4,68,208
340,5,68,250
341,1,69,247
342,2,69,167
343,3,69,246
344,4,69,200
345,5,69,212
346,1,70,211
347,2,70,152
348,3,70,248
349,4,70,160
350,5,70,244
351,1,71,257
352,2,71,119
353,3,71,185
354,4,71,218
355,5,71,208
356,1,72,134
357,2,72,152
358,3,72,191
359,4,72,236
360,5,72,218
361,1,73,226
362,2,73,130
363,3,73,226
364,4,73,160
365,5,73,217
366,1,74,212
367,2,74,141
368,3,74,248
369,4,74,170
370,5,74,232
371,1,75,200
372,2,75,200
373,3,75,211
374,4,75,180
375,5,75,210
376,1,76,139
377,2,76,137
378,3,76,155
379,4,76,196
380,5,76,198
381,1,77,221
382,2,77,175
383,3,77,221
384,4,77,160
385,5,77,220
386,1,78,175
387,2,78,161
388,3,78,166
389,4,78,190
390,5,78,188
391,1,79,231
392,2,79,165
393,3,79,251
394,4,79,239
395,5,79,189
396,1,80,223
397,2,80,93
398,3,80,207
399,4,80,210
400,5,80,186
401,1,81,158
402,2,81,210
403,3,81,200
404,4,81,170
405,5,81,165
406,1,82,187
407,2,82,136
408,3,82,209
409,4,82,226
410,5,82,187
411,1,83,151
412,2,83,155
413,3,83,260
414,4,83,150
415,5,83,192
416,1,84,178
417,2,84,145
418,3,84,192
419,4,84,188
420,5,84,166
421,1,85,181
422,2,85,161
423,3,85,233
424,4,85,208
425,5,85,200
426,1,86,220
427,2,86,154
428,3,86,250
429,4,86,144
430,5,86,260
431,1,87,211
432,2,87,173
433,3,87,234
434,4,87,182
435,5,87,264
436,1,88,217
437,2,88,104
438,3,88,241
