rownames,line,sire,damage,weight
1,1,1,1,6.2
2,1,2,1,13
3,1,3,1,9.5
4,1,3,1,10.1
5,1,3,1,11.4
6,1,3,2,11.8
7,1,3,3,12.9
8,1,3,3,13.1
9,1,4,1,10.4
10,1,4,2,8.5
11,2,5,3,13.5
12,2,6,2,10.1
13,2,6,3,11
14,2,6,3,14
15,2,6,3,15.5
16,2,7,1,12
17,2,8,1,11.5
18,2,8,3,10.8
19,3,9,2,9
20,3,9,3,9.5
21,3,9,3,12.6
22,3,10,1,11
23,3,10,2,10.1
24,3,10,2,11.7
25,3,10,3,8.5
26,3,10,3,8.8
27,3,10,3,9.9
28,3,10,3,10.9
29,3,10,3,11
30,3,10,3,13.9
31,3,11,1,11.6
32,3,11,3,13
33,3,12,2,12
34,4,13,1,9.2
35,4,13,1,10.6
36,4,13,1,10.6
37,4,13,3,7.7
38,4,13,3,10
39,4,13,3,11.2
40,4,14,1,10.2
41,4,14,1,10.9
42,4,15,1,11.7
43,4,15,3,9.9
44,5,16,1,11.7
45,5,16,1,12.6
46,5,17,1,9
47,5,17,3,11
48,5,18,3,9
49,5,18,3,12
50,5,19,3,9.9
51,5,20,2,13.5
52,5,21,2,10.9
53,5,21,3,5.9
54,5,22,2,10
55,5,22,2,12.7
56,5,22,3,13.2
57,5,22,3,13.3
58,5,23,1,10.7
59,5,23,1,11
60,5,23,1,12.5
61,5,23,3,9
62,5,23,3,10.2
