rownames,row,col,yield
1,1,1,316
2,2,1,442
3,3,1,378
4,4,1,307
5,5,1,423
6,6,1,321
7,7,1,323
8,8,1,407
9,9,1,365
10,10,1,333
11,11,1,384
12,12,1,336
13,13,1,325
14,14,1,336
15,15,1,328
16,16,1,353
17,17,1,383
18,18,1,301
19,19,1,272
20,20,1,395
21,21,1,378
22,22,1,412
23,23,1,438
24,24,1,345
25,25,1,368
26,26,1,253
27,27,1,399
28,28,1,371
29,29,1,312
30,30,1,370
31,31,1,327
32,32,1,399
33,33,1,388
34,1,2,347
35,2,2,299
36,3,2,342
37,4,2,343
38,5,2,403
39,6,2,298
40,7,2,305
41,8,2,336
42,9,2,382
43,10,2,329
44,11,2,306
45,12,2,390
46,13,2,304
47,14,2,354
48,15,2,412
49,16,2,355
50,17,2,374
51,18,2,329
52,19,2,330
53,20,2,258
54,21,2,381
55,22,2,390
56,23,2,293
57,24,2,376
58,25,2,333
59,26,2,402
60,27,2,365
61,28,2,296
62,29,2,391
63,30,2,369
64,31,2,358
65,32,2,312
66,33,2,441
67,1,3,369
68,2,3,380
69,3,3,415
70,4,3,322
71,5,3,366
72,6,3,378
73,7,3,287
74,8,3,378
75,9,3,366
76,10,3,403
77,11,3,345
78,12,3,388
79,13,3,349
80,14,3,307
81,15,3,396
82,16,3,387
83,17,3,325
84,18,3,355
85,19,3,385
86,20,3,331
87,21,3,386
88,22,3,388
89,23,3,354
90,24,3,391
91,25,3,364
92,26,3,442
93,27,3,304
94,28,3,471
95,29,3,368
96,30,3,387
97,31,3,415
98,32,3,324
99,33,3,355
100,1,4,374
101,2,4,378
102,3,4,336
103,4,4,276
104,5,4,369
105,6,4,379
106,7,4,387
107,8,4,341
108,9,4,312
109,10,4,358
110,11,4,220
111,12,4,356
112,13,4,328
113,14,4,309
114,15,4,312
115,16,4,347
116,17,4,316
117,18,4,387
118,19,4,288
119,20,4,321
120,21,4,326
121,22,4,308
122,23,4,269
123,24,4,356
124,25,4,335
125,26,4,406
126,27,4,315
127,28,4,367
128,29,4,286
129,30,4,326
130,31,4,396
131,32,4,347
132,33,4,391
133,1,5,380
134,2,5,308
135,3,5,367
136,4,5,386
137,5,5,362
138,6,5,466
139,7,5,351
140,8,5,364
141,9,5,313
142,10,5,374
143,11,5,349
144,12,5,319
145,13,5,387
146,14,5,388
147,15,5,354
148,16,5,376
149,17,5,374
150,18,5,263
151,19,5,357
152,20,5,375
153,21,5,391
154,22,5,353
155,23,5,264
156,24,5,425
157,25,5,306
158,26,5,366
159,27,5,355
160,28,5,283
161,29,5,400
162,30,5,395
163,31,5,339
164,32,5,259
165,33,5,437
166,1,6,374
167,2,6,469
168,3,6,459
169,4,6,398
170,5,6,325
171,6,6,381
172,7,6,303
173,8,6,365
174,9,6,391
175,10,6,327
176,11,6,356
177,12,6,364
178,13,6,339
179,14,6,299
180,15,6,437
181,16,6,264
182,17,6,337
183,18,6,352
184,19,6,356
185,20,6,324
186,21,6,367
187,22,6,386
188,23,6,337
189,24,6,344
190,25,6,352
191,26,6,423
192,27,6,358
193,28,6,396
194,29,6,321
195,30,6,320
196,31,6,347
197,32,6,352
198,33,6,356
199,1,7,393
200,2,7,391
201,3,7,301
202,4,7,315
203,5,7,418
204,6,7,394
205,7,7,404
206,8,7,336
207,9,7,366
208,10,7,387
209,11,7,331
210,12,7,294
211,13,7,404
212,14,7,305
213,15,7,296
214,16,7,367
215,17,7,313
216,18,7,346
217,19,7,374
218,20,7,241
219,21,7,323
220,22,7,430
221,23,7,366
222,24,7,333
223,25,7,373
224,26,7,344
225,27,7,344
226,28,7,321
227,29,7,424
228,30,7,345
229,31,7,344
230,32,7,328
231,33,7,419
232,1,8,388
233,2,8,429
234,3,8,362
235,4,8,358
236,5,8,370
237,6,8,387
238,7,8,402
239,8,8,384
240,9,8,423
241,10,8,369
242,11,8,394
243,12,8,428
244,13,8,378
245,14,8,365
246,15,8,421
247,16,8,313
248,17,8,479
249,18,8,373
250,19,8,371
251,20,8,469
252,21,8,406
253,22,8,321
254,23,8,413
255,24,8,414
256,25,8,372
257,26,8,420
258,27,8,397
259,28,8,393
260,29,8,365
261,30,8,410
262,31,8,392
263,32,8,356
264,33,8,398
265,1,9,416
266,2,9,484
267,3,9,448
268,4,9,466
269,5,9,388
270,6,9,413
271,7,9,338
272,8,9,437
273,9,9,395
274,10,9,414
275,11,9,424
276,12,9,349
277,13,9,323
278,14,9,388
279,15,9,372
280,16,9,350
281,17,9,372
282,18,9,386
283,19,9,384
284,20,9,376
285,21,9,397
286,22,9,434
287,23,9,447
288,24,9,361
289,25,9,350
290,26,9,384
291,27,9,382
292,28,9,376
293,29,9,282
294,30,9,363
295,31,9,334
296,32,9,371
297,33,9,270
298,1,10,297
299,2,10,416
300,3,10,324
301,4,10,363
302,5,10,384
303,6,10,343
304,7,10,412
305,8,10,329
306,9,10,427
307,10,10,344
308,11,10,359
309,12,10,460
310,13,10,454
311,14,10,343
312,15,10,365
313,16,10,313
314,17,10,356
315,18,10,297
316,19,10,375
317,20,10,377
318,21,10,349
319,22,10,380
320,23,10,390
321,24,10,375
322,25,10,402
323,26,10,334
324,27,10,312
325,28,10,400
326,29,10,456
327,30,10,444
328,31,10,329
329,32,10,401
330,33,10,387
331,1,11,441
332,2,11,421
333,3,11,363
334,4,11,338
335,5,11,403
336,6,11,361
337,7,11,300
338,8,11,436
339,9,11,394
340,10,11,378
341,11,11,401
342,12,11,441
343,13,11,438
344,14,11,345
345,15,11,423
346,16,11,328
347,17,11,307
348,18,11,394
349,19,11,319
350,20,11,298
351,21,11,320
352,22,11,375
353,23,11,374
354,24,11,433
355,25,11,406
356,26,11,346
357,27,11,401
358,28,11,389
359,29,11,273
360,30,11,282
361,31,11,356
362,32,11,315
363,33,11,379
364,1,12,328
365,2,12,356
366,3,12,302
367,4,12,318
368,5,12,319
369,6,12,339
370,7,12,323
371,8,12,289
