rownames,env,gen,yield
1,OBD1,G1,-15.36
2,SUD1,G1,231.97
3,SUD2,G1,122.72
4,SUD3,G1,273.1
5,SUD4,G1,1.47
6,TLD1,G1,-94.36
7,TLD2,G1,-362.95
8,TLD3,G1,-771.03
9,TLF1,G1,231.76
10,TLF2,G1,-22.2
11,TLF3,G1,396.35
12,TLD4,G1,-203.82
13,IND1,G1,-577.36
14,IND2,G1,-138.2
15,IND4,G1,-355.32
16,SYR1,G1,195.72
17,SYR2,G1,42.05
18,NIG2,G1,1229.89
19,NIG3,G1,253.01
20,NIG4,G1,-101.78
21,INI4,G1,-335.65
22,OBD1,G2,787.605
23,SUD1,G2,-38.728
24,SUD2,G2,-152.312
25,SUD3,G2,534.73
26,SUD4,G2,227.772
27,TLD1,G2,-154.395
28,TLD2,G2,256.022
29,TLD3,G2,654.605
30,TLF1,G2,-83.27
31,TLF2,G2,-204.562
32,TLF3,G2,93.98
33,TLD4,G2,-197.853
34,IND1,G2,252.272
35,IND2,G2,-440.562
36,IND4,G2,83.647
37,SYR1,G2,-289.645
38,SYR2,G2,-322.978
39,NIG2,G2,-487.812
40,NIG3,G2,-209.02
41,NIG4,G2,-312.145
42,INI4,G2,2.647
43,OBD1,G3,-560.73
44,SUD1,G3,108.94
45,SUD2,G3,180.02
46,SUD3,G3,201.06
47,SUD4,G3,48.44
48,TLD1,G3,321.94
49,TLD2,G3,753.69
50,TLD3,G3,154.94
51,TLF1,G3,17.73
52,TLF2,G3,30.77
53,TLF3,G3,-246.35
54,TLD4,G3,-54.52
55,IND1,G3,-1292.06
56,IND2,G3,119.44
57,IND4,G3,-238.69
58,SYR1,G3,-181.31
59,SYR2,G3,87.36
60,NIG2,G3,180.86
61,NIG3,G3,105.98
62,NIG4,G3,191.52
63,INI4,G3,70.98
64,OBD1,G4,-171.331
65,SUD1,G4,-242.665
66,SUD2,G4,-470.581
67,SUD3,G4,257.794
68,SUD4,G4,398.502
69,TLD1,G4,195.335
70,TLD2,G4,1.752
71,TLD3,G4,-120.665
72,TLF1,G4,122.794
73,TLF2,G4,285.169
74,TLF3,G4,65.377
75,TLD4,G4,-36.79
76,IND1,G4,-609.998
77,IND2,G4,-48.165
78,IND4,G4,260.377
79,SYR1,G4,-389.248
80,SYR2,G4,103.419
81,NIG2,G4,329.919
82,NIG3,G4,-91.956
83,NIG4,G4,132.919
84,INI4,G4,28.044
85,OBD1,G5,134.99
86,SUD1,G5,-180.68
87,SUD2,G5,296.74
88,SUD3,G5,-32.22
89,SUD4,G5,-451.51
90,TLD1,G5,-155.68
91,TLD2,G5,189.4
92,TLD3,G5,414.99
93,TLF1,G5,184.44
94,TLF2,G5,-221.18
95,TLF3,G5,632.03
96,TLD4,G5,167.53
97,IND1,G5,693.32
98,IND2,G5,285.82
99,IND4,G5,-1016.31
100,SYR1,G5,229.74
101,SYR2,G5,-60.6
102,NIG2,G5,-302.43
103,NIG3,G5,-279.64
104,NIG4,G5,-540.76
105,INI4,G5,12.03
106,OBD1,G6,-598.538
107,SUD1,G6,-160.204
108,SUD2,G6,-540.454
109,SUD3,G6,-471.746
110,SUD4,G6,17.962
111,TLD1,G6,-98.871
112,TLD2,G6,-366.454
113,TLD3,G6,-357.204
114,TLF1,G6,54.254
115,TLF2,G6,553.962
116,TLF3,G6,-435.829
117,TLD4,G6,113.337
118,IND1,G6,-161.204
119,IND2,G6,-90.038
120,IND4,G6,640.171
121,SYR1,G6,646.546
122,SYR2,G6,788.879
123,NIG2,G6,346.046
124,NIG3,G6,237.171
125,NIG4,G6,208.712
126,INI4,G6,-326.496
127,OBD1,G7,291.002
128,SUD1,G7,294.669
129,SUD2,G7,196.419
130,SUD3,G7,-314.54
131,SUD4,G7,149.502
132,TLD1,G7,-38.331
133,TLD2,G7,-228.248
134,TLD3,G7,-362.665
135,TLF1,G7,-18.873
136,TLF2,G7,-168.831
137,TLF3,G7,-272.29
138,TLD4,G7,221.21
139,IND1,G7,147.335
140,IND2,G7,-494.165
141,IND4,G7,171.044
142,SYR1,G7,34.752
143,SYR2,G7,-214.915
144,NIG2,G7,-183.748
145,NIG3,G7,130.377
146,NIG4,G7,609.252
147,INI4,G7,51.044
148,OBD1,G8,132.37
149,SUD1,G8,-13.3
150,SUD2,G8,367.45
151,SUD3,G8,-448.17
152,SUD4,G8,-392.13
153,TLD1,G8,24.37
154,TLD2,G8,-243.22
155,TLD3,G8,387.03
156,TLF1,G8,-508.84
157,TLF2,G8,-253.13
158,TLF3,G8,-233.26
159,TLD4,G8,-9.09
160,IND1,G8,1547.7
161,IND2,G8,805.87
162,IND4,G8,455.08
163,SYR1,G8,-246.55
164,SYR2,G8,-423.22
165,NIG2,G8,-1112.72
166,NIG3,G8,-145.92
167,NIG4,G8,-187.72
168,INI4,G8,497.41
