rownames,study,year,loc,elev,region,trt,yield,mold,sclerotia
1,S09,2010,Agua Fria,891,Northern,T01,3729,37.7,5092
2,S09,2010,Agua Fria,891,Northern,T02,3739,11.6,6154
3,S09,2010,Agua Fria,891,Northern,T03,3863,33.5,200
4,S09,2010,Agua Fria,891,Northern,T04,3904,1,180
5,S09,2010,Agua Fria,891,Northern,T05,4471,5.6,1123
6,S09,2010,Agua Fria,891,Northern,T06,4313,1,641
7,S09,2010,Agua Fria,891,Northern,T07,4177,3.7,1203
8,S09,2010,Agua Fria,891,Northern,T08,4001,0,521
9,S09,2010,Agua Fria,891,Northern,T09,4090,1.1,20
10,S09,2010,Agua Fria,891,Northern,T10,4254,0,0
11,S09,2010,Agua Fria,891,Northern,T11,3656,36.8,8479
12,S09,2010,Agua Fria,891,Northern,T12,3581,17.1,5072
13,S18,2010,Agua Fria,891,Northern,T01,3682,31.6,4240
14,S18,2010,Agua Fria,891,Northern,T02,4240,9.9,2090
15,S18,2010,Agua Fria,891,Northern,T03,4395,4.8,590
16,S18,2010,Agua Fria,891,Northern,T04,4405,0.9,920
17,S18,2010,Agua Fria,891,Northern,T05,4296,1.9,210
18,S18,2010,Agua Fria,891,Northern,T06,4065,2.8,1190
19,S18,2010,Agua Fria,891,Northern,T07,4116,11,160
20,S18,2010,Agua Fria,891,Northern,T08,4116,4.7,990
21,S18,2010,Agua Fria,891,Northern,T09,4159,20.7,140
22,S27,2011,Agua Fria,891,Northern,T01,2847,36,9480
23,S27,2011,Agua Fria,891,Northern,T02,3397,13,3300
24,S27,2011,Agua Fria,891,Northern,T03,3515,12,5200
25,S27,2011,Agua Fria,891,Northern,T04,3239,8,5560
26,S27,2011,Agua Fria,891,Northern,T05,3672,7,4000
27,S27,2011,Agua Fria,891,Northern,T06,2996,4,400
28,S27,2011,Agua Fria,891,Northern,T07,4095,6,4480
29,S27,2011,Agua Fria,891,Northern,T08,3666,2,2820
30,S27,2011,Agua Fria,891,Northern,T09,3898,4,760
31,S27,2011,Agua Fria,891,Northern,T10,3284,14,5440
32,S27,2011,Agua Fria,891,Northern,T11,2990,25,5420
33,S10,2010,Campo Verde,985,Northern,T01,1833,43.7,461
34,S10,2010,Campo Verde,985,Northern,T02,2366,38.2,481
35,S10,2010,Campo Verde,985,Northern,T03,2444,28.1,421
36,S10,2010,Campo Verde,985,Northern,T04,2412,14.1,160
37,S10,2010,Campo Verde,985,Northern,T05,2366,21.9,180
38,S10,2010,Campo Verde,985,Northern,T06,2250,14.7,20
39,S10,2010,Campo Verde,985,Northern,T07,2224,17.2,80
