rownames,year,MTD,MTJ,MTF,MTM,MTA,mTD,mTJ,mTF,mTM,mTA,mTUD,mTUJ,mTUF,mTUM,mTUA,PRD,PRJ,PRF,PRM,SHD,SHJ,SHF,EVD,EVJ,EVF,EVM,EVA
1,1988,24.6,25.2,27,28.5,31.1,8.3,7.5,9.8,8.9,13.2,4.5,3.8,6.9,5.8,9.9,1.9,2.4,0.2,0.2,8.1,9.2,7.2,97.7,104.5,107.6,172.7,209.4
2,1989,24.3,21.4,25.2,27.6,31.8,8.4,6.2,9.6,10,13.4,4,2.9,8.3,9.4,9.6,30.3,12,61.6,0,8.1,6.9,8.4,78.5,73.9,85.7,134.6,202.6
3,1990,24.9,24.2,24,27.5,32.1,9.2,7.5,6.8,9,12.4,5.2,4.1,3,5.4,8.8,35,1.6,15.2,3,7.3,7.9,8.8,79.3,84.6,86.3,140.5,210.2
4,1991,24.2,24.1,27.1,26.1,31.5,10.1,8.9,10.9,10,11.5,6.9,5.9,7.7,6.5,7.4,94.4,2.6,11.6,0,7,8.5,7.8,71.5,77,93,134,204.6
5,1992,23.2,22.2,24.4,26.3,32.2,10.9,10.8,10.7,10.8,13,7.8,8.4,8.3,7.4,9.7,87.7,152.3,59.1,20.4,6.4,5.5,8.3,51.2,42.8,69.8,102.3,188.1
6,1993,23.9,24.3,23.9,28.9,32.9,10.9,11.6,10.4,10.2,12.6,8,9.2,8.1,7.4,9.2,20.3,26.9,41.3,0,5.8,6.2,6.2,59.4,59.9,62.3,153.2,211.2
7,1994,25,25.9,25.1,27.8,32.3,11,8.3,8.1,10.7,12.2,9.3,6.3,5.9,7.3,7.4,2.2,0,0,0,5.7,7.9,7.6,67.7,84.7,84.3,131.6,194.1
8,1995,22.9,24.5,27.2,29.3,31.7,11.3,8.1,11.9,11.4,9.9,9.1,5.2,9,7.8,5.5,85.1,0.7,14,0,5.8,8.2,7.3,50.2,71.4,75.1,146.1,195.7
9,1996,26,27.2,28.3,29.2,33.1,8.6,5.8,10.3,9.5,12.6,3.7,0.3,6,5.2,8,0,0,0,0,8.4,9.2,8.9,72.8,84.2,98.1,165,218.6
10,1997,26.3,24.3,25.2,30,30.3,8,7.9,7.6,10.8,12.2,3.7,3.6,3.8,7.2,8.1,0,11.1,4.3,0,8.2,8.4,8.8,76.5,78.2,98.2,156.2,195.5
