rownames,env,gen,height,survival
1,Ratchaburi,G01,334,49
2,Ratchaburi,G02,348,86
3,Ratchaburi,G03,424,72
4,Ratchaburi,G04,439,67
5,Ratchaburi,G05,465,78
6,Ratchaburi,G06,428,85
7,Ratchaburi,G07,567,72
8,Ratchaburi,G08,520,76
9,Ratchaburi,G09,326,37
10,Ratchaburi,G10,416,55
11,Ratchaburi,G11,600,75
12,Ratchaburi,G12,571,82
13,Ratchaburi,G13,584,86
14,Ratchaburi,G14,608,74
15,Ratchaburi,G15,436,65
16,Ratchaburi,G16,552,76
17,Ratchaburi,G17,553,50
18,Ratchaburi,G18,520,86
19,Ratchaburi,G19,473,62
20,Ratchaburi,G20,419,55
21,Ratchaburi,G22,256,86
22,Ratchaburi,G23,467,41
23,Ratchaburi,G25,500,79
24,Ratchaburi,G26,523,81
25,Ratchaburi,G27,383,62
26,Ratchaburi,G28,406,29
27,Ratchaburi,G29,764,90
28,Ratchaburi,G30,764,90
29,Ratchaburi,G31,673,69
30,Ratchaburi,G32,490,86
31,Ratchaburi,G33,216,67
32,Ratchaburi,G34,209,72
33,Ratchaburi,G35,218,75
34,Ratchaburi,G36,248,90
35,SaiThong,G01,503,47
36,SaiThong,G02,413,78
37,SaiThong,G03,742,58
38,SaiThong,G04,802,81
39,SaiThong,G05,858,85
40,SaiThong,G06,899,91
41,SaiThong,G07,884,57
42,SaiThong,G08,941,86
43,SaiThong,G09,571,51
44,SaiThong,G10,799,73
45,SaiThong,G11,1083,64
46,SaiThong,G12,920,67
47,SaiThong,G13,1073,86
48,SaiThong,G14,695,73
49,SaiThong,G15,624,45
50,SaiThong,G16,685,63
51,SaiThong,G17,853,63
52,SaiThong,G18,796,69
53,SaiThong,G19,483,76
54,SaiThong,G20,497,54
55,SaiThong,G21,259,44
56,SaiThong,G22,392,68
57,SaiThong,G24,444,56
58,SaiThong,G25,434,76
59,SaiThong,G26,349,52
60,SaiThong,G27,267,55
61,SaiThong,G28,263,64
62,SaiThong,G29,884,88
63,SaiThong,G30,939,79
64,SaiThong,G31,894,82
65,SaiThong,G32,475,76
66,SaiThong,G33,116,58
67,SaiThong,G35,319,63
68,SiSaKet,G01,318,82
69,SiSaKet,G02,399,86
70,SiSaKet,G03,606,86
71,SiSaKet,G04,570,82
72,SiSaKet,G05,661,90
73,SiSaKet,G06,658,90
74,SiSaKet,G08,641,90
75,SiSaKet,G09,353,76
76,SiSaKet,G10,677,82
77,SiSaKet,G11,738,85
78,SiSaKet,G12,679,77
79,SiSaKet,G13,674,85
80,SiSaKet,G15,421,90
81,SiSaKet,G16,415,44
82,SiSaKet,G17,735,86
83,SiSaKet,G18,658,78
84,SiSaKet,G19,521,82
85,SiSaKet,G20,453,86
86,SiSaKet,G21,158,19
87,SiSaKet,G22,261,83
88,SiSaKet,G23,392,81
89,SiSaKet,G24,311,73
90,SiSaKet,G25,420,90
91,SiSaKet,G26,330,90
92,SiSaKet,G27,220,60
93,SiSaKet,G28,252,59
94,SiSaKet,G29,839,90
95,SiSaKet,G30,809,90
96,SiSaKet,G31,566,86
97,SiSaKet,G32,414,86
98,SiSaKet,G33,97,63
99,SiSaKet,G34,338,85
100,SiSaKet,G35,363,90
101,SiSaKet,G36,353,90
102,SiSaKet,G37,288,85
103,Sakaerat,G01,304,78
104,Sakaerat,G02,251,59
105,Sakaerat,G03,463,73
106,Sakaerat,G04,375,82
107,Sakaerat,G05,523,90
108,Sakaerat,G06,527,90
109,Sakaerat,G08,538,90
110,Sakaerat,G09,440,68
111,Sakaerat,G10,453,68
112,Sakaerat,G11,658,72
113,Sakaerat,G12,610,70
114,Sakaerat,G15,271,50
115,Sakaerat,G16,433,67
116,Sakaerat,G18,392,73
117,Sakaerat,G19,283,75
118,Sakaerat,G20,166,58
119,Sakaerat,G21,161,50
120,Sakaerat,G22,177,69
121,Sakaerat,G23,205,38
122,Sakaerat,G24,226,77
123,Sakaerat,G25,334,81
124,Sakaerat,G26,273,82
125,Sakaerat,G27,223,84
126,Sakaerat,G28,206,60
127,Sakaerat,G29,632,78
128,Sakaerat,G30,575,78
129,Sakaerat,G31,332,55
130,Sakaerat,G32,310,79
131,Sakaerat,G33,63,69
132,Sakaerat,G34,174,75
133,Sakaerat,G35,191,70
134,Sakaerat,G36,235,65
135,Sakaerat,G37,90,55
136,Chanthaburi,G01,163,33
137,Chanthaburi,G02,205,53
138,Chanthaburi,G03,288,52
139,Chanthaburi,G04,363,53
140,Chanthaburi,G05,379,90
141,Chanthaburi,G06,391,86
142,Chanthaburi,G08,363,50
143,Chanthaburi,G09,166,44
144,Chanthaburi,G11,285,52
145,Chanthaburi,G13,248,41
146,Chanthaburi,G15,137,44
147,Chanthaburi,G16,336,69
148,Chanthaburi,G17,248,67
149,Chanthaburi,G18,306,72
150,Chanthaburi,G19,143,44
151,Chanthaburi,G20,187,51
152,Chanthaburi,G21,174,17
153,Chanthaburi,G22,141,68
154,Chanthaburi,G24,84,34
155,Chanthaburi,G25,186,66
156,Chanthaburi,G26,143,45
157,Chanthaburi,G27,132,47
158,Chanthaburi,G28,171,37
159,Chanthaburi,G29,569,77
160,Chanthaburi,G30,555,86
161,Chanthaburi,G31,382,68
162,Chanthaburi,G32,415,73
163,Chanthaburi,G33,80,47
164,Chanthaburi,G35,76,45
165,Chanthaburi,G37,111,24
166,HuaiBong,G01,124,53
167,HuaiBong,G02,196,74
168,HuaiBong,G03,254,69
169,HuaiBong,G04,200,69
170,HuaiBong,G05,345,90
171,HuaiBong,G06,316,86
172,HuaiBong,G08,293,78
173,HuaiBong,G12,272,45
174,HuaiBong,G16,251,23
175,HuaiBong,G17,167,59
176,HuaiBong,G18,189,47
177,HuaiBong,G20,102,30
178,HuaiBong,G21,134,45
179,HuaiBong,G22,96,60
180,HuaiBong,G24,136,60
181,HuaiBong,G25,176,71
182,HuaiBong,G26,123,63
183,HuaiBong,G27,158,57
184,HuaiBong,G29,337,78
185,HuaiBong,G30,397,79
186,HuaiBong,G31,327,90
187,HuaiBong,G32,237,75
188,HuaiBong,G33,75,69
189,HuaiBong,G34,119,71
190,HuaiBong,G35,100,63
191,HuaiBong,G36,142,70
192,HuaiBong,G37,113,64
