rownames,row,col,yield
1,1,1,198
2,2,1,156
3,3,1,166
4,4,1,207
5,5,1,144
6,6,1,169
7,7,1,171
8,8,1,154
9,9,1,170
10,10,1,147
11,11,1,160
12,12,1,166
13,13,1,173
14,14,1,176
15,15,1,136
16,16,1,136
17,17,1,176
18,18,1,151
19,19,1,248
20,20,1,149
21,21,1,206
22,22,1,124
23,23,1,159
24,24,1,237
25,25,1,244
26,26,1,130
27,27,1,199
28,28,1,176
29,29,1,185
30,30,1,169
31,31,1,216
32,32,1,165
33,33,1,133
34,34,1,195
35,35,1,187
36,36,1,157
37,37,1,189
38,38,1,147
39,39,1,124
40,40,1,170
41,41,1,189
42,42,1,99
43,43,1,179
44,44,1,115
45,45,1,122
46,46,1,164
47,47,1,103
48,48,1,121
49,1,2,179
50,2,2,165
51,3,2,155
52,4,2,147
53,5,2,146
54,6,2,150
55,7,2,196
56,8,2,155
57,9,2,61
58,10,2,149
59,11,2,164
60,12,2,157
61,13,2,170
62,14,2,143
63,15,2,190
64,16,2,214
65,17,2,142
66,18,2,143
67,19,2,160
68,20,2,195
69,21,2,129
70,22,2,117
71,23,2,166
72,24,2,196
73,25,2,169
74,26,2,151
75,27,2,168
76,28,2,169
77,29,2,162
78,30,2,205
79,31,2,154
80,32,2,157
81,33,2,128
82,34,2,180
83,35,2,174
84,36,2,182
85,37,2,108
86,38,2,178
87,39,2,130
88,40,2,140
89,41,2,194
90,42,2,118
91,43,2,172
92,44,2,148
93,45,2,163
94,46,2,142
95,47,2,131
96,48,2,154
97,1,3,184
98,2,3,195
99,3,3,171
100,4,3,160
101,5,3,159
102,6,3,205
103,7,3,188
104,8,3,194
105,9,3,175
106,10,3,167
107,11,3,190
108,12,3,125
109,13,3,178
110,14,3,140
111,15,3,181
112,16,3,165
113,17,3,200
114,18,3,147
115,19,3,155
116,20,3,109
117,21,3,197
118,22,3,165
119,23,3,207
120,24,3,183
121,25,3,142
122,26,3,176
123,27,3,177
124,28,3,166
125,29,3,136
126,30,3,129
127,31,3,184
128,32,3,180
129,33,3,161
130,34,3,158
131,35,3,172
132,36,3,209
133,37,3,118
134,38,3,189
135,39,3,112
136,40,3,156
137,41,3,146
138,42,3,150
139,43,3,192
140,44,3,195
141,45,3,144
142,46,3,155
143,47,3,180
144,48,3,148
145,1,4,155
146,2,4,149
147,3,4,142
148,4,4,185
149,5,4,178
150,6,4,133
151,7,4,142
152,8,4,159
153,9,4,220
154,10,4,133
155,11,4,175
156,12,4,150
157,13,4,226
158,14,4,130
159,15,4,175
160,16,4,146
161,17,4,160
162,18,4,159
163,19,4,130
164,20,4,104
165,21,4,152
166,22,4,180
167,23,4,192
168,24,4,169
169,25,4,191
170,26,4,148
171,27,4,181
172,28,4,172
173,29,4,157
174,30,4,117
175,31,4,203
176,32,4,165
177,33,4,160
178,34,4,139
179,35,4,191
180,36,4,136
181,37,4,149
182,38,4,141
183,39,4,122
184,40,4,199
185,41,4,22
186,42,4,151
187,43,4,171
188,44,4,154
189,45,4,147
190,46,4,147
191,47,4,142
192,48,4,91
193,1,5,160
194,2,5,174
195,3,5,98
196,4,5,196
197,5,5,189
198,6,5,218
199,7,5,114
200,8,5,164
201,9,5,180
202,10,5,145
203,11,5,159
204,12,5,105
205,13,5,137
206,14,5,155
207,15,5,174
208,16,5,219
209,17,5,178
210,18,5,148
211,19,5,186
212,20,5,122
213,21,5,154
214,22,5,175
215,23,5,191
216,24,5,140
217,25,5,180
218,26,5,131
219,27,5,127
220,28,5,160
221,29,5,141
222,30,5,144
223,31,5,166
224,32,5,127
225,33,5,167
226,34,5,139
227,35,5,155
228,36,5,153
229,37,5,178
230,38,5,173
231,39,5,192
232,40,5,181
233,41,5,160
234,42,5,83
235,43,5,151
236,44,5,149
237,45,5,123
238,46,5,115
239,47,5,191
240,48,5,93
241,1,6,156
242,2,6,186
243,3,6,141
244,4,6,147
