rownames,site,gen,yield
1,Beaverlodge,ACMetcalfe,4.13
2,BigLakes,ACMetcalfe,6.73
3,Calmar,ACMetcalfe,10.18
4,CdcNorth,ACMetcalfe,5.92
5,DawsonCreek,ACMetcalfe,4.31
6,FtKent,ACMetcalfe,4.68
7,FtStJohn,ACMetcalfe,7.64
8,Irricana,ACMetcalfe,3.74
9,Killam,ACMetcalfe,3.55
10,Lacombe,ACMetcalfe,3.86
11,LethbridgeDry,ACMetcalfe,2.38
12,LethbridgeIrr,ACMetcalfe,6
13,Lomond,ACMetcalfe,4.35
14,Neapolis,ACMetcalfe,4.98
15,NorthernSunrise,ACMetcalfe,6.15
16,Olds,ACMetcalfe,7.01
17,StPaul,ACMetcalfe,3.43
18,Stettler,ACMetcalfe,4.59
19,Beaverlodge,CDCDolly,3.87
20,BigLakes,CDCDolly,6.63
21,Calmar,CDCDolly,8.73
22,CdcNorth,CDCDolly,6.89
23,DawsonCreek,CDCDolly,4.5
24,FtKent,CDCDolly,3.67
25,FtStJohn,CDCDolly,7.57
26,Irricana,CDCDolly,4.43
27,Killam,CDCDolly,2.71
28,Lacombe,CDCDolly,4.26
29,LethbridgeDry,CDCDolly,1.72
30,LethbridgeIrr,CDCDolly,5.9
31,Lomond,CDCDolly,4.58
32,Neapolis,CDCDolly,4.74
33,NorthernSunrise,CDCDolly,6.45
34,Olds,CDCDolly,7.66
35,StPaul,CDCDolly,2.8
36,Stettler,CDCDolly,4.84
37,Beaverlodge,Harrington,4.04
38,BigLakes,Harrington,6.58
39,Calmar,Harrington,9.66
40,CdcNorth,Harrington,5.72
41,DawsonCreek,Harrington,4.41
42,FtKent,Harrington,2.8
43,FtStJohn,Harrington,6.91
44,Irricana,Harrington,3.97
45,Killam,Harrington,3.12
46,Lacombe,Harrington,3.99
47,LethbridgeDry,Harrington,2.41
48,LethbridgeIrr,Harrington,5.95
49,Lomond,Harrington,4.43
50,Neapolis,Harrington,4.33
51,NorthernSunrise,Harrington,6.07
52,Olds,Harrington,7.23
53,StPaul,Harrington,2.93
54,Stettler,Harrington,4.5
55,Beaverlodge,Merit,4.75
56,BigLakes,Merit,7.99
57,Calmar,Merit,11.05
58,CdcNorth,Merit,6.07
59,DawsonCreek,Merit,4.88
60,FtKent,Merit,4.74
61,FtStJohn,Merit,8.16
62,Irricana,Merit,3.39
63,Killam,Merit,2.66
64,Lacombe,Merit,3.53
65,LethbridgeDry,Merit,2.67
66,LethbridgeIrr,Merit,7.12
67,Lomond,Merit,4.54
68,Neapolis,Merit,4.48
69,NorthernSunrise,Merit,6.96
70,Olds,Merit,7.19
71,StPaul,Merit,2.57
72,Stettler,Merit,4.45
73,Beaverlodge,Seebe,3.87
74,BigLakes,Seebe,7.02
75,Calmar,Seebe,9.71
76,CdcNorth,Seebe,6.62
77,DawsonCreek,Seebe,4.71
78,FtKent,Seebe,3.49
79,FtStJohn,Seebe,7.91
80,Irricana,Seebe,3.8
81,Killam,Seebe,2.67
82,Lacombe,Seebe,3.99
83,LethbridgeDry,Seebe,2.24
84,LethbridgeIrr,Seebe,6.2
85,Lomond,Seebe,3.79
86,Neapolis,Seebe,4.4
87,NorthernSunrise,Seebe,6.3
88,Olds,Seebe,7.01
89,StPaul,Seebe,3.07
90,Stettler,Seebe,4.53
91,Beaverlodge,Xena,4.44
92,BigLakes,Xena,8.39
93,Calmar,Xena,11.2
94,CdcNorth,Xena,7.89
95,DawsonCreek,Xena,4.46
96,FtKent,Xena,4.81
97,FtStJohn,Xena,8.1
98,Irricana,Xena,4.23
99,Killam,Xena,3.26
100,Lacombe,Xena,4.79
101,LethbridgeDry,Xena,2.57
102,LethbridgeIrr,Xena,6.88
103,Lomond,Xena,5.15
104,Neapolis,Xena,4.97
105,NorthernSunrise,Xena,6.78
106,Olds,Xena,8.12
107,StPaul,Xena,3.3
108,Stettler,Xena,5.09
