rownames,row,col,roots,leaves
1,20,1,376,67
2,20,2,371,52
3,20,3,355,50
4,20,4,356,50
5,20,5,335,48
6,20,6,332,44
7,20,7,335,51
8,20,8,340,50
9,20,9,352,46
10,20,10,352,49
11,19,1,316,56
12,19,2,338,51
13,19,3,336,48
14,19,4,356,50
15,19,5,332,49
16,19,6,340,48
17,19,7,339,47
18,19,8,359,48
19,19,9,365,52
20,19,10,349,46
21,18,1,326,56
22,18,2,326,47
23,18,3,335,47
24,18,4,343,49
25,18,5,330,47
26,18,6,328,47
27,18,7,350,52
28,18,8,339,47
29,18,9,337,50
30,18,10,362,46
31,17,1,317,54
32,17,2,343,54
33,17,3,330,50
34,17,4,327,46
35,17,5,336,45
36,17,6,340,51
37,17,7,335,47
38,17,8,301,44
39,17,9,348,46
40,17,10,357,52
41,16,1,321,50
42,16,2,332,46
43,16,3,317,44
44,16,4,318,47
45,16,5,306,48
46,16,6,331,46
47,16,7,335,47
48,16,8,311,47
49,16,9,329,46
50,16,10,353,49
51,15,1,335,56
52,15,2,349,51
53,15,3,332,44
54,15,4,358,48
55,15,5,325,45
56,15,6,348,49
57,15,7,328,48
58,15,8,290,41
59,15,9,326,44
60,15,10,323,44
61,14,1,341,57
62,14,2,346,52
63,14,3,321,46
64,14,4,321,48
65,14,5,314,45
66,14,6,340,50
67,14,7,337,52
68,14,8,321,45
69,14,9,329,44
70,14,10,317,41
71,13,1,347,59
72,13,2,363,58
73,13,3,349,49
74,13,4,341,51
75,13,5,329,46
76,13,6,321,46
77,13,7,337,45
78,13,8,300,46
79,13,9,364,50
80,13,10,310,45
81,12,1,354,64
82,12,2,365,54
83,12,3,350,49
84,12,4,339,47
85,12,5,316,42
86,12,6,342,49
87,12,7,335,49
88,12,8,331,48
89,12,9,345,51
90,12,10,327,47
91,11,1,309,55
92,11,2,352,56
93,11,3,328,49
94,11,4,297,43
95,11,5,308,40
96,11,6,343,46
97,11,7,349,54
98,11,8,372,51
99,11,9,362,55
100,11,10,346,51
101,10,1,349,60
102,10,2,335,50
103,10,3,323,48
104,10,4,325,43
105,10,5,322,46
106,10,6,348,54
107,10,7,350,50
108,10,8,354,51
109,10,9,350,52
110,10,10,360,51
111,9,1,343,57
112,9,2,346,52
113,9,3,300,41
114,9,4,312,48
115,9,5,313,42
116,9,6,331,51
117,9,7,347,47
118,9,8,324,46
119,9,9,336,46
120,9,10,339,44
121,8,1,338,53
122,8,2,327,49
123,8,3,323,45
124,8,4,296,38
125,8,5,311,40
126,8,6,335,47
127,8,7,320,44
128,8,8,318,44
129,8,9,343,44
130,8,10,333,45
131,7,1,339,52
132,7,2,384,61
133,7,3,322,46
134,7,4,331,44
135,7,5,277,37
136,7,6,299,43
137,7,7,332,50
138,7,8,302,39
139,7,9,318,42
140,7,10,306,41
141,6,1,314,52
142,6,2,325,46
143,6,3,330,48
144,6,4,328,44
145,6,5,301,40
146,6,6,316,43
147,6,7,338,46
148,6,8,310,45
149,6,9,304,42
150,6,10,302,37
151,5,1,300,52
152,5,2,329,50
153,5,3,322,48
154,5,4,310,45
155,5,5,309,40
156,5,6,342,49
157,5,7,350,51
158,5,8,335,46
159,5,9,320,42
160,5,10,278,38
161,4,1,369,60
162,4,2,341,51
163,4,3,344,47
164,4,4,324,44
165,4,5,316,44
166,4,6,342,51
167,4,7,351,53
168,4,8,324,46
169,4,9,310,47
170,4,10,309,44
171,3,1,298,49
172,3,2,302,47
173,3,3,325,47
174,3,4,300,46
175,3,5,286,40
176,3,6,330,52
177,3,7,324,49
178,3,8,322,43
179,3,9,309,45
180,3,10,322,49
181,2,1,324,52
182,2,2,316,48
183,2,3,310,45
184,2,4,317,44
185,2,5,295,40
186,2,6,308,45
187,2,7,295,54
188,2,8,267,40
189,2,9,307,43
190,2,10,290,41
191,1,1,330,57
192,1,2,306,48
193,1,3,306,45
194,1,4,306,41
195,1,5,291,41
196,1,6,321,45
197,1,7,325,48
198,1,8,288,41
199,1,9,302,46
200,1,10,310,42
