rownames,row,col,yield
1,1,1,235
2,2,1,348
3,3,1,
4,4,1,306
5,5,1,345
6,6,1,275
7,7,1,296
8,8,1,273
9,9,1,315
10,10,1,283
11,11,1,322
12,12,1,339
13,13,1,340
14,14,1,332
15,15,1,414
16,16,1,157
17,17,1,447
18,18,1,482
19,1,2,273
20,2,2,351
21,3,2,322
22,4,2,267
23,5,2,276
24,6,2,256
25,7,2,248
26,8,2,268
27,9,2,291
28,10,2,223
29,11,2,243
30,12,2,323
31,13,2,257
32,14,2,315
33,15,2,320
34,16,2,267
35,17,2,359
36,18,2,289
37,1,3,281
38,2,3,212
39,3,3,274
40,4,3,288
41,5,3,323
42,6,3,330
43,7,3,201
44,8,3,179
45,9,3,230
46,10,3,260
47,11,3,214
48,12,3,308
49,13,3,
50,14,3,
51,15,3,337
52,16,3,257
53,17,3,341
54,18,3,210
55,1,4,240
56,2,4,331
57,3,4,224
58,4,4,229
59,5,4,130
60,6,4,230
61,7,4,227
62,8,4,270
63,9,4,258
64,10,4,250
65,11,4,263
66,12,4,253
67,13,4,197
68,14,4,
69,15,4,317
70,16,4,244
71,17,4,233
72,18,4,248
73,1,5,272
74,2,5,288
75,3,5,287
76,4,5,232
77,5,5,216
78,6,5,227
79,7,5,205
80,8,5,213
81,9,5,240
82,10,5,216
83,11,5,224
84,12,5,286
85,13,5,237
86,14,5,313
87,15,5,336
88,16,5,187
89,17,5,258
90,18,5,221
91,1,6,288
92,2,6,270
93,3,6,242
94,4,6,202
95,5,6,248
96,6,6,239
97,7,6,135
98,8,6,239
99,9,6,182
100,10,6,276
101,11,6,295
102,12,6,267
103,13,6,217
104,14,6,
105,15,6,279
106,16,6,167
107,17,6,193
108,18,6,335
109,1,7,299
110,2,7,212
111,3,7,238
112,4,7,187
113,5,7,258
114,6,7,189
115,7,7,173
116,8,7,118
117,9,7,250
118,10,7,183
119,11,7,300
120,12,7,259
121,13,7,212
122,14,7,218
123,15,7,309
124,16,7,159
125,17,7,215
126,18,7,234
127,1,8,255
128,2,8,276
129,3,8,195
130,4,8,217
131,5,8,191
132,6,8,200
133,7,8,236
134,8,8,187
135,9,8,191
136,10,8,212
137,11,8,307
138,12,8,310
139,13,8,
140,14,8,
141,15,8,241
142,16,8,194
143,17,8,242
144,18,8,139
145,1,9,264
146,2,9,231
147,3,9,207
148,4,9,174
149,5,9,145
150,6,9,230
151,7,9,240
152,8,9,214
153,9,9,183
154,10,9,245
155,11,9,
156,12,9,278
157,13,9,285
158,14,9,219
159,15,9,366
160,16,9,207
161,17,9,290
162,18,9,192
163,1,10,225
164,2,10,
165,3,10,226
166,4,10,186
167,5,10,252
168,6,10,255
169,7,10,166
170,8,10,220
171,9,10,153
172,10,10,239
173,11,10,279
174,12,10,234
175,13,10,292
176,14,10,
177,15,10,
178,16,10,222
179,17,10,311
180,18,10,311
181,1,11,279
182,2,11,247
183,3,11,152
184,4,11,197
185,5,11,215
186,6,11,276
187,7,11,182
188,8,11,200
189,9,11,188
190,10,11,245
191,11,11,201
192,12,11,242
193,13,11,221
194,14,11,246
195,15,11,262
196,16,11,271
197,17,11,227
198,18,11,203
