rownames,gen,height,yield,row,rep,col
1,Maris,92,395,1,R0,1
2,Maris,90,350,1,R1,2
3,Dwarf,37,230,1,R1,3
4,Minica,66,355,1,R1,4
5,Stella,98,370,1,R1,5
6,Topless,66,280,1,R1,6
7,Metissa,53,185,1,R1,7
8,Metissa,55,200,1,R2,8
9,Stella,97,440,1,R2,9
10,Dwarf,33,280,1,R2,10
11,Topless,65,255,1,R2,11
12,Maris,90,420,1,R2,12
13,Minica,70,240,1,R2,13
14,Minica,66,460,1,R3,14
15,Dwarf,36,300,1,R3,15
16,Maris,86,430,1,R3,16
17,Metissa,47,350,1,R3,17
18,Topless,71,315,1,R3,18
19,Stella,102,455,1,R3,19
20,Stella,103,410,1,R4,20
21,Maris,110,380,1,R4,21
22,Topless,71,305,1,R4,22
23,Minica,76,605,1,R4,23
24,Metissa,61,540,1,R4,24
25,Dwarf,37,315,1,R4,25
26,Dwarf,38,375,1,R5,26
27,Metissa,58,510,1,R5,27
28,Maris,101,405,1,R5,28
29,Stella,113,495,1,R5,29
30,Minica,86,515,1,R5,30
31,Topless,68,395,1,R5,31
32,Topless,68,330,1,R6,32
33,Dwarf,47,365,1,R6,33
34,Stella,99,620,1,R6,34
35,Metissa,54,290,1,R6,35
36,Minica,75,455,1,R6,36
37,Maris,91,505,1,R6,37
38,Maris,104,495,1,R0,38
39,Metissa,52,380,2,R0,1
40,Metissa,52,470,2,R1,2
41,Stella,101,510,2,R1,3
42,Dwarf,34,310,2,R1,4
43,Topless,64,185,2,R1,5
44,Maris,98,500,2,R1,6
45,Minica,70,250,2,R1,7
46,Minica,61,360,2,R2,8
47,Dwarf,40,300,2,R2,9
48,Maris,86,420,2,R2,10
49,Metissa,58,335,2,R2,11
50,Topless,71,275,2,R2,12
51,Stella,108,445,2,R2,13
52,Stella,112,490,2,R3,14
53,Maris,98,415,2,R3,15
54,Topless,74,255,2,R3,16
55,Minica,58,350,2,R3,17
56,Metissa,54,450,2,R3,18
57,Dwarf,34,370,2,R3,19
58,Dwarf,38,220,2,R4,20
59,Metissa,50,380,2,R4,21
60,Maris,92,480,2,R4,22
61,Stella,113,605,2,R4,23
62,Minica,83,545,2,R4,24
63,Topless,79,355,2,R4,25
64,Topless,77,325,2,R5,26
65,Dwarf,36,400,2,R5,27
66,Stella,109,575,2,R5,28
67,Metissa,63,425,2,R5,29
68,Minica,78,615,2,R5,30
69,Maris,99,560,2,R5,31
70,Maris,105,425,2,R6,32
71,Dwarf,32,185,2,R6,33
72,Minica,76,585,2,R6,34
73,Stella,101,520,2,R6,35
74,Topless,72,220,2,R6,36
75,Metissa,57,435,2,R6,37
76,Metissa,56,550,2,R0,38
77,Minica,67,355,3,R0,1
78,Minica,68,480,3,R1,2
79,Dwarf,37,360,3,R1,3
80,Maris,88,350,3,R1,4
81,Metissa,50,195,3,R1,5
82,Topless,69,330,3,R1,6
83,Stella,98,320,3,R1,7
84,Stella,103,415,3,R2,8
85,Maris,91,300,3,R2,9
86,Topless,64,180,3,R2,10
87,Minica,61,455,3,R2,11
88,Metissa,53,465,3,R2,12
89,Dwarf,34,375,3,R2,13
90,Dwarf,35,520,3,R3,14
91,Metissa,51,455,3,R3,15
92,Maris,89,405,3,R3,16
93,Stella,95,510,3,R3,17
94,Minica,65,405,3,R3,18
95,Topless,65,195,3,R3,19
96,Topless,66,230,3,R4,20
97,Dwarf,40,275,3,R4,21
98,Stella,85,405,3,R4,22
99,Metissa,61,470,3,R4,23
100,Minica,70,475,3,R4,24
101,Maris,86,485,3,R4,25
102,Maris,90,500,3,R5,26
103,Dwarf,36,335,3,R5,27
104,Minica,73,630,3,R5,28
105,Stella,106,475,3,R5,29
106,Topless,70,320,3,R5,30
107,Metissa,63,520,3,R5,31
108,Metissa,50,300,3,R6,32
109,Stella,104,530,3,R6,33
110,Dwarf,35,290,3,R6,34
111,Topless,67,275,3,R6,35
112,Maris,97,450,3,R6,36
113,Minica,67,455,3,R6,37
114,Minica,69,730,3,R0,38
115,Maris,91,360,4,R0,1
116,Maris,91,470,4,R1,2
117,Minica,68,495,4,R1,3
118,Metissa,48,310,4,R1,4
119,Stella,95,470,4,R1,5
120,Dwarf,35,205,4,R1,6
121,Topless,63,270,4,R1,7
122,Topless,62,225,4,R2,8
123,Minica,66,335,4,R2,9
124,Stella,97,415,4,R2,10
125,Maris,92,335,4,R2,11
126,Metissa,49,405,4,R2,12
127,Dwarf,33,385,4,R2,13
128,Dwarf,24,355,4,R3,14
129,Metissa,52,375,4,R3,15
130,Minica,67,385,4,R3,16
131,Topless,73,240,4,R3,17
132,Maris,94,445,4,R3,18
133,Stella,97,395,4,R3,19
134,Stella,98,405,4,R4,20
135,Topless,76,290,4,R4,21
136,Metissa,56,365,4,R4,22
137,Maris,88,500,4,R4,23
138,Dwarf,33,300,4,R4,24
139,Minica,65,510,4,R4,25
140,Minica,37,535,4,R5,26
141,Maris,97,470,4,R5,27
142,Topless,75,315,4,R5,28
143,Dwarf,37,320,4,R5,29
144,Stella,102,470,4,R5,30
145,Metissa,54,555,4,R5,31
146,Metissa,55,320,4,R6,32
147,Topless,69,340,4,R6,33
148,Stella,101,525,4,R6,34
149,Minica,73,455,4,R6,35
150,Dwarf,30,280,4,R6,36
151,Maris,96,420,4,R6,37
152,Maris,87,565,4,R0,38
