rownames,yield,gen,env,year
1,81,Manchuria,UniversityFarm,1931
2,80.7,Manchuria,UniversityFarm,1932
3,146.6,Manchuria,Waseca,1931
4,100.4,Manchuria,Waseca,1932
5,82.3,Manchuria,Morris,1931
6,103.1,Manchuria,Morris,1932
7,119.8,Manchuria,Crookston,1931
8,98.9,Manchuria,Crookston,1932
9,98.9,Manchuria,GrandRapids,1931
10,66.4,Manchuria,GrandRapids,1932
11,86.9,Manchuria,Duluth,1931
12,67.7,Manchuria,Duluth,1932
13,105.4,Svansota,UniversityFarm,1931
14,82.3,Svansota,UniversityFarm,1932
15,142,Svansota,Waseca,1931
16,115.5,Svansota,Waseca,1932
17,77.3,Svansota,Morris,1931
18,105.1,Svansota,Morris,1932
19,121.4,Svansota,Crookston,1931
20,61.9,Svansota,Crookston,1932
21,89,Svansota,GrandRapids,1931
22,49.9,Svansota,GrandRapids,1932
23,77.1,Svansota,Duluth,1931
24,66.7,Svansota,Duluth,1932
25,119.7,Velvet,UniversityFarm,1931
26,80.4,Velvet,UniversityFarm,1932
27,150.7,Velvet,Waseca,1931
28,112.2,Velvet,Waseca,1932
29,78.4,Velvet,Morris,1931
30,116.5,Velvet,Morris,1932
31,124,Velvet,Crookston,1931
32,96.2,Velvet,Crookston,1932
33,69.1,Velvet,GrandRapids,1931
34,96.7,Velvet,GrandRapids,1932
35,78.9,Velvet,Duluth,1931
36,67.4,Velvet,Duluth,1932
37,109.7,Trebi,UniversityFarm,1931
38,87.2,Trebi,UniversityFarm,1932
39,191.5,Trebi,Waseca,1931
40,147.7,Trebi,Waseca,1932
41,131.3,Trebi,Morris,1931
42,139.9,Trebi,Morris,1932
43,140.8,Trebi,Crookston,1931
44,125.5,Trebi,Crookston,1932
45,89.3,Trebi,GrandRapids,1931
46,61.9,Trebi,GrandRapids,1932
47,101.8,Trebi,Duluth,1931
48,91.8,Trebi,Duluth,1932
49,98.3,Peatland,UniversityFarm,1931
50,84.2,Peatland,UniversityFarm,1932
51,145.7,Peatland,Waseca,1931
52,108.1,Peatland,Waseca,1932
53,89.6,Peatland,Morris,1931
54,129.6,Peatland,Morris,1932
55,124.8,Peatland,Crookston,1931
56,75.7,Peatland,Crookston,1932
57,104.1,Peatland,GrandRapids,1931
58,80.3,Peatland,GrandRapids,1932
59,96,Peatland,Duluth,1931
60,94.1,Peatland,Duluth,1932
