rownames,loc,row,col,yield
1,L1,1,1,2.68
2,L1,2,1,1.6
3,L1,3,1,2
4,L1,4,1,1.6
5,L1,5,1,3.74
6,L1,6,1,2.3
7,L1,7,1,1.94
8,L1,8,1,2.4
9,L1,9,1,2.4
10,L1,10,1,2.98
11,L1,11,1,3.1
12,L1,12,1,2.7
13,L1,13,1,2.8
14,L1,14,1,3.2
15,L1,15,1,2.4
16,L1,16,1,2.6
17,L1,17,1,4.7
18,L1,18,1,2.9
19,L1,19,1,3.6
20,L1,20,1,3.3
21,L1,21,1,4.06
22,L1,22,1,2.4
23,L1,23,1,2.36
24,L1,24,1,1.62
25,L1,25,1,1.7
26,L1,26,1,1.9
27,L1,27,1,2
28,L1,28,1,1.98
29,L1,29,1,1.16
30,L1,30,1,1.4
31,L1,31,1,2.4
32,L1,32,1,2.5
33,L1,33,1,2.1
34,L1,34,1,2.84
35,L1,35,1,2.6
36,L1,36,1,3.4
37,L1,37,1,3
38,L1,38,1,3.5
39,L1,39,1,2.92
40,L1,40,1,3.24
41,L1,41,1,2.34
42,L1,42,1,3.64
43,L1,43,1,1.86
44,L1,44,1,2.68
45,L1,45,1,2.24
46,L1,46,1,2.9
47,L1,47,1,3
48,L1,48,1,3.5
49,L1,49,1,2.74
50,L1,50,1,2.04
51,L1,51,1,2.88
52,L1,52,1,3.3
53,L1,53,1,3.04
54,L1,54,1,3.32
55,L1,55,1,2.7
56,L1,56,1,3.14
57,L1,57,1,4.08
58,L1,58,1,3.5
59,L1,59,1,2.98
60,L1,60,1,3.9
61,L1,61,1,3.6
62,L1,62,1,4.14
63,L1,63,1,3.6
64,L1,1,2,2.8
65,L1,2,2,1.4
66,L1,3,2,1.78
67,L1,4,2,1.8
68,L1,5,2,2.56
69,L1,6,2,2.9
70,L1,7,2,2.64
71,L1,8,2,2.3
72,L1,9,2,2.4
73,L1,10,2,3.2
74,L1,11,2,3.42
75,L1,12,2,2.94
76,L1,13,2,2.9
77,L1,14,2,4.1
78,L1,15,2,3
79,L1,16,2,3.3
80,L1,17,2,2.68
81,L1,18,2,2.14
82,L1,19,2,2
83,L1,20,2,3.4
84,L1,21,2,2.8
85,L1,22,2,2.26
86,L1,23,2,2.24
87,L1,24,2,1.1
88,L1,25,2,1.9
89,L1,26,2,1.8
90,L1,27,2,2.06
91,L1,28,2,1.7
92,L1,29,2,1.22
93,L1,30,2,1.9
94,L1,31,2,2.68
95,L1,32,2,1.6
96,L1,33,2,2.74
97,L1,34,2,2.8
98,L1,35,2,1.78
99,L1,36,2,3
100,L1,37,2,3.1
101,L1,38,2,2.8
102,L1,39,2,3.1
103,L1,40,2,2.9
104,L1,41,2,2.6
105,L1,42,2,3.5
106,L1,43,2,1.3
107,L1,44,2,1.44
108,L1,45,2,1.88
109,L1,46,2,2.12
110,L1,47,2,3.4
111,L1,48,2,1.8
112,L1,49,2,2.28
113,L1,50,2,1.7
114,L1,51,2,2.46
115,L1,52,2,3.1
116,L1,53,2,2.5
117,L1,54,2,2.88
118,L1,55,2,3.7
119,L1,56,2,2.9
120,L1,57,2,3.5
121,L1,58,2,2
122,L1,59,2,2.7
123,L1,60,2,3.6
124,L1,61,2,2.6
125,L1,62,2,3.2
126,L1,63,2,3.66
127,L1,1,3,2.4
128,L1,2,3,2.5
129,L1,3,3,2.8
130,L1,4,3,2.3
131,L1,5,3,4.3
132,L1,6,3,2.8
133,L1,7,3,3.1
134,L1,8,3,3.2
135,L1,9,3,2.5
136,L1,10,3,2.9
137,L1,11,3,3.8
138,L1,12,3,3.04
139,L1,13,3,2
140,L1,14,3,2.4
141,L1,15,3,2.6
142,L1,16,3,2.98
143,L1,17,3,2
144,L1,18,3,2.2
145,L1,19,3,3.6
146,L1,20,3,3.44
147,L1,21,3,3.4
148,L1,22,3,2.34
149,L1,23,3,2.08
150,L1,24,3,2
151,L1,25,3,2.54
152,L1,26,3,2.64
153,L1,27,3,2.1
154,L1,28,3,2
155,L1,29,3,1.42
156,L1,30,3,1.78
157,L1,31,3,2.2
158,L1,32,3,2.3
159,L1,33,3,2.7
160,L1,34,3,2.4
161,L1,35,3,2.1
162,L1,36,3,3.8
163,L1,37,3,3.3
164,L1,38,3,2.86
165,L1,39,3,2.3
166,L1,40,3,2.78
167,L1,41,3,3.2
168,L1,42,3,3.4
169,L1,43,3,1.64
170,L1,44,3,0.86
171,L1,45,3,1.08
172,L1,46,3,1.54
173,L1,47,3,2.9
174,L1,48,3,2
175,L1,49,3,1.4
176,L1,50,3,1.84
177,L1,51,3,2.84
178,L1,52,3,2.52
179,L1,53,3,2.6
180,L1,54,3,2.42
181,L1,55,3,2.56
182,L1,56,3,3.5
183,L1,57,3,4.24
184,L1,58,3,4
185,L1,59,3,2.5
186,L1,60,3,2.9
187,L1,61,3,3.3
188,L1,62,3,3.1
189,L1,63,3,2.4
190,L1,1,4,3.04
191,L1,2,4,2
192,L1,3,4,2.1
193,L1,4,4,2.7
194,L1,5,4,3.1
195,L1,6,4,2.3
196,L1,7,4,1.8
197,L1,8,4,2.6
198,L1,9,4,2.86
199,L1,10,4,2.8
200,L1,11,4,3.6
201,L1,12,4,2
202,L1,13,4,2.5
203,L1,14,4,2.3
204,L1,15,4,2
205,L1,16,4,2
206,L1,17,4,3.01
207,L1,18,4,3.7
208,L1,19,4,2
209,L1,20,4,4
210,L1,21,4,2.72
211,L1,22,4,1.92
212,L1,23,4,2.3
213,L1,24,4,1.72
214,L1,25,4,2.64
215,L1,26,4,2.22
216,L1,27,4,1.9
217,L1,28,4,2.2
218,L1,29,4,1.2
219,L1,30,4,1.7
220,L1,31,4,2.64
221,L1,32,4,2.8
222,L1,33,4,2.18
223,L1,34,4,2.6
224,L1,35,4,2.8
225,L1,36,4,2.7
226,L1,37,4,1.7
227,L1,38,4,2
228,L1,39,4,2.46
229,L1,40,4,3.5
230,L1,41,4,3.1
231,L1,42,4,3.4
232,L1,43,4,1.14
233,L1,44,4,2.46
234,L1,45,4,2
235,L1,46,4,2.1
236,L1,47,4,2.6
237,L1,48,4,1.46
238,L1,49,4,2.4
239,L1,50,4,0.9
240,L1,51,4,2
241,L1,52,4,2.68
242,L1,53,4,3.18
243,L1,54,4,3.3
244,L1,55,4,2.7
245,L1,56,4,2.7
246,L1,57,4,3.9
247,L1,58,4,3.8
248,L1,59,4,2.8
249,L1,60,4,2.44
250,L1,61,4,3.42
251,L1,62,4,3.3
252,L1,63,4,3.24
253,L1,1,5,2
254,L1,2,5,2.62
255,L1,3,5,1.91
256,L1,4,5,2.5
257,L1,5,5,3.6
258,L1,6,5,2.7
259,L1,7,5,2.72
260,L1,8,5,1.6
261,L1,9,5,2.3
262,L1,10,5,2.9
263,L1,11,5,3.04
264,L1,12,5,2.64
265,L1,13,5,2.7
266,L1,14,5,2.8
267,L1,15,5,1.82
268,L1,16,5,3.1
269,L1,17,5,2.7
270,L1,18,5,3.7
271,L1,19,5,3.3
272,L1,20,5,3.5
273,L1,21,5,3.3
274,L1,22,5,1.92
275,L1,23,5,1.9
276,L1,24,5,1.8
277,L1,25,5,2.52
278,L1,26,5,1.9
279,L1,27,5,1.96
280,L1,28,5,2
281,L1,29,5,1.3
282,L1,30,5,1.3
283,L1,31,5,1.52
284,L1,32,5,2.7
285,L1,33,5,2.92
286,L1,34,5,2.78
287,L1,35,5,1.2
288,L1,36,5,2.6
289,L1,37,5,2.2
290,L1,38,5,2.7
291,L1,39,5,2.08
292,L1,40,5,2.68
293,L1,41,5,2.9
294,L1,42,5,2.8
295,L1,43,5,1.96
296,L1,44,5,1.72
297,L1,45,5,1.8
298,L1,46,5,1.9
299,L1,47,5,3.6
300,L1,48,5,2.84
301,L1,49,5,2.44
302,L1,50,5,2.8
303,L1,51,5,2.26
304,L1,52,5,3.4
305,L1,53,5,2.7
306,L1,54,5,3.7
307,L1,55,5,2.2
308,L1,56,5,4
309,L1,57,5,2.2
310,L1,58,5,2.9
311,L1,59,5,3.1
312,L1,60,5,2.06
313,L1,61,5,2.52
314,L1,62,5,2.9
315,L1,63,5,1.6
316,L1,1,6,2.9
317,L1,2,6,2.1
318,L1,3,6,2.9
319,L1,4,6,1.68
320,L1,5,6,3.8
321,L1,6,6,2.78
322,L1,7,6,3.3
323,L1,8,6,3
324,L1,9,6,2.6
325,L1,10,6,3
326,L1,11,6,2.7
327,L1,12,6,3.4
328,L1,13,6,2.3
329,L1,14,6,2.5
330,L1,15,6,3.3
331,L1,16,6,2.1
332,L1,17,6,3
333,L1,18,6,3.3
334,L1,19,6,2.3
335,L1,20,6,3.2
336,L1,21,6,3.2
337,L1,22,6,1.74
338,L1,23,6,1.36
339,L1,24,6,1.4
340,L1,25,6,2.2
341,L1,26,6,2.36
342,L1,27,6,2.4
343,L1,28,6,2.36
344,L1,29,6,2
345,L1,30,6,1.9
346,L1,31,6,3.31
347,L1,32,6,2.2
348,L1,33,6,2.5
349,L1,34,6,2.96
350,L1,35,6,2.04
351,L1,36,6,2.41
352,L1,37,6,2
353,L1,38,6,3.1
354,L1,39,6,3.06
355,L1,40,6,2.6
356,L1,41,6,2.56
357,L1,42,6,2.2
358,L1,43,6,1.86
359,L1,44,6,2.24
360,L1,45,6,2.12
361,L1,46,6,2.96
362,L1,47,6,2.14
363,L1,48,6,2.26
364,L1,49,6,1.9
365,L1,50,6,2.5
366,L1,51,6,1.6
367,L1,52,6,3.8
368,L1,53,6,3.1
369,L1,54,6,3.4
370,L1,55,6,3.66
371,L1,56,6,2.9
372,L1,57,6,2.94
373,L1,58,6,3.6
374,L1,59,6,3.1
375,L1,60,6,2.9
376,L1,61,6,2.5
377,L1,62,6,2.88
378,L1,63,6,3.1
379,L1,1,7,2.62
380,L1,2,7,2.9
381,L1,3,7,2.1
382,L1,4,7,3.5
383,L1,5,7,2.5
384,L1,6,7,2.1
385,L1,7,7,3.2
386,L1,8,7,2.9
387,L1,9,7,2.3
388,L1,10,7,2.25
389,L1,11,7,3.2
390,L1,12,7,2.9
391,L1,13,7,2
392,L1,14,7,3.5
393,L1,15,7,2.2
394,L1,16,7,2.4
395,L1,17,7,3.3
396,L1,18,7,2.3
397,L1,19,7,3.06
398,L1,20,7,1.7
399,L1,21,7,2.6
400,L1,22,7,1.9
401,L1,23,7,1.42
402,L1,24,7,1.9
403,L1,25,7,2.32
404,L1,26,7,2.5
405,L1,27,7,2.5
406,L1,28,7,2
407,L1,29,7,1.84
408,L1,30,7,1.5
409,L1,31,7,2.66
410,L1,32,7,2.8
411,L1,33,7,2.12
412,L1,34,7,2.7
413,L1,35,7,2.6
