rownames,field,row,col,yield,starch
1,F1,1,1,42.3,20.9
2,F1,2,1,46.1,21
3,F1,3,1,49.7,20.6
4,F1,4,1,46.7,19.8
5,F1,1,2,38.2,20
6,F1,2,2,42.2,20.5
7,F1,3,2,35.7,22.1
8,F1,4,2,36.2,19.6
9,F1,1,3,38.3,21.3
10,F1,2,3,46.9,21.1
11,F1,3,3,42.2,20.9
12,F1,4,3,32.7,21.2
13,F1,1,4,54.2,21.1
14,F1,2,4,46,21.2
15,F1,3,4,50.9,21.1
16,F1,4,4,41.9,20.3
17,F1,1,5,53.7,20.9
18,F1,2,5,44.4,20.4
19,F1,3,5,46.2,20.3
20,F1,4,5,44.2,20.6
21,F1,1,6,51.2,21.3
22,F1,2,6,47,20.4
23,F1,3,6,63.2,20.7
24,F1,4,6,55.2,21.4
25,F1,1,7,50.2,19.7
26,F1,2,7,53.2,20.4
27,F1,3,7,48.7,20.2
28,F1,4,7,57.2,19.6
29,F1,1,8,62.2,19.3
30,F1,2,8,52.9,19.3
31,F1,3,8,44.2,20
32,F1,4,8,50.7,19.1
33,F1,1,9,47.9,20.4
34,F1,2,9,45.5,21.2
35,F1,3,9,45.7,20.5
36,F1,4,9,45.2,20
37,F1,1,10,48.2,21.4
38,F1,2,10,56,20.5
39,F1,3,10,45.9,20.3
40,F1,4,10,50.2,19.5
41,F1,1,11,61.2,19.5
42,F1,2,11,59.2,20.3
43,F1,3,11,55.2,17.8
44,F1,4,11,67.2,18.8
45,F1,1,12,54.7,20.7
46,F1,2,12,56.7,21.2
47,F1,3,12,49.7,21
48,F1,4,12,52.2,19.3
49,F2,1,1,46.2,22.2
50,F2,2,1,54.7,20.9
51,F2,3,1,48.7,21
52,F2,4,1,45,20.6
53,F2,1,2,38.4,21.2
54,F2,2,2,46.4,21
55,F2,3,2,45.4,22.1
56,F2,4,2,37.2,21.2
57,F2,1,3,40.2,21.5
58,F2,2,3,44.2,21.5
59,F2,3,3,45.2,21.5
60,F2,4,3,43.2,21.6
61,F2,1,4,47.7,21.1
62,F2,2,4,49.7,20.5
63,F2,3,4,48.7,21.1
64,F2,4,4,49.7,21.7
65,F2,1,5,42.9,21.3
66,F2,2,5,48.2,22.3
67,F2,3,5,35.7,21.8
68,F2,4,5,41.3,21.9
69,F2,1,6,40.7,20.6
70,F2,2,6,46.7,20.3
71,F2,3,6,40.7,20.4
72,F2,4,6,40.2,20.6
73,F2,1,7,43.7,20.6
74,F2,2,7,43.7,20.3
75,F2,3,7,40.7,19
76,F2,4,7,29.7,20.6
77,F2,1,8,51.9,19.8
78,F2,2,8,44.2,20.3
79,F2,3,8,36.7,19.5
80,F2,4,8,31.2,20.4
81,F2,1,9,42.7,21.3
82,F2,2,9,36.7,20.3
83,F2,3,9,28.9,20.2
84,F2,4,9,30.9,20.9
85,F2,1,10,40.4,20.3
86,F2,2,10,48.2,20
87,F2,3,10,34.7,20.4
88,F2,4,10,31.5,19.3
89,F2,1,11,47.7,19.5
90,F2,2,11,58.7,19.6
91,F2,3,11,48.2,19.8
92,F2,4,11,44.7,20.1
93,F2,1,12,40.7,20.5
94,F2,2,12,45.2,19.7
95,F2,3,12,46.9,20.6
96,F2,4,12,48.9,20.2
97,F2,1,13,52,19.7
98,F2,2,13,47.2,19.6
99,F2,3,13,47.2,19.2
100,F2,4,13,52.7,19.9
101,F2,1,14,53.2,19.3
102,F2,2,14,50.2,20.1
103,F2,3,14,54.9,19.8
104,F2,4,14,57.2,19.9
105,F2,1,15,47.9,21
106,F2,2,15,40.7,19.6
107,F2,3,15,41.2,19.3
108,F2,4,15,44.2,20.3
109,F2,1,16,43.9,20.5
110,F2,2,16,50.2,20.9
111,F2,3,16,44.2,19.9
112,F2,4,16,47.7,20.1
113,F2,1,17,42.7,21.1
114,F2,2,17,45.2,20.2
115,F2,3,17,41.2,20.6
116,F2,4,17,51.7,20.6
117,F2,1,18,47.7,20.7
118,F2,2,18,51.2,19.2
119,F2,3,18,57.2,19.3
120,F2,4,18,50.2,20.5
121,F2,1,19,49.4,21
122,F2,2,19,49.7,19.9
123,F2,3,19,65.2,16.1
124,F2,4,19,51.6,20.2
125,F2,1,20,47.2,21
126,F2,2,20,47.7,19.9
127,F2,3,20,54.2,17
128,F2,4,20,43.9,20
129,F2,1,21,47.2,21.5
130,F2,2,21,45.7,20.9
131,F2,3,21,46.2,18.7
132,F2,4,21,41.3,20.8
133,F2,1,22,46.2,20.2
134,F2,2,22,45.4,19.6
135,F2,3,22,36.4,20.3
136,F2,4,22,35.9,20.9
137,F2,1,23,40.7,20.1
138,F2,2,23,42.2,20
139,F2,3,23,41.7,19.5
140,F2,4,23,41.5,20.2
141,F2,1,24,44.7,19.7
142,F2,2,24,48.2,20.5
143,F2,3,24,45.2,19.7
144,F2,4,24,39.9,20.7
145,F2,1,25,56.2,19.8
146,F2,2,25,59.7,19.5
147,F2,3,25,54.7,20.4
148,F2,4,25,47.4,20.1
149,F2,1,26,55.4,19.2
150,F2,2,26,68.2,19.6
151,F2,3,26,56.2,19.8
152,F2,4,26,46.4,19.5
