rownames,block,row,subplot,gen,yield,irr,dir
1,B1,9,1,Luke,2.4,1,N
2,B1,9,2,Luke,2.7,2,N
3,B1,9,3,Luke,5.6,3,N
4,B1,9,4,Luke,7.5,4,N
5,B1,9,5,Luke,7.9,5,N
6,B1,9,6,Luke,7.1,6,N
7,B1,9,7,Luke,6.1,6,S
8,B1,9,8,Luke,7.3,5,S
9,B1,9,9,Luke,7.4,4,S
10,B1,9,10,Luke,6.7,3,S
11,B1,9,11,Luke,3.8,2,S
12,B1,9,12,Luke,1.8,1,S
13,B1,8,1,Nugaines,2.2,1,N
14,B1,8,2,Nugaines,2.2,2,N
15,B1,8,3,Nugaines,4.3,3,N
16,B1,8,4,Nugaines,6.3,4,N
17,B1,8,5,Nugaines,7.9,5,N
18,B1,8,6,Nugaines,7.1,6,N
19,B1,8,7,Nugaines,6.2,6,S
20,B1,8,8,Nugaines,5.3,5,S
21,B1,8,9,Nugaines,5.3,4,S
22,B1,8,10,Nugaines,5.2,3,S
23,B1,8,11,Nugaines,5.4,2,S
24,B1,8,12,Nugaines,2.9,1,S
25,B1,7,1,Bridger,2.9,1,N
26,B1,7,2,Bridger,3.2,2,N
27,B1,7,3,Bridger,5.1,3,N
28,B1,7,4,Bridger,6.9,4,N
29,B1,7,5,Bridger,6.1,5,N
30,B1,7,6,Bridger,7.5,6,N
31,B1,7,7,Bridger,5.6,6,S
32,B1,7,8,Bridger,6.5,5,S
33,B1,7,9,Bridger,6.6,4,S
34,B1,7,10,Bridger,5.3,3,S
35,B1,7,11,Bridger,4.1,2,S
36,B1,7,12,Bridger,3.1,1,S
37,B2,6,1,Nugaines,2.4,1,N
38,B2,6,2,Nugaines,2.2,2,N
39,B2,6,3,Nugaines,4,3,N
40,B2,6,4,Nugaines,5.8,4,N
41,B2,6,5,Nugaines,6.1,5,N
42,B2,6,6,Nugaines,6.2,6,N
43,B2,6,7,Nugaines,7,6,S
44,B2,6,8,Nugaines,6.4,5,S
45,B2,6,9,Nugaines,6.7,4,S
46,B2,6,10,Nugaines,6.4,3,S
47,B2,6,11,Nugaines,3.7,2,S
48,B2,6,12,Nugaines,2.2,1,S
49,B2,5,1,Bridger,2.6,1,N
50,B2,5,2,Bridger,3.1,2,N
51,B2,5,3,Bridger,5.7,3,N
52,B2,5,4,Bridger,6.4,4,N
53,B2,5,5,Bridger,7.7,5,N
54,B2,5,6,Bridger,6.8,6,N
55,B2,5,7,Bridger,6.3,6,S
56,B2,5,8,Bridger,6.2,5,S
57,B2,5,9,Bridger,6.6,4,S
58,B2,5,10,Bridger,6.5,3,S
59,B2,5,11,Bridger,4.2,2,S
60,B2,5,12,Bridger,2.7,1,S
61,B2,4,1,Luke,2.2,1,N
62,B2,4,2,Luke,2.7,2,N
63,B2,4,3,Luke,4.3,3,N
64,B2,4,4,Luke,6.9,4,N
65,B2,4,5,Luke,6.8,5,N
66,B2,4,6,Luke,8,6,N
67,B2,4,7,Luke,6.5,6,S
68,B2,4,8,Luke,7.3,5,S
69,B2,4,9,Luke,5.9,4,S
70,B2,4,10,Luke,6.6,3,S
71,B2,4,11,Luke,3,2,S
72,B2,4,12,Luke,2,1,S
73,B3,3,1,Nugaines,1.8,1,N
74,B3,3,2,Nugaines,1.9,2,N
75,B3,3,3,Nugaines,3.7,3,N
76,B3,3,4,Nugaines,4.9,4,N
77,B3,3,5,Nugaines,5.4,5,N
78,B3,3,6,Nugaines,5.1,6,N
79,B3,3,7,Nugaines,5.7,6,S
80,B3,3,8,Nugaines,5,5,S
81,B3,3,9,Nugaines,5.6,4,S
82,B3,3,10,Nugaines,5.1,3,S
83,B3,3,11,Nugaines,4.2,2,S
84,B3,3,12,Nugaines,2.2,1,S
85,B3,2,1,Luke,2.1,1,N
86,B3,2,2,Luke,2.3,2,N
87,B3,2,3,Luke,3.7,3,N
88,B3,2,4,Luke,5.8,4,N
89,B3,2,5,Luke,6.3,5,N
90,B3,2,6,Luke,6.3,6,N
91,B3,2,7,Luke,6.5,6,S
92,B3,2,8,Luke,5.7,5,S
93,B3,2,9,Luke,5.8,4,S
94,B3,2,10,Luke,4.5,3,S
95,B3,2,11,Luke,2.7,2,S
96,B3,2,12,Luke,2.3,1,S
97,B3,1,1,Bridger,2.7,1,N
98,B3,1,2,Bridger,2.8,2,N
99,B3,1,3,Bridger,4,3,N
100,B3,1,4,Bridger,5,4,N
101,B3,1,5,Bridger,5.2,5,N
102,B3,1,6,Bridger,5.2,6,N
103,B3,1,7,Bridger,5.9,6,S
104,B3,1,8,Bridger,6.1,5,S
105,B3,1,9,Bridger,6,4,S
106,B3,1,10,Bridger,4.3,3,S
107,B3,1,11,Bridger,3.1,2,S
108,B3,1,12,Bridger,3.1,1,S
