rownames,energy,weight,gen,rod,damage,count
1,E1,W1,G1,R1,D1,5
2,E1,W1,G1,R2,D1,8
3,E1,W1,G1,R3,D1,6
4,E1,W1,G1,R4,D1,2
5,E1,W1,G1,R5,D1,11
6,E1,W1,G1,R6,D1,12
7,E1,W1,G1,R7,D1,8
8,E1,W1,G1,R8,D1,15
9,E1,W1,G2,R1,D1,4
10,E1,W1,G2,R2,D1,8
11,E1,W1,G2,R3,D1,3
12,E1,W1,G2,R4,D1,1
13,E1,W1,G2,R5,D1,16
14,E1,W1,G2,R6,D1,16
15,E1,W1,G2,R7,D1,11
16,E1,W1,G2,R8,D1,10
17,E1,W1,G3,R1,D1,3
18,E1,W1,G3,R2,D1,18
19,E1,W1,G3,R3,D1,5
20,E1,W1,G3,R4,D1,1
21,E1,W1,G3,R5,D1,12
22,E1,W1,G3,R6,D1,16
23,E1,W1,G3,R7,D1,20
24,E1,W1,G3,R8,D1,18
25,E1,W1,G4,R1,D1,4
26,E1,W1,G4,R2,D1,12
27,E1,W1,G4,R3,D1,10
28,E1,W1,G4,R4,D1,2
29,E1,W1,G4,R5,D1,17
30,E1,W1,G4,R6,D1,18
31,E1,W1,G4,R7,D1,19
32,E1,W1,G4,R8,D1,15
33,E1,W1,G5,R1,D1,9
34,E1,W1,G5,R2,D1,17
35,E1,W1,G5,R3,D1,15
36,E1,W1,G5,R4,D1,12
37,E1,W1,G5,R5,D1,16
38,E1,W1,G5,R6,D1,20
39,E1,W1,G5,R7,D1,20
40,E1,W1,G5,R8,D1,20
41,E1,W1,G6,R1,D1,5
42,E1,W1,G6,R2,D1,18
43,E1,W1,G6,R3,D1,5
44,E1,W1,G6,R4,D1,5
45,E1,W1,G6,R5,D1,15
46,E1,W1,G6,R6,D1,19
47,E1,W1,G6,R7,D1,18
48,E1,W1,G6,R8,D1,18
49,E1,W2,G1,R1,D1,5
50,E1,W2,G1,R2,D1,6
51,E1,W2,G1,R3,D1,5
52,E1,W2,G1,R4,D1,2
53,E1,W2,G1,R5,D1,16
54,E1,W2,G1,R6,D1,15
55,E1,W2,G1,R7,D1,9
56,E1,W2,G1,R8,D1,0
