rownames,loc,block,tree,family,height
1,Vellanikkara,B1,T1,F1,142
2,Vellanikkara,B1,T2,F1,95
3,Vellanikkara,B1,T3,F1,138
4,Vellanikkara,B1,T4,F1,53
5,Vellanikkara,B1,T4,F1,95
6,Vellanikkara,B1,T6,F1,128
7,Nailambur,B1,T1,F1,24
8,Nailambur,B1,T2,F1,58
9,Nailambur,B1,T3,F1,32
10,Nailambur,B1,T4,F1,27
11,Nailambur,B1,T4,F1,60
12,Nailambur,B1,T6,F1,75
13,Vellanikkara,B2,T1,F1,185
14,Vellanikkara,B2,T2,F1,117
15,Vellanikkara,B2,T3,F1,135
16,Vellanikkara,B2,T4,F1,155
17,Vellanikkara,B2,T4,F1,152
18,Vellanikkara,B2,T6,F1,111
19,Nailambur,B2,T1,F1,87
20,Nailambur,B2,T2,F1,102
21,Nailambur,B2,T3,F1,74
22,Nailambur,B2,T4,F1,102
23,Nailambur,B2,T4,F1,20
24,Nailambur,B2,T6,F1,80
25,Vellanikkara,B3,T1,F1,134
26,Vellanikkara,B3,T2,F1,35
27,Vellanikkara,B3,T3,F1,128
28,Vellanikkara,B3,T4,F1,89
29,Vellanikkara,B3,T4,F1,99
30,Vellanikkara,B3,T6,F1,29
31,Nailambur,B3,T1,F1,54
32,Nailambur,B3,T2,F1,92
33,Nailambur,B3,T3,F1,89
34,Nailambur,B3,T4,F1,144
35,Nailambur,B3,T4,F1,100
36,Nailambur,B3,T6,F1,92
37,Vellanikkara,B1,T1,F2,104
38,Vellanikkara,B1,T2,F2,77
39,Vellanikkara,B1,T3,F2,129
40,Vellanikkara,B1,T4,F2,126
41,Vellanikkara,B1,T4,F2,68
42,Vellanikkara,B1,T6,F2,48
43,Nailambur,B1,T1,F2,18
44,Nailambur,B1,T2,F2,50
45,Nailambur,B1,T3,F2,82
46,Nailambur,B1,T4,F2,23
47,Nailambur,B1,T4,F2,56
48,Nailambur,B1,T6,F2,61
49,Vellanikkara,B2,T1,F2,129
50,Vellanikkara,B2,T2,F2,131
51,Vellanikkara,B2,T3,F2,135
52,Vellanikkara,B2,T4,F2,88
53,Vellanikkara,B2,T4,F2,75
54,Vellanikkara,B2,T6,F2,41
55,Nailambur,B2,T1,F2,26
56,Nailambur,B2,T2,F2,103
57,Nailambur,B2,T3,F2,55
58,Nailambur,B2,T4,F2,43
59,Nailambur,B2,T4,F2,100
60,Nailambur,B2,T6,F2,98
61,Vellanikkara,B3,T1,F2,53
62,Vellanikkara,B3,T2,F2,82
63,Vellanikkara,B3,T3,F2,71
64,Vellanikkara,B3,T4,F2,43
65,Vellanikkara,B3,T4,F2,71
66,Vellanikkara,B3,T6,F2,26
67,Nailambur,B3,T1,F2,58
68,Nailambur,B3,T2,F2,47
69,Nailambur,B3,T3,F2,33
70,Nailambur,B3,T4,F2,108
71,Nailambur,B3,T4,F2,70
72,Nailambur,B3,T6,F2,46
73,Vellanikkara,B1,T1,F3,152
74,Vellanikkara,B1,T2,F3,98
75,Vellanikkara,B1,T3,F3,85
76,Vellanikkara,B1,T4,F3,118
77,Vellanikkara,B1,T4,F3,25
78,Vellanikkara,B1,T6,F3,51
79,Nailambur,B1,T1,F3,18
80,Nailambur,B1,T2,F3,24
81,Nailambur,B1,T3,F3,38
82,Nailambur,B1,T4,F3,65
83,Nailambur,B1,T4,F3,46
84,Nailambur,B1,T6,F3,104
85,Vellanikkara,B2,T1,F3,78
86,Vellanikkara,B2,T2,F3,161
87,Vellanikkara,B2,T3,F3,121
88,Vellanikkara,B2,T4,F3,124
89,Vellanikkara,B2,T4,F3,118
90,Vellanikkara,B2,T6,F3,61
91,Nailambur,B2,T1,F3,78
92,Nailambur,B2,T2,F3,57
93,Nailambur,B2,T3,F3,60
94,Nailambur,B2,T4,F3,26
95,Nailambur,B2,T4,F3,59
96,Nailambur,B2,T6,F3,70
97,Vellanikkara,B3,T1,F3,145
98,Vellanikkara,B3,T2,F3,86
99,Vellanikkara,B3,T3,F3,141
100,Vellanikkara,B3,T4,F3,156
101,Vellanikkara,B3,T4,F3,121
102,Vellanikkara,B3,T6,F3,55
103,Nailambur,B3,T1,F3,87
104,Nailambur,B3,T2,F3,93
105,Nailambur,B3,T3,F3,70
106,Nailambur,B3,T4,F3,47
107,Nailambur,B3,T4,F3,26
108,Nailambur,B3,T6,F3,40
109,Vellanikkara,B1,T1,F4,111
110,Vellanikkara,B1,T2,F4,29
111,Vellanikkara,B1,T3,F4,64
112,Vellanikkara,B1,T4,F4,52
113,Vellanikkara,B1,T4,F4,19
114,Vellanikkara,B1,T6,F4,25
115,Nailambur,B1,T1,F4,31
116,Nailambur,B1,T2,F4,26
117,Nailambur,B1,T3,F4,30
118,Nailambur,B1,T4,F4,86
119,Nailambur,B1,T4,F4,20
120,Nailambur,B1,T6,F4,28
121,Vellanikkara,B2,T1,F4,28
122,Vellanikkara,B2,T2,F4,26
123,Vellanikkara,B2,T3,F4,25
124,Vellanikkara,B2,T4,F4,76
125,Vellanikkara,B2,T4,F4,43
126,Vellanikkara,B2,T6,F4,86
127,Nailambur,B2,T1,F4,25
128,Nailambur,B2,T2,F4,37
129,Nailambur,B2,T3,F4,52
130,Nailambur,B2,T4,F4,139
131,Nailambur,B2,T4,F4,49
132,Nailambur,B2,T6,F4,97
133,Vellanikkara,B3,T1,F4,53
134,Vellanikkara,B3,T2,F4,32
135,Vellanikkara,B3,T3,F4,24
136,Vellanikkara,B3,T4,F4,182
137,Vellanikkara,B3,T4,F4,22
138,Vellanikkara,B3,T6,F4,52
139,Nailambur,B3,T1,F4,17
140,Nailambur,B3,T2,F4,23
141,Nailambur,B3,T3,F4,29
142,Nailambur,B3,T4,F4,30
143,Nailambur,B3,T4,F4,87
144,Nailambur,B3,T6,F4,31
145,Vellanikkara,B1,T1,F5,23
146,Vellanikkara,B1,T2,F5,48
147,Vellanikkara,B1,T3,F5,88
148,Vellanikkara,B1,T4,F5,27
149,Vellanikkara,B1,T4,F5,26
150,Vellanikkara,B1,T6,F5,26
151,Nailambur,B1,T1,F5,95
152,Nailambur,B1,T2,F5,42
153,Nailambur,B1,T3,F5,43
154,Nailambur,B1,T4,F5,76
155,Nailambur,B1,T4,F5,41
156,Nailambur,B1,T6,F5,49
157,Vellanikkara,B2,T1,F5,35
158,Vellanikkara,B2,T2,F5,21
159,Vellanikkara,B2,T3,F5,14
160,Vellanikkara,B2,T4,F5,34
161,Vellanikkara,B2,T4,F5,49
162,Vellanikkara,B2,T6,F5,31
163,Nailambur,B2,T1,F5,29
164,Nailambur,B2,T2,F5,72
165,Nailambur,B2,T3,F5,83
166,Nailambur,B2,T4,F5,40
167,Nailambur,B2,T4,F5,24
168,Nailambur,B2,T6,F5,54
169,Vellanikkara,B3,T1,F5,72
170,Vellanikkara,B3,T2,F5,113
171,Vellanikkara,B3,T3,F5,37
172,Vellanikkara,B3,T4,F5,19
173,Vellanikkara,B3,T4,F5,24
174,Vellanikkara,B3,T6,F5,20
175,Nailambur,B3,T1,F5,25
176,Nailambur,B3,T2,F5,30
177,Nailambur,B3,T3,F5,26
178,Nailambur,B3,T4,F5,36
179,Nailambur,B3,T4,F5,24
180,Nailambur,B3,T6,F5,37
181,Vellanikkara,B1,T1,F6,153
182,Vellanikkara,B1,T2,F6,51
183,Vellanikkara,B1,T3,F6,181
184,Vellanikkara,B1,T4,F6,212
185,Vellanikkara,B1,T4,F6,161
186,Vellanikkara,B1,T6,F6,210
187,Nailambur,B1,T1,F6,57
188,Nailambur,B1,T2,F6,94
189,Nailambur,B1,T3,F6,77
190,Nailambur,B1,T4,F6,39
191,Nailambur,B1,T4,F6,82
192,Nailambur,B1,T6,F6,29
193,Vellanikkara,B2,T1,F6,140
194,Vellanikkara,B2,T2,F6,79
195,Vellanikkara,B2,T3,F6,158
196,Vellanikkara,B2,T4,F6,93
197,Vellanikkara,B2,T4,F6,151
198,Vellanikkara,B2,T6,F6,171
199,Nailambur,B2,T1,F6,54
200,Nailambur,B2,T2,F6,56
201,Nailambur,B2,T3,F6,29
202,Nailambur,B2,T4,F6,67
203,Nailambur,B2,T4,F6,42
204,Nailambur,B2,T6,F6,47
205,Vellanikkara,B3,T1,F6,109
206,Vellanikkara,B3,T2,F6,50
207,Vellanikkara,B3,T3,F6,64
208,Vellanikkara,B3,T4,F6,82
209,Vellanikkara,B3,T4,F6,77
210,Vellanikkara,B3,T6,F6,123
211,Nailambur,B3,T1,F6,38
212,Nailambur,B3,T2,F6,38
213,Nailambur,B3,T3,F6,36
214,Nailambur,B3,T4,F6,72
215,Nailambur,B3,T4,F6,106
216,Nailambur,B3,T6,F6,61
