rownames,gen,pop,yield
1,Hy2x0h7,2,1.176
2,Hy2x0h7,4,1.73
3,Hy2x0h7,6,1.98
4,Hy2x0h7,8,1.946
5,WF9xC103,2,1.356
6,WF9xC103,4,2.03
7,WF9xC103,6,1.878
8,WF9xC103,8,1.804
9,R61x187-2,2,1.298
10,R61x187-2,4,1.634
11,R61x187-2,6,1.458
12,R61x187-2,8,1.384
13,WF9x38-11,2,1.412
14,WF9x38-11,4,1.944
15,WF9x38-11,6,1.962
16,WF9x38-11,8,1.794
17,WF9xB14,2,1.346
18,WF9xB14,4,1.818
19,WF9xB14,6,1.832
20,WF9xB14,8,1.466
21,C103xB14,2,0.974
22,C103xB14,4,1.93
23,C103xB14,6,2.13
24,C103xB14,8,1.806
25,0h43xB37,2,1.062
26,0h43xB37,4,1.494
27,0h43xB37,6,1.536
28,0h43xB37,8,1.724
29,WF9xH60,2,1.3
30,WF9xH60,4,1.78
31,WF9xH60,6,2.008
32,WF9xH60,8,1.964
