rownames,rep,row,col,gen,yield
1,R1,1,1,G01,1003
2,R1,1,2,G02,1356
3,R1,1,3,G04,1412
4,R1,1,4,G03,1239
5,R1,1,5,G05,1508
6,R2,1,6,G19,1967
7,R2,1,7,G23,1572
8,R2,1,8,G02,1969
9,R2,1,9,G06,1747
10,R2,1,10,G15,1598
11,R3,1,11,G18,1630
12,R3,1,12,G25,1633
13,R3,1,13,G09,1255
14,R3,1,14,G11,1277
15,R3,1,15,G02,1572
16,R1,2,1,G06,1531
17,R1,2,2,G07,1540
18,R1,2,3,G09,1250
19,R1,2,4,G08,1658
20,R1,2,5,G10,1185
21,R2,2,6,G08,1605
22,R2,2,7,G12,1550
23,R2,2,8,G16,1500
24,R2,2,9,G25,1642
25,R2,2,10,G04,1504
26,R3,2,11,G05,1680
27,R3,2,12,G07,1526
28,R3,2,13,G16,1452
29,R3,2,14,G23,1480
30,R3,2,15,G14,1482
31,R1,3,1,G21,1126
32,R1,3,2,G22,1400
33,R1,3,3,G24,1329
34,R1,3,4,G23,1287
35,R1,3,5,G25,1555
36,R2,3,6,G11,1395
37,R2,3,7,G20,1696
38,R2,3,8,G24,1570
39,R2,3,9,G03,1404
40,R2,3,10,G07,1285
41,R3,3,11,G06,1473
42,R3,3,12,G13,1761
43,R3,3,13,G22,1695
44,R3,3,14,G04,1364
45,R3,3,15,G20,1790
46,R1,4,1,G11,1261
47,R1,4,2,G12,1423
48,R1,4,3,G14,1110
49,R1,4,4,G13,1735
50,R1,4,5,G15,1617
51,R2,4,6,G22,1820
52,R2,4,7,G01,1351
53,R2,4,8,G10,1297
54,R2,4,9,G14,1412
55,R2,4,10,G18,1506
56,R3,4,11,G24,1512
57,R3,4,12,G01,1355
58,R3,4,13,G15,1524
59,R3,4,14,G17,1478
60,R3,4,15,G08,1371
61,R1,5,1,G16,1458
62,R1,5,2,G17,2036
63,R1,5,3,G19,2119
64,R1,5,4,G18,1912
65,R1,5,5,G20,1893
66,R2,5,6,G05,1748
67,R2,5,7,G09,1450
68,R2,5,8,G13,1740
69,R2,5,9,G17,1450
70,R2,5,10,G21,1523
71,R3,5,11,G12,1364
72,R3,5,12,G19,1690
73,R3,5,13,G03,1334
74,R3,5,14,G10,1239
75,R3,5,15,G21,1557
76,R4,6,1,G03,1623
77,R4,6,2,G18,1862
78,R4,6,3,G08,1645
79,R4,6,4,G13,1888
80,R4,6,5,G23,1527
81,R5,6,6,G16,1606
82,R5,6,7,G24,1842
83,R5,6,8,G10,1186
84,R5,6,9,G13,1462
85,R5,6,10,G02,1242
86,R6,6,11,G10,1082
87,R6,6,12,G04,1304
88,R6,6,13,G17,1267
89,R6,6,14,G11,1266
90,R6,6,15,G23,1200
91,R4,7,1,G01,1331
92,R4,7,2,G16,1417
93,R4,7,3,G06,1611
94,R4,7,4,G11,1454
95,R4,7,5,G21,1790
96,R5,7,6,G12,1767
97,R5,7,7,G20,1917
98,R5,7,8,G01,1264
99,R5,7,9,G09,1060
100,R5,7,10,G23,951
101,R6,7,11,G12,1130
102,R6,7,12,G06,1266
103,R6,7,13,G24,1289
104,R6,7,14,G18,1260
105,R6,7,15,G05,1174
106,R4,8,1,G05,1211
107,R4,8,2,G20,1411
108,R4,8,3,G10,1183
109,R4,8,4,G15,1550
110,R4,8,5,G25,1660
111,R5,8,6,G04,1526
112,R5,8,7,G07,1681
113,R5,8,8,G18,1545
114,R5,8,9,G21,1290
115,R5,8,10,G15,976
116,R6,8,11,G19,1240
117,R6,8,12,G13,1181
118,R6,8,13,G01,917
119,R6,8,14,G25,1287
120,R6,8,15,G07,975
121,R4,9,1,G02,1388
122,R4,9,2,G17,1453
123,R4,9,3,G07,1384
124,R4,9,4,G12,1669
125,R4,9,5,G22,1738
126,R5,9,6,G25,1845
127,R5,9,7,G03,1700
128,R5,9,8,G14,1528
129,R5,9,9,G17,1373
130,R5,9,10,G06,1240
131,R6,9,11,G21,1252
132,R6,9,12,G20,1591
133,R6,9,13,G08,1428
134,R6,9,14,G02,1509
135,R6,9,15,G14,1273
136,R4,10,1,G04,1443
137,R4,10,2,G19,1667
138,R4,10,3,G09,1549
139,R4,10,4,G14,1459
140,R4,10,5,G24,1722
141,R5,10,6,G08,1583
142,R5,10,7,G11,1490
143,R5,10,8,G22,1607
144,R5,10,9,G05,1315
145,R5,10,10,G19,1174
146,R6,10,11,G03,1443
147,R6,10,12,G22,1649
148,R6,10,13,G15,1407
149,R6,10,14,G09,1315
150,R6,10,15,G16,1318
