rownames,gen,env,score,scale
1,G01,Bj03,4,0-9
2,G02,Bj03,2.5,0-9
3,G03,Bj03,3.5,0-9
4,G04,Bj03,4.5,0-9
5,G05,Bj03,4,0-9
6,G06,Bj03,4,0-9
7,G07,Bj03,0.5,0-9
8,G08,Bj03,6.5,0-9
9,G09,Bj03,0.5,0-9
10,G10,Bj03,2,0-9
11,G11,Bj03,2.5,0-9
12,G12,Bj03,3.5,0-9
13,G13,Bj03,4.5,0-9
14,G14,Bj03,3,0-9
15,G15,Bj03,5,0-9
16,G16,Bj03,1,0-9
17,G17,Bj03,4,0-9
18,G18,Bj03,5.5,0-9
19,G19,Bj03,2.5,0-9
20,G20,Bj03,4.5,0-9
21,G21,Bj03,2.5,0-9
22,G22,Bj03,4,0-9
23,G23,Bj03,7.5,0-9
24,G24,Bj03,8,0-9
25,G01,Bj05,3.5,0-9
26,G02,Bj05,4.5,0-9
27,G03,Bj05,5.5,0-9
28,G04,Bj05,3,0-9
29,G05,Bj05,3.5,0-9
30,G06,Bj05,2.5,0-9
31,G07,Bj05,4,0-9
32,G08,Bj05,6,0-9
33,G09,Bj05,4,0-9
34,G10,Bj05,2.5,0-9
35,G11,Bj05,6,0-9
36,G12,Bj05,5.5,0-9
37,G13,Bj05,5.5,0-9
38,G14,Bj05,4.5,0-9
39,G15,Bj05,4.5,0-9
40,G16,Bj05,4.5,0-9
41,G17,Bj05,5,0-9
42,G18,Bj05,6,0-9
43,G19,Bj05,5.5,0-9
44,G20,Bj05,5.5,0-9
45,G21,Bj05,4.5,0-9
46,G22,Bj05,2.5,0-9
47,G23,Bj05,7.5,0-9
48,G24,Bj05,7.5,0-9
49,G01,CA03,3,0-5
50,G02,CA03,3,0-5
51,G03,CA03,0.5,0-5
52,G04,CA03,0.5,0-5
53,G05,CA03,2,0-5
54,G06,CA03,0.5,0-5
55,G07,CA03,3,0-5
56,G08,CA03,1,0-5
57,G09,CA03,0,0-5
58,G10,CA03,1,0-5
59,G11,CA03,3,0-5
60,G12,CA03,3,0-5
61,G13,CA03,4,0-5
62,G14,CA03,3,0-5
63,G15,CA03,0.5,0-5
64,G16,CA03,0.5,0-5
65,G17,CA03,0,0-5
66,G18,CA03,3,0-5
67,G19,CA03,3,0-5
68,G20,CA03,2,0-5
69,G21,CA03,1,0-5
70,G22,CA03,1,0-5
71,G23,CA03,4,0-5
72,G24,CA03,2,0-5
73,G01,Ba04,0.1,%
74,G02,Ba04,1.1,%
75,G03,Ba04,0.6,%
76,G04,Ba04,1.1,%
77,G05,Ba04,3,%
78,G06,Ba04,4.5,%
79,G07,Ba04,1,%
80,G08,Ba04,12.5,%
81,G09,Ba04,1.3,%
82,G10,Ba04,0.6,%
83,G11,Ba04,1.5,%
84,G12,Ba04,2.5,%
85,G13,Ba04,1.6,%
86,G14,Ba04,9,%
87,G15,Ba04,0.1,%
88,G16,Ba04,0.6,%
89,G17,Ba04,0.2,%
90,G18,Ba04,3,%
91,G19,Ba04,0.1,%
92,G20,Ba04,2.5,%
93,G21,Ba04,0.8,%
94,G22,Ba04,7,%
95,G23,Ba04,25,%
96,G24,Ba04,25,%
97,G01,Ma04,3,0-9
98,G02,Ma04,3,0-9
99,G03,Ma04,5,0-9
100,G04,Ma04,6,0-9
101,G05,Ma04,3,0-9
102,G06,Ma04,5,0-9
103,G07,Ma04,6,0-9
104,G08,Ma04,6,0-9
105,G09,Ma04,4,0-9
106,G10,Ma04,4,0-9
107,G11,Ma04,4,0-9
108,G12,Ma04,6,0-9
109,G13,Ma04,6,0-9
110,G14,Ma04,6,0-9
111,G15,Ma04,5,0-9
