rownames,row,col,yield,year
1,1,1,144,1930
2,2,1,171,1930
3,3,1,156,1930
4,4,1,134,1930
5,5,1,180,1930
6,6,1,172,1930
7,7,1,175,1930
8,8,1,186,1930
9,9,1,174,1930
10,10,1,144,1930
11,11,1,172,1930
12,12,1,142,1930
13,13,1,176,1930
14,14,1,171,1930
15,15,1,178,1930
16,16,1,203,1930
17,17,1,186,1930
18,18,1,187,1930
19,19,1,150,1930
20,20,1,182,1930
21,21,1,177,1930
22,22,1,168,1930
23,23,1,187,1930
24,24,1,189,1930
25,25,1,164,1930
26,26,1,151,1930
27,27,1,120,1930
28,28,1,138,1930
29,29,1,126,1930
30,30,1,100,1930
31,31,1,119,1930
32,32,1,104,1930
33,33,1,120,1930
34,34,1,98,1930
35,35,1,125,1930
36,36,1,127,1930
37,37,1,114,1930
38,38,1,125,1930
39,39,1,95,1930
40,40,1,132,1930
41,1,2,183,1930
42,2,2,135,1930
43,3,2,145,1930
44,4,2,122,1930
45,5,2,122,1930
46,6,2,95,1930
47,7,2,117,1930
48,8,2,114,1930
49,9,2,112,1930
50,10,2,97,1930
51,11,2,110,1930
52,12,2,107,1930
53,13,2,131,1930
54,14,2,115,1930
55,15,2,116,1930
56,16,2,111,1930
57,17,2,108,1930
58,18,2,108,1930
59,19,2,114,1930
60,20,2,96,1930
61,21,2,94,1930
62,22,2,103,1930
63,23,2,92,1930
64,24,2,96,1930
65,25,2,113,1930
66,26,2,97,1930
67,27,2,106,1930
68,28,2,102,1930
69,29,2,103,1930
70,30,2,74,1930
71,31,2,103,1930
72,32,2,90,1930
73,33,2,80,1930
74,34,2,81,1930
75,35,2,90,1930
76,36,2,91,1930
77,37,2,90,1930
78,38,2,86,1930
79,39,2,116,1930
80,40,2,111,1930
81,1,3,142,1930
82,2,3,124,1930
83,3,3,121,1930
84,4,3,134,1930
85,5,3,137,1930
86,6,3,122,1930
87,7,3,94,1930
88,8,3,89,1930
89,9,3,91,1930
90,10,3,87,1930
91,11,3,104,1930
92,12,3,121,1930
93,13,3,115,1930
94,14,3,117,1930
95,15,3,95,1930
96,16,3,106,1930
97,17,3,103,1930
98,18,3,101,1930
99,19,3,115,1930
100,20,3,98,1930
101,21,3,86,1930
102,22,3,90,1930
103,23,3,110,1930
104,24,3,99,1930
105,25,3,102,1930
106,26,3,104,1930
107,27,3,112,1930
108,28,3,98,1930
109,29,3,112,1930
110,30,3,90,1930
111,31,3,115,1930
112,32,3,99,1930
113,33,3,109,1930
114,34,3,117,1930
115,35,3,120,1930
116,36,3,135,1930
117,37,3,132,1930
118,38,3,123,1930
119,39,3,145,1930
120,40,3,132,1930
121,1,4,144,1930
122,2,4,132,1930
123,3,4,107,1930
124,4,4,80,1930
125,5,4,99,1930
126,6,4,87,1930
127,7,4,98,1930
128,8,4,70,1930
129,9,4,81,1930
130,10,4,86,1930
131,11,4,89,1930
132,12,4,107,1930
133,13,4,106,1930
134,14,4,99,1930
135,15,4,86,1930
136,16,4,106,1930
137,17,4,110,1930
138,18,4,100,1930
139,19,4,90,1930
140,20,4,100,1930
141,21,4,106,1930
142,22,4,113,1930
143,23,4,115,1930
144,24,4,108,1930
145,25,4,107,1930
146,26,4,101,1930
147,27,4,110,1930
148,28,4,99,1930
149,29,4,93,1930
150,30,4,95,1930
151,31,4,90,1930
152,32,4,82,1930
153,33,4,73,1930
154,34,4,74,1930
155,35,4,58,1930
156,36,4,66,1930
157,37,4,69,1930
158,38,4,58,1930
159,39,4,110,1930
160,40,4,118,1930
161,1,1,113,1931
162,2,1,73,1931
163,3,1,75,1931
164,4,1,66,1931
165,5,1,74,1931
166,6,1,65,1931
167,7,1,83,1931
168,8,1,65,1931
169,9,1,70,1931
170,10,1,70,1931
171,11,1,89,1931
172,12,1,80,1931
173,13,1,105,1931
174,14,1,88,1931
175,15,1,77,1931
176,16,1,90,1931
177,17,1,87,1931
178,18,1,95,1931
179,19,1,90,1931
180,20,1,70,1931
181,21,1,73,1931
182,22,1,65,1931
183,23,1,70,1931
184,24,1,65,1931
185,25,1,75,1931
186,26,1,70,1931
187,27,1,88,1931
188,28,1,49,1931
189,29,1,71,1931
190,30,1,77,1931
191,31,1,64,1931
192,32,1,59,1931
193,33,1,65,1931
194,34,1,62,1931
195,35,1,72,1931
196,36,1,60,1931
197,37,1,98,1931
198,38,1,85,1931
199,39,1,84,1931
200,40,1,90,1931
201,1,2,115,1931
202,2,2,106,1931
203,3,2,112,1931
204,4,2,98,1931
205,5,2,84,1931
206,6,2,75,1931
207,7,2,69,1931
208,8,2,84,1931
209,9,2,88,1931
210,10,2,93,1931
211,11,2,106,1931
212,12,2,110,1931
213,13,2,100,1931
214,14,2,78,1931
215,15,2,92,1931
216,16,2,75,1931
217,17,2,72,1931
218,18,2,77,1931
219,19,2,24,1931
220,20,2,59,1931
221,21,2,67,1931
222,22,2,64,1931
223,23,2,68,1931
224,24,2,62,1931
225,25,2,62,1931
226,26,2,55,1931
227,27,2,62,1931
228,28,2,54,1931
229,29,2,64,1931
230,30,2,69,1931
231,31,2,66,1931
232,32,2,77,1931
233,33,2,68,1931
234,34,2,72,1931
235,35,2,60,1931
236,36,2,67,1931
237,37,2,67,1931
238,38,2,68,1931
239,39,2,59,1931
240,40,2,62,1931
241,1,3,79,1931
242,2,3,72,1931
243,3,3,83,1931
244,4,3,74,1931
245,5,3,75,1931
246,6,3,100,1931
247,7,3,80,1931
248,8,3,88,1931
249,9,3,87,1931
250,10,3,86,1931
251,11,3,78,1931
252,12,3,86,1931
253,13,3,84,1931
254,14,3,71,1931
255,15,3,77,1931
256,16,3,74,1931
257,17,3,73,1931
258,18,3,68,1931
259,19,3,65,1931
260,20,3,57,1931
261,21,3,57,1931
262,22,3,53,1931
263,23,3,58,1931
264,24,3,71,1931
265,25,3,56,1931
266,26,3,81,1931
267,27,3,105,1931
268,28,3,79,1931
269,29,3,80,1931
270,30,3,95,1931
271,31,3,80,1931
272,32,3,72,1931
273,33,3,41,1931
274,34,3,85,1931
275,35,3,65,1931
276,36,3,77,1931
277,37,3,61,1931
278,38,3,54,1931
279,39,3,36,1931
280,40,3,49,1931
281,1,4,131,1931
282,2,4,79,1931
283,3,4,51,1931
284,4,4,54,1931
285,5,4,39,1931
286,6,4,45,1931
287,7,4,41,1931
288,8,4,41,1931
