rownames,row,col,yield
1,1,1,42.9
2,2,1,50.5
3,3,1,40.4
4,4,1,42.6
5,5,1,47.6
6,6,1,54.8
7,7,1,58.9
8,8,1,54
9,9,1,57.1
10,10,1,63.9
11,11,1,50.4
12,12,1,51
13,13,1,50.4
14,14,1,70
15,15,1,72.5
16,16,1,78.5
17,17,1,71.8
18,18,1,68.4
19,19,1,82.6
20,20,1,80.5
21,21,1,100.4
22,22,1,109.6
23,23,1,94.7
24,24,1,103
25,25,1,101.5
26,26,1,101.9
27,27,1,83.9
28,28,1,70.9
29,29,1,71.3
30,30,1,53.9
31,31,1,57.6
32,32,1,48.3
33,1,2,59.2
34,2,2,72.5
35,3,2,58.8
36,4,2,56.7
37,5,2,53.9
38,6,2,68.4
39,7,2,77.8
40,8,2,77.8
41,9,2,72.4
42,10,2,70.6
43,11,2,67.5
44,12,2,52.1
45,13,2,62.3
46,14,2,81.6
47,15,2,84.7
48,16,2,68.9
49,17,2,83.7
50,18,2,73.3
51,19,2,71.5
52,20,2,78.7
53,21,2,83
54,22,2,89.7
55,23,2,80.8
56,24,2,93.8
57,25,2,94.1
58,26,2,71
59,27,2,72.6
60,28,2,60.6
61,29,2,57.4
62,30,2,54.2
63,31,2,48.7
64,32,2,54.4
65,1,3,80.7
66,2,3,83.1
67,3,3,70.9
68,4,3,58.2
69,5,3,74.5
70,6,3,80.6
71,7,3,95.6
72,8,3,83.6
73,9,3,82.6
74,10,3,89.7
75,11,3,83
76,12,3,95.1
77,13,3,97.4
78,14,3,89.4
79,15,3,97.2
80,16,3,86.4
81,17,3,107
82,18,3,78.7
83,19,3,70.4
84,20,3,72.2
85,21,3,67.4
86,22,3,71.7
87,23,3,65.6
88,24,3,64.7
89,25,3,73.3
90,26,3,70
91,27,3,70.6
92,28,3,56.5
93,29,3,52.9
94,30,3,43.1
95,31,3,43.4
96,32,3,43.9
97,1,4,74.6
98,2,4,82.5
99,3,4,91.1
100,4,4,98.2
101,5,4,97.1
102,6,4,90
103,7,4,111.7
104,8,4,111.4
105,9,4,105
106,10,4,105.6
107,11,4,88.4
108,12,4,86.2
109,13,4,109
110,14,4,103.6
111,15,4,100
112,16,4,93.2
113,17,4,98.2
114,18,4,60.1
115,19,4,55.7
116,20,4,54.3
117,21,4,55.4
118,22,4,63.3
119,23,4,53.8
120,24,4,62.1
121,25,4,67.6
122,26,4,71.4
123,27,4,68.9
124,28,4,55.2
125,29,4,44.9
126,30,4,46.5
127,31,4,48.7
128,32,4,50.5
129,1,5,69
130,2,5,76.4
131,3,5,59.4
132,4,5,54.1
133,5,5,75
134,6,5,86.9
135,7,5,89.5
136,8,5,86.2
137,9,5,93.5
138,10,5,81.8
139,11,5,49.4
140,12,5,56.2
141,13,5,55.8
142,14,5,59.9
143,15,5,58
144,16,5,48.9
145,17,5,57.9
146,18,5,45.1
147,19,5,44.4
148,20,5,50.9
149,21,5,44.4
150,22,5,47.2
151,23,5,44.7
152,24,5,53.9
153,25,5,63.8
154,26,5,60.2
155,27,5,37.1
156,28,5,25
157,29,5,41.2
158,30,5,38.1
159,31,5,44.1
160,32,5,59
161,1,6,77.3
162,2,6,89.4
163,3,6,73.3
164,4,6,70.7
165,5,6,74.6
166,6,6,69.5
167,7,6,89.2
168,8,6,67.5
169,9,6,76.5
170,10,6,71.8
171,11,6,49.8
172,12,6,53.2
173,13,6,52.8
174,14,6,58.2
175,15,6,51
176,16,6,53.3
177,17,6,45.7
178,18,6,40.9
179,19,6,34.7
180,20,6,42.1
181,21,6,44
182,22,6,47
183,23,6,47.7
184,24,6,42.4
185,25,6,45.5
186,26,6,46.2
187,27,6,50.5
188,28,6,35.3
189,29,6,52.4
190,30,6,53.3
191,31,6,48.9
192,32,6,78.8
193,1,7,61.1
194,2,7,74.1
195,3,7,52.1
196,4,7,50.6
197,5,7,54.4
198,6,7,59.6
199,7,7,76.3
200,8,7,62.5
201,9,7,72.2
202,10,7,67.4
203,11,7,41.6
204,12,7,49.3
205,13,7,41.1
206,14,7,45.1
207,15,7,51
208,16,7,40.2
209,17,7,38.9
210,18,7,34.3
211,19,7,44.6
212,20,7,52.3
213,21,7,46.3
214,22,7,60.9
215,23,7,36.4
216,24,7,49.1
217,25,7,43.6
218,26,7,47.8
219,27,7,58.2
220,28,7,56.7
221,29,7,49.7
222,30,7,52.3
223,31,7,49
224,32,7,42.1
225,1,8,72.2
226,2,8,75.7
227,3,8,68.5
228,4,8,70.1
229,5,8,86.8
230,6,8,90.4
231,7,8,93.4
232,8,8,83.3
233,9,8,99
234,10,8,86.4
235,11,8,65.2
236,12,8,62.2
237,13,8,60.4
238,14,8,56.8
239,15,8,51.3
240,16,8,53.5
241,17,8,55.2
242,18,8,64.6
243,19,8,56.7
244,20,8,62.9
245,21,8,69.5
246,22,8,67
247,23,8,65.6
248,24,8,83.9
249,25,8,72
250,26,8,85.1
251,27,8,96.8
252,28,8,85
253,29,8,74.1
254,30,8,51.4
255,31,8,66.6
256,32,8,85.2
257,1,9,51.3
258,2,9,57.8
259,3,9,62.3
260,4,9,46.9
261,5,9,57.1
262,6,9,51.5
263,7,9,66
264,8,9,72.8
265,9,9,71.5
266,10,9,66.2
267,11,9,62.7
268,12,9,60.3
269,13,9,65
270,14,9,57.8
271,15,9,47.8
272,16,9,49.8
273,17,9,56.3
274,18,9,51.5
275,19,9,55.8
276,20,9,58.6
277,21,9,62.2
278,22,9,56.9
279,23,9,51.6
280,24,9,57.6
281,25,9,53.6
282,26,9,70.2
283,27,9,69.1
284,28,9,80
285,29,9,57.7
286,30,9,67
287,31,9,63.3
288,32,9,71.2
289,1,10,59.2
290,2,10,62
291,3,10,60.5
292,4,10,45.9
293,5,10,60.1
294,6,10,57.7
295,7,10,60.6
296,8,10,69.4
297,9,10,68.2
298,10,10,74.2
299,11,10,58.3
300,12,10,57.8
301,13,10,74
302,14,10,63.8
303,15,10,80.3
304,16,10,66.4
305,17,10,74.4
306,18,10,61.1
307,19,10,55.6
308,20,10,68.2
309,21,10,67.6
310,22,10,68.8
311,23,10,63.3
312,24,10,76.4
313,25,10,81.6
314,26,10,74.8
315,27,10,83.4
316,28,10,70.6
317,29,10,71.5
318,30,10,71.4
319,31,10,102.9
320,32,10,79.2
321,1,11,58
322,2,11,70.6
323,3,11,78.4
324,4,11,63.5
325,5,11,55.4
326,6,11,58.2
327,7,11,65.1
328,8,11,55.7
329,9,11,60.3
330,10,11,51.9
331,11,11,53.7
332,12,11,56.5
333,13,11,54.9
334,14,11,62.4
335,15,11,73.3
336,16,11,70.7
337,17,11,65.9
338,18,11,75.6
339,19,11,83.5
340,20,11,94.8
341,21,11,83.1
342,22,11,74.4
343,23,11,88
344,24,11,91.9
345,25,11,100.4
346,26,11,95.7
347,27,11,96.9
348,28,11,71.9
349,29,11,83.1
350,30,11,82.7
351,31,11,85
352,32,11,88.1
353,1,12,88.3
354,2,12,100.9
355,3,12,68.2
356,4,12,89.6
357,5,12,89.5
358,6,12,77.8
359,7,12,92.3
360,8,12,72.8
361,9,12,76.1
362,10,12,69.5
363,11,12,63.9
364,12,12,53.7
365,13,12,68
366,14,12,73.9
367,15,12,69.5
368,16,12,63.9
369,17,12,60.8
370,18,12,59
371,19,12,68.2
372,20,12,71.3
373,21,12,75.8
374,22,12,79.6
375,23,12,79.1
376,24,12,78.9
377,25,12,70.7
378,26,12,99.6
379,27,12,89.7
380,28,12,87.5
381,29,12,95.1
382,30,12,97.5
383,31,12,92
384,32,12,99.9
