rownames,loc,row,col,yield
1,Lethbridge,1,1,12.2
2,Lethbridge,2,1,10
3,Lethbridge,3,1,11.5
4,Lethbridge,4,1,10.6
5,Lethbridge,5,1,12.2
6,Lethbridge,6,1,13.5
7,Lethbridge,7,1,11.2
8,Lethbridge,8,1,11.2
9,Lethbridge,9,1,13.3
10,Lethbridge,10,1,10.1
11,Lethbridge,11,1,10
12,Lethbridge,12,1,10.8
13,Lethbridge,13,1,7.4
14,Lethbridge,14,1,10.3
15,Lethbridge,15,1,10.3
16,Lethbridge,16,1,10.4
17,Lethbridge,17,1,8.7
18,Lethbridge,18,1,11.9
19,Lethbridge,19,1,9.6
20,Lethbridge,20,1,9.6
21,Lethbridge,21,1,8
22,Lethbridge,22,1,9.1
23,Lethbridge,23,1,9.6
24,Lethbridge,24,1,11.1
25,Lethbridge,25,1,11.7
26,Lethbridge,26,1,11.9
27,Lethbridge,27,1,7
28,Lethbridge,28,1,11.2
29,Lethbridge,29,1,8.9
30,Lethbridge,30,1,8.4
31,Lethbridge,31,1,10.2
32,Lethbridge,32,1,8.8
33,Lethbridge,1,2,10
34,Lethbridge,2,2,9.6
35,Lethbridge,3,2,12.4
36,Lethbridge,4,2,10.1
37,Lethbridge,5,2,8.6
38,Lethbridge,6,2,10.2
39,Lethbridge,7,2,10
40,Lethbridge,8,2,13
41,Lethbridge,9,2,10.7
42,Lethbridge,10,2,10.6
43,Lethbridge,11,2,8.1
44,Lethbridge,12,2,9
45,Lethbridge,13,2,9
46,Lethbridge,14,2,8.7
47,Lethbridge,15,2,8.9
48,Lethbridge,16,2,7.9
49,Lethbridge,17,2,8.9
50,Lethbridge,18,2,7.5
51,Lethbridge,19,2,7
52,Lethbridge,20,2,7.5
53,Lethbridge,21,2,8.8
54,Lethbridge,22,2,10.2
55,Lethbridge,23,2,8.9
56,Lethbridge,24,2,9.6
57,Lethbridge,25,2,8.5
58,Lethbridge,26,2,11.5
59,Lethbridge,27,2,10.6
60,Lethbridge,28,2,9
61,Lethbridge,29,2,6.8
62,Lethbridge,30,2,4.6
63,Lethbridge,31,2,9.8
64,Lethbridge,32,2,9.1
65,Lethbridge,1,3,12
66,Lethbridge,2,3,12.3
67,Lethbridge,3,3,10.6
68,Lethbridge,4,3,10
69,Lethbridge,5,3,8.1
70,Lethbridge,6,3,9.4
71,Lethbridge,7,3,10
