rownames,row,col,yield
1,1,3,27.4
2,2,3,28.7
3,3,3,32.7
4,4,3,39.3
5,5,3,35.3
6,6,3,35
7,7,3,36.9
8,8,3,33.9
9,9,3,32.7
10,10,3,29.5
11,11,3,33.9
12,12,3,36.1
13,13,3,28.2
14,14,3,30.5
15,15,3,32.4
16,16,3,29.3
17,17,3,30.7
18,18,3,28.2
19,19,3,30.5
20,20,3,29.5
21,21,3,28.1
22,22,3,33.4
23,23,3,31.9
24,24,3,30.6
25,25,3,31.4
26,26,3,28.4
27,27,3,26.9
28,28,3,33
29,29,3,34
30,30,3,30.4
31,31,3,30.6
32,32,3,29.7
33,33,3,32
34,34,3,32.7
35,35,3,32.7
36,36,3,26.7
37,37,3,27.5
38,38,3,32.9
39,39,3,32.7
40,40,3,31.3
41,41,3,34.2
42,42,3,32.5
43,43,3,32.4
44,44,3,31
45,45,3,30.9
46,46,3,31.6
47,47,3,30.6
48,48,3,36.3
49,49,3,34.2
50,50,3,31.5
51,51,3,35.9
52,52,3,32.3
53,53,3,36.5
54,54,3,33.4
55,55,3,34.7
56,56,3,35.6
57,57,3,31.1
58,58,3,37.7
59,59,3,35.3
60,60,3,32.5
61,1,4,29.1
62,2,4,31.9
63,3,4,37.1
64,4,4,33.3
65,5,4,34.8
66,6,4,35.3
67,7,4,37.2
68,8,4,35.1
69,9,4,34.8
70,10,4,36.1
71,11,4,38.9
72,12,4,34.2
73,13,4,33.5
74,14,4,36.5
75,15,4,38.1
76,16,4,33.7
77,17,4,34.8
78,18,4,34.1
79,19,4,30.3
80,20,4,39
81,21,4,31.3
82,22,4,34
83,23,4,35
84,24,4,34.8
85,25,4,33.9
86,26,4,34.2
87,27,4,31.9
88,28,4,36.1
89,29,4,29.6
90,30,4,35.3
91,31,4,35.3
92,32,4,32.1
93,33,4,34.5
94,34,4,36
95,35,4,33.6
96,36,4,35.9
97,37,4,34.3
98,38,4,33.3
99,39,4,33.6
100,40,4,32.7
101,41,4,27.9
102,42,4,28.1
103,43,4,30.6
104,44,4,34.5
105,45,4,30.7
106,46,4,31.7
107,47,4,34.7
108,48,4,33.7
109,49,4,33.1
110,50,4,31.9
111,51,4,32.4
112,52,4,34.8
113,53,4,35.7
114,54,4,30.9
115,55,4,33.6
116,56,4,32.8
117,57,4,28.9
118,58,4,30.6
119,59,4,33.3
120,60,4,34.6
121,1,5,28
122,2,5,35.2
123,3,5,37
124,4,5,39.7
125,5,5,39.3
126,6,5,34.4
127,7,5,37.3
128,8,5,35.8
129,9,5,37.7
130,10,5,30.4
131,11,5,40.5
132,12,5,30.1
133,13,5,30.3
134,14,5,32.7
135,15,5,30.9
136,16,5,31.6
137,17,5,27.4
138,18,5,32.3
139,19,5,33.5
140,20,5,32.8
141,21,5,33.1
142,22,5,33.5
143,23,5,35.1
144,24,5,31.9
145,25,5,27.6
146,26,5,31.9
147,27,5,32.3
148,28,5,32.9
149,29,5,35.3
150,30,5,33.6
151,31,5,32.8
152,32,5,31.4
153,33,5,30.7
154,34,5,32.3
155,35,5,33.9
156,36,5,31.3
157,37,5,29.7
158,38,5,31.5
159,39,5,33.8
160,40,5,32.5
161,41,5,32.2
162,42,5,32
163,43,5,31.8
164,44,5,30.6
165,45,5,30.6
166,46,5,34.4
167,47,5,33.9
168,48,5,33.6
169,49,5,29.9
170,50,5,33.8
171,51,5,29.5
172,52,5,29.4
173,53,5,34.9
174,54,5,31.4
175,55,5,32.4
176,56,5,31
177,57,5,29.2
178,58,5,28.5
179,59,5,33.3
180,60,5,36.8
181,1,6,33.8
182,2,6,30.7
183,3,6,38.2
184,4,6,35.9
185,5,6,41
186,6,6,38.5
187,7,6,37.2
188,8,6,41.1
189,9,6,39.5
190,10,6,35.6
191,11,6,30.4
192,12,6,38.3
193,13,6,36.4
194,14,6,35.7
195,15,6,35.5
196,16,6,28.2
197,17,6,33.1
198,18,6,33.6
199,19,6,29.6
200,20,6,32.3
201,21,6,33.3
202,22,6,33.7
203,23,6,33.3
204,24,6,33.3
205,25,6,38.9
206,26,6,30.3
207,27,6,33.6
208,28,6,32.7
209,29,6,35.6
210,30,6,36.6
211,31,6,36.3
212,32,6,31.3
213,33,6,29.5
214,34,6,30.2
215,35,6,34.3
216,36,6,34.2
217,37,6,34.6
218,38,6,32.7
219,39,6,34.7
220,40,6,29
221,41,6,35.4
222,42,6,35.1
223,43,6,32.1
224,44,6,36.7
225,45,6,30.4
226,46,6,36.9
227,47,6,33
228,48,6,35.7
229,49,6,32.5
230,50,6,33.3
231,51,6,36.1
232,52,6,35.2
233,53,6,29
234,54,6,34.7
235,55,6,33.5
236,56,6,32.9
237,57,6,31.8
238,58,6,33.5
239,59,6,34
240,60,6,34.8
241,1,7,28.8
242,2,7,32.9
243,3,7,38.8
244,4,7,29.1
245,5,7,34.5
246,6,7,41.8
247,7,7,34.4
248,8,7,39.3
249,9,7,38.5
250,10,7,31.2
251,11,7,32.7
252,12,7,33.3
253,13,7,38.2
254,14,7,33.9
255,15,7,32.3
256,16,7,32
257,17,7,30.9
258,18,7,38
259,19,7,27.8
260,20,7,32.4
261,21,7,36.6
262,22,7,32.9
263,23,7,36.5
264,24,7,31.9
265,25,7,33.5
266,26,7,30.4
267,27,7,30.3
268,28,7,30.3
269,29,7,31.4
270,30,7,30.3
271,31,7,30.5
272,32,7,32.9
273,33,7,31.3
274,34,7,31.6
275,35,7,34
276,36,7,28.1
277,37,7,26.3
278,38,7,27.6
279,39,7,31
280,40,7,28.2
281,41,7,31.3
282,42,7,32.6
283,43,7,29.9
284,44,7,29.2
285,45,7,33.8
286,46,7,29.5
287,47,7,26.8
288,48,7,32.9
289,49,7,28.3
290,50,7,29.9
291,51,7,30.8
292,52,7,35.2
293,53,7,35.5
294,54,7,27.8
295,55,7,28.7
296,56,7,30.8
297,57,7,31.6
298,58,7,26.7
299,59,7,33
300,60,7,33.5
301,1,8,32.2
302,2,8,34.5
303,3,8,37.7
304,4,8,40.6
305,5,8,35.1
306,6,8,37.5
307,7,8,39
308,8,8,41.8
309,9,8,31.5
310,10,8,36.1
311,11,8,37.3
312,12,8,38.5
313,13,8,40.3
314,14,8,32.5
315,15,8,34.4
316,16,8,32.4
317,17,8,35
318,18,8,30.1
319,19,8,34.6
320,20,8,34.5
321,21,8,31.9
322,22,8,34.2
323,23,8,36.9
324,24,8,37.3
325,25,8,32.8
326,26,8,33.1
327,27,8,35.9
328,28,8,28
329,29,8,29.2
330,30,8,33.2
331,31,8,30
332,32,8,34.8
333,33,8,36.1
334,34,8,29.8
335,35,8,33.9
336,36,8,33
337,37,8,34.5
338,38,8,32.4
339,39,8,34.4
340,40,8,33.1
341,41,8,36
342,42,8,31.8
343,43,8,36.6
344,44,8,33.3
345,45,8,35.6
346,46,8,35.7
347,47,8,35
348,48,8,33
349,49,8,35.3
350,50,8,32.3
351,51,8,34.7
352,52,8,36
353,53,8,32.1
354,54,8,29
355,55,8,34.2
356,56,8,32.3
357,57,8,30
358,58,8,32.4
359,59,8,34.5
360,60,8,34.6
361,1,9,23.6
362,2,9,33.7
363,3,9,40
364,4,9,29.5
365,5,9,38.5
366,6,9,37.9
367,7,9,36.9
368,8,9,38.1
369,9,9,36.5
370,10,9,33.3
371,11,9,34.1
372,12,9,36.6
373,13,9,33.1
374,14,9,33.6
375,15,9,30.6
376,16,9,35.3
377,17,9,29.4
378,18,9,30.9
379,19,9,31.6
380,20,9,28.1
381,21,9,31.4
382,22,9,36.6
383,23,9,30.5
384,24,9,34.6
385,25,9,27.4
386,26,9,37.3
387,27,9,29.8
388,28,9,28.1
389,29,9,27.9
390,30,9,33.7
391,31,9,28.1
392,32,9,29.7
393,33,9,28.1
394,34,9,20.5
395,35,9,29.1
396,36,9,27.8
397,37,9,29.9
398,38,9,27.9
399,39,9,28.4
400,40,9,29.3
401,41,9,31.9
402,42,9,31.5
403,43,9,31.1
404,44,9,29.9
405,45,9,31.7
406,46,9,31.5
407,47,9,31.9
408,48,9,32.6
409,49,9,31
410,50,9,29.9
411,51,9,30.4
412,52,9,33.5
413,53,9,31.1
414,54,9,29.2
415,55,9,30
416,56,9,32.2
417,57,9,30.4
418,58,9,36.9
419,59,9,34.1
420,60,9,34.8
421,1,10,28.4
422,2,10,36.7
423,3,10,36.2
424,4,10,40.6
425,5,10,34.1
426,6,10,37.9
427,7,10,37.7
428,8,10,38.5
429,9,10,39.3
430,10,10,38.3
431,11,10,35.8
432,12,10,37.6
433,13,10,38
434,14,10,34.2
435,15,10,33.1
436,16,10,30.6
437,17,10,32.5
438,18,10,31.1
439,19,10,31.4
440,20,10,34.9
441,21,10,31
442,22,10,35.2
443,23,10,31
444,24,10,34
445,25,10,36.1
446,26,10,29.2
447,27,10,31.9
448,28,10,34
449,29,10,31.5
450,30,10,29.9
451,31,10,33
452,32,10,35.9
453,33,10,31.5
454,34,10,34.1
455,35,10,28.8
456,36,10,36.9
457,37,10,28.1
458,38,10,27.4
459,39,10,27.1
460,40,10,31.2
461,41,10,29.9
462,42,10,27.5
463,43,10,29.2
464,44,10,31.8
465,45,10,32.5
466,46,10,27.5
467,47,10,31.8
468,48,10,30.1
469,49,10,32.1
470,50,10,32.8
471,51,10,33.6
472,52,10,33.6
473,53,10,31.7
474,54,10,29.3
475,55,10,31.7
476,56,10,32.7
477,57,10,28.1
478,58,10,33.1
479,59,10,34.2
480,60,10,33.2
481,1,11,23.9
482,2,11,36.3
483,3,11,35.6
484,4,11,33.7
485,5,11,27.8
486,6,11,37.2
487,7,11,40.1
488,8,11,36.6
489,9,11,40.3
490,10,11,33.4
491,11,11,33.6
492,12,11,37.1
493,13,11,37.4
494,14,11,34.6
495,15,11,35.6
496,16,11,32.8
497,17,11,35.7
498,18,11,32
499,19,11,30.8
500,20,11,32.6
501,21,11,34.2
502,22,11,29
503,23,11,32.2
504,24,11,33.3
505,25,11,37.7
506,26,11,31.5
507,27,11,32
508,28,11,36.3
509,29,11,35.5
510,30,11,33
511,31,11,33.4
512,32,11,33.7
513,33,11,33.3
514,34,11,32.9
515,35,11,37
516,36,11,26.4
517,37,11,33.4
518,38,11,34.1
519,39,11,30.5
520,40,11,31.8
521,41,11,37
522,42,11,33.3
523,43,11,32.1
524,44,11,33.9
525,45,11,31.6
526,46,11,32.3
527,47,11,32.8
528,48,11,31.9
529,49,11,35.7
530,50,11,33.5
531,51,11,29
532,52,11,29.5
533,53,11,28.9
534,54,11,31.6
535,55,11,34.2
536,56,11,34
537,57,11,33.5
538,58,11,33.6
539,59,11,30.4
540,60,11,29.8
541,1,12,26.9
542,2,12,32.1
543,3,12,37.2
544,4,12,33
545,5,12,36.4
546,6,12,34
547,7,12,40.9
548,8,12,35.6
549,9,12,33.6
550,10,12,37.3
551,11,12,36.8
552,12,12,32.2
553,13,12,41.6
554,14,12,32.7
555,15,12,34.5
556,16,12,35.9
557,17,12,33.5
558,18,12,31.6
559,19,12,29.7
560,20,12,33
561,21,12,35
562,22,12,33
563,23,12,36.8
564,24,12,32.3
565,25,12,29.7
566,26,12,32.4
567,27,12,36.3
568,28,12,31.9
569,29,12,36
570,30,12,30.9
571,31,12,32.8
572,32,12,35.1
573,33,12,33.6
574,34,12,35.5
575,35,12,29
576,36,12,36.4
577,37,12,32.9
578,38,12,29.6
579,39,12,34.6
580,40,12,32.7
581,41,12,32.1
582,42,12,30.7
583,43,12,34.5
584,44,12,28.7
585,45,12,32.8
586,46,12,33.7
587,47,12,32.4
588,48,12,34
589,49,12,32.9
590,50,12,35.3
591,51,12,32.8
592,52,12,34.6
593,53,12,32.8
594,54,12,31.9
595,55,12,31.8
596,56,12,33.7
597,57,12,29.9
598,58,12,31.6
599,59,12,31.6
600,60,12,31.2
601,1,13,27.8
602,2,13,38
603,3,13,35.5
604,4,13,29
605,5,13,38.7
606,6,13,34.7
607,7,13,41.4
608,8,13,31.6
609,9,13,32.9
610,10,13,38.6
611,11,13,36.2
612,12,13,26.4
613,13,13,39.5
614,14,13,29.7
615,15,13,29.9
616,16,13,32.5
617,17,13,31.9
618,18,13,33.3
619,19,13,32.5
620,20,13,33.5
621,21,13,24.8
622,22,13,32.2
623,23,13,32.7
624,24,13,32.7
625,25,13,31.3
626,26,13,29.1
627,27,13,32.7
628,28,13,31.3
629,29,13,32.5
630,30,13,34.9
631,31,13,34.7
632,32,13,30.5
633,33,13,33.5
634,34,13,32
635,35,13,29.8
636,36,13,33.1
637,37,13,30.7
638,38,13,32.6
639,39,13,29.2
640,40,13,31.5
641,41,13,33.5
642,42,13,31.5
643,43,13,32.5
644,44,13,32.3
645,45,13,25.5
646,46,13,31.4
647,47,13,33.3
648,48,13,30.2
649,49,13,32.4
650,50,13,30.2
651,51,13,27.8
652,52,13,28.8
653,53,13,34.7
654,54,13,28.1
655,55,13,32.6
656,56,13,31.8
657,57,13,33.1
658,58,13,33.1
659,59,13,30.4
660,60,13,33.4
661,1,14,25.4
662,2,14,28.6
663,3,14,35.3
664,4,14,29.5
665,5,14,35.8
666,6,14,30.9
667,7,14,35.7
668,8,14,26.2
669,9,14,30.2
670,10,14,38
671,11,14,37.3
672,12,14,35.9
673,13,14,33.4
674,14,14,37.6
675,15,14,31.5
676,16,14,31.2
677,17,14,32.5
678,18,14,27.6
679,19,14,31.8
680,20,14,30.4
681,21,14,29.3
682,22,14,34.5
683,23,14,23.1
684,24,14,28.2
685,25,14,30.5
686,26,14,31.9
687,27,14,27.5
688,28,14,31.5
689,29,14,32.5
690,30,14,37.6
691,31,14,23.1
692,32,14,34.2
693,33,14,29.5
694,34,14,32.9
695,35,14,29.7
696,36,14,33.7
697,37,14,32.9
698,38,14,29.8
699,39,14,33.9
700,40,14,29
701,41,14,30.5
702,42,14,29
703,43,14,29.1
704,44,14,29.7
705,45,14,33.4
706,46,14,31
707,47,14,31.3
708,48,14,33.1
709,49,14,30.8
710,50,14,31.7
711,51,14,32.3
712,52,14,28.4
713,53,14,28.9
714,54,14,33.5
715,55,14,32.1
716,56,14,33.2
717,57,14,30
718,58,14,28.8
719,59,14,30.4
720,60,14,26.2
721,1,15,31.1
722,2,15,38.8
723,3,15,36.5
724,4,15,32.7
725,5,15,40
726,6,15,34.8
727,7,15,37.9
728,8,15,36.6
729,9,15,38.4
730,10,15,40.2
731,11,15,36.2
732,12,15,38.1
733,13,15,36.5
734,14,15,37.1
735,15,15,33.5
736,16,15,35.4
737,17,15,30
738,18,15,34.8
739,19,15,34.3
740,20,15,35.6
741,21,15,35.4
742,22,15,33.9
743,23,15,34
744,24,15,28.7
745,25,15,37.4
746,26,15,39
747,27,15,34.3
748,28,15,33.7
749,29,15,38.5
750,30,15,31.7
751,31,15,39.6
752,32,15,35.7
753,33,15,36.1
754,34,15,37.5
755,35,15,35.9
756,36,15,30.1
757,37,15,33
758,38,15,34.3
759,39,15,31
760,40,15,34.8
761,41,15,38
762,42,15,32.4
763,43,15,35.9
764,44,15,38
765,45,15,31.7
766,46,15,35.8
767,47,15,35.6
768,48,15,35.9
769,49,15,32.8
770,50,15,34.8
771,51,15,35.5
772,52,15,34.3
773,53,15,34.7
774,54,15,30.9
775,55,15,31.2
776,56,15,30.6
777,57,15,32.3
778,58,15,34.8
779,59,15,33.8
780,60,15,34.2
781,1,16,30.2
782,2,16,34.3
783,3,16,34.8
784,4,16,23.5
785,5,16,32.9
786,6,16,35.5
787,7,16,34
788,8,16,31.3
789,9,16,35.9
790,10,16,34
791,11,16,35.4
792,12,16,29.3
793,13,16,29.8
794,14,16,34.2
795,15,16,35.8
796,16,16,33
797,17,16,32.2
798,18,16,30.3
799,19,16,33.3
800,20,16,33.5
801,21,16,34.8
802,22,16,29.7
803,23,16,31
804,24,16,30.2
805,25,16,34.3
806,26,16,32.7
807,27,16,35.2
808,28,16,33.4
809,29,16,31.7
810,30,16,31.9
811,31,16,34.9
812,32,16,35
813,33,16,27.2
814,34,16,33.7
815,35,16,29.7
816,36,16,31.9
817,37,16,32.6
818,38,16,32.2
819,39,16,34.1
820,40,16,35
821,41,16,31.9
822,42,16,29.9
823,43,16,27.4
824,44,16,23.6
825,45,16,29.9
826,46,16,34.7
827,47,16,32.9
828,48,16,30.7
829,49,16,29.3
830,50,16,31.5
831,51,16,33.6
832,52,16,28.6
833,53,16,31.3
834,54,16,33.3
835,55,16,28.3
836,56,16,23.9
837,57,16,34.3
838,58,16,28.9
839,59,16,33.8
840,60,16,34.8
841,1,17,34.5
842,2,17,33.3
843,3,17,30.7
844,4,17,34.3
845,5,17,33.8
846,6,17,35.4
847,7,17,35.4
848,8,17,36.7
849,9,17,29.9
850,10,17,35.7
851,11,17,33.7
852,12,17,32
853,13,17,30
854,14,17,29.9
855,15,17,33
856,16,17,29
857,17,17,27.6
858,18,17,33.6
859,19,17,33.8
860,20,17,31.6
861,21,17,31.7
862,22,17,32.6
863,23,17,30.6
864,24,17,29.8
865,25,17,28.7
866,26,17,32.9
867,27,17,34.3
868,28,17,33.6
869,29,17,34
870,30,17,31.2
871,31,17,35.1
872,32,17,33.5
873,33,17,23.8
874,34,17,34.4
875,35,17,29.1
876,36,17,33.5
877,37,17,31.2
878,38,17,30.1
879,39,17,30.7
880,40,17,31.6
881,41,17,31.2
882,42,17,30.6
883,43,17,33
884,44,17,29.1
885,45,17,31.7
886,46,17,26.7
887,47,17,30.4
888,48,17,34.7
889,49,17,31.2
890,50,17,32.4
891,51,17,31.6
892,52,17,31.7
893,53,17,29.6
894,54,17,29.1
895,55,17,31.6
896,56,17,28.6
897,57,17,29.8
898,58,17,35.5
899,59,17,32.4
900,60,17,26.3
901,1,18,33.4
902,2,18,33.5
903,3,18,38.9
904,4,18,31.9
905,5,18,35
906,6,18,38.1
907,7,18,37.1
908,8,18,36.6
909,9,18,30
910,10,18,36
911,11,18,38.6
912,12,18,35.3
913,13,18,33.7
914,14,18,36
915,15,18,36.2
916,16,18,33.4
917,17,18,32.4
918,18,18,31.5
919,19,18,33.1
920,20,18,32.2
921,21,18,29.7
922,22,18,32.3
